Date,Tesla_ADJ_Close,Google_ADJ_Close,Apple_ADJ_Close,FB_ADJ_Close,Amazon_ADJ_Close,Microsoft_ADJ_Close,Netflix_ADJ_Close,UBER_ADJ_Close
2010-03-31,,282.5011291503906,29.14137077331543,,135.77000427246094,23.09885025024414,10.534285545349121,
2010-04-01,,283.3379821777344,29.26165771484375,,131.80999755859375,22.996335983276367,10.714285850524902,
2010-04-05,,284.4388427734375,29.574146270751953,,131.49000549316406,23.083084106445312,11.427143096923828,
2010-04-06,,283.049072265625,29.704360961914062,,135.55999755859375,23.122520446777344,11.90999984741211,
2010-04-07,,280.7178039550781,29.835800170898438,,134.8699951171875,23.146169662475586,11.390000343322754,
2010-04-08,,282.6854248046875,29.755197525024414,,140.9600067138672,23.595691680908203,11.6899995803833,
2010-04-09,,282.05279541015625,29.983373641967773,,140.05999755859375,23.926912307739258,11.774285316467285,
2010-04-12,,285.295654296875,30.045366287231445,,141.1999969482422,23.911136627197266,11.882857322692871,
2010-04-13,,292.2894287109375,30.06273078918457,,140.16000366210938,24.013654708862305,12.34000015258789,
2010-04-14,,293.4002685546875,30.46698570251465,,144.27999877929688,24.305452346801758,12.510000228881836,
2010-04-15,,296.53851318359375,30.867534637451172,,145.82000732421875,24.34488296508789,12.404285430908203,
2010-04-16,,274.04779052734375,30.67904281616211,,142.1699981689453,24.187158584594727,12.187143325805664,
2010-04-19,,274.02288818359375,30.63812255859375,,142.42999267578125,24.47894859313965,12.114285469055176,
2010-04-20,,276.4836730957031,30.330585479736328,,144.1999969482422,24.73130989074707,12.438570976257324,
2010-04-21,,276.11505126953125,32.144798278808594,,146.42999267578125,24.7076473236084,12.425714492797852,
2010-04-22,,272.5085754394531,33.0438346862793,,150.08999633789062,24.754968643188477,14.321428298950195,
2010-04-23,,271.4774475097656,33.58449935913086,,143.6300048828125,24.415864944458008,14.247142791748047,
2010-04-26,,264.8273620605469,33.419578552246094,,147.11000061035156,24.53415298461914,15.45285701751709,
2010-04-27,,263.54217529296875,32.494483947753906,,142.02000427246094,24.32911491394043,14.581428527832031,
2010-04-28,,263.60693359375,32.43992614746094,,139.35000610351562,24.376422882080078,14.19857120513916,
2010-04-29,,265.0066833496094,33.312931060791016,,141.72999572753906,24.447399139404297,14.738571166992188,
2010-04-30,,261.8684387207031,32.37667465209961,,137.10000610351562,24.084636688232422,14.128571510314941,
2010-05-03,,264.3092956542969,33.02894592285156,,137.49000549316406,24.336999893188477,14.569999694824219,
2010-05-04,,252.2395477294922,32.077823638916016,,129.8300018310547,23.761301040649414,14.19428539276123,
2010-05-05,,253.92820739746094,31.744251251220703,,130.92999267578125,23.54048728942871,14.032856941223145,
2010-05-06,,248.40391540527344,30.536434173583984,,128.7100067138672,22.854389190673828,13.85285758972168,
2010-05-07,,245.6492462158203,29.248018264770508,,124.9800033569336,22.24713706970215,13.012857437133789,
2010-05-10,,259.85101318359375,31.49623680114746,,131.2899932861328,22.822834014892578,13.928571701049805,
2010-05-11,,253.5745391845703,31.809974670410156,,130.4600067138672,22.77552032470703,14.260000228881836,
2010-05-12,,251.75137329101562,32.50068664550781,,133.8699951171875,23.217153549194336,15.404285430908203,
2010-05-13,,254.4861297607422,32.03814697265625,,131.47000122070312,23.059423446655273,15.715714454650879,
2010-05-14,,252.8173828125,31.475154876708984,,128.52999877929688,22.8149471282959,14.365714073181152,
2010-05-17,,253.03656005859375,31.524761199951172,,128.91000366210938,22.822834014892578,15.192856788635254,
2010-05-18,,248.25448608398438,31.29409408569336,,126.27999877929688,22.656476974487305,14.572856903076172,
2010-05-19,,246.29183959960938,30.795610427856445,,124.58999633789062,22.371288299560547,14.372857093811035,
2010-05-20,,236.61810302734375,29.483631134033203,,119.70999908447266,21.47612190246582,13.569999694824219,
2010-05-21,,235.1436309814453,30.04909324645996,,122.72000122070312,21.262224197387695,14.210000038146973,
2010-05-24,,237.6890869140625,30.599679946899414,,122.12000274658203,20.810688018798828,14.517143249511719,
2010-05-25,,237.64425659179688,30.408720016479492,,124.86000061035156,20.652254104614258,15.0,
2010-05-26,,236.8472442626953,30.271060943603516,,123.20999908447266,19.81253433227539,14.971428871154785,
2010-05-27,,244.3142547607422,31.416881561279297,,126.69999694824219,20.596797943115234,15.55142879486084,
2010-05-28,,241.90826416015625,31.854618072509766,,125.45999908447266,20.438364028930664,15.878571510314941,
2010-06-01,,240.28436279296875,32.344444274902344,,123.23999786376953,20.509658813476562,15.327142715454102,
2010-06-02,,245.76382446289062,32.73133850097656,,126.30999755859375,20.96120262145996,15.825714111328125,
2010-06-03,,251.85598754882812,32.62841033935547,,128.75999450683594,21.278074264526367,15.978571891784668,
2010-06-04,,248.4288330078125,31.74051856994629,,122.7699966430664,20.430438995361328,15.682857513427734,
2010-06-07,,241.8534698486328,31.118024826049805,,122.01000213623047,20.03434944152832,15.59428596496582,
2010-06-08,,241.48484802246094,30.918376922607422,,118.83999633789062,19.891752243041992,15.761428833007812,
2010-06-09,,236.12493896484375,30.15821647644043,,117.91000366210938,19.638256072998047,16.489999771118164,
2010-06-10,,242.59568786621094,31.0647029876709,,123.20999908447266,19.804609298706055,16.95142936706543,
2010-06-11,,243.33790588378906,31.43671226501465,,123.02999877929688,20.327455520629883,17.24142837524414,
2010-06-14,,240.6928253173828,31.532217025756836,,123.83000183105469,20.20070457458496,18.11571502685547,
2010-06-15,,248.065185546875,32.20307922363281,,126.83999633789062,21.0562686920166,17.64285659790039,
2010-06-16,,249.69906616210938,33.14055633544922,,126.9000015258789,20.85029411315918,17.809999465942383,
2010-06-17,,249.10629272460938,33.71346664428711,,125.88999938964844,20.88990592956543,17.979999542236328,
2010-06-18,,249.0813751220703,33.98627471923828,,125.83000183105469,20.945354461669922,18.059999465942383,
2010-06-21,,243.3677978515625,33.50265884399414,,122.55000305175781,20.557186126708984,16.998571395874023,
2010-06-22,,242.2171173095703,33.95899200439453,,122.30999755859375,20.414596557617188,16.632856369018555,
2010-06-23,,240.1249542236328,33.60186004638672,,121.44999694824219,20.05019187927246,16.82428550720215,
2010-06-24,,236.66293334960938,33.357574462890625,,118.33000183105469,19.804609298706055,16.464284896850586,
2010-06-25,,235.4574432373047,33.072357177734375,,121.0,19.432283401489258,16.854286193847656,
2010-06-28,,235.1585693359375,33.27075958251953,,117.80000305175781,19.258007049560547,16.801427841186523,
2010-06-29,23.889999389648438,226.28184509277344,31.76656723022461,,108.61000061035156,18.465818405151367,16.082857131958008,
2010-06-30,23.829999923706055,221.64422607421875,31.191194534301758,,109.26000213623047,18.228164672851562,15.521428108215332,
2010-07-01,21.959999084472656,218.92442321777344,30.812978744506836,,110.95999908447266,18.34699821472168,15.665714263916016,
2010-07-02,19.200000762939453,217.45989990234375,30.62200164794922,,109.13999938964844,18.43413543701172,15.29714298248291,
2010-07-06,16.110000610351562,217.22080993652344,30.831567764282227,,110.05999755859375,18.869834899902344,15.324285507202148,
2010-07-07,15.800000190734863,224.25941467285156,32.07658386230469,,113.43000030517578,19.250080108642578,16.927143096923828,
2010-07-08,17.459999084472656,227.42755126953125,32.00467300415039,,116.22000122070312,19.337223052978516,16.711427688598633,
2010-07-09,17.399999618530273,232.87213134765625,32.194393157958984,,117.26000213623047,19.226316452026367,16.790000915527344,
2010-07-12,17.049999237060547,237.0265655517578,31.905466079711914,,119.51000213623047,19.669946670532227,17.054285049438477,
2010-07-13,18.139999389648438,243.6865997314453,31.224660873413086,,123.6500015258789,19.907594680786133,17.2742862701416,
2010-07-14,19.84000015258789,244.7526092529297,31.340002059936523,,123.30000305175781,20.15317726135254,17.571428298950195,
2010-07-15,19.889999389648438,246.0876007080078,31.18126106262207,,122.05999755859375,20.208629608154297,17.301427841186523,
2010-07-16,20.639999389648438,228.9468536376953,30.98906707763672,,118.48999786376953,19.71747398376465,16.912857055664062,
2010-07-19,21.90999984741211,232.21958923339844,30.45336151123047,,119.94000244140625,19.986814498901367,16.985713958740234,
2010-07-20,20.299999237060547,239.89581298828125,31.235824584960938,,120.0999984741211,20.184860229492188,17.198572158813477,
2010-07-21,20.219999313354492,237.8584442138672,31.527236938476562,,117.43000030517578,19.89967155456543,17.092857360839844,
2010-07-22,21.0,241.4998016357422,32.1199951171875,,120.06999969482422,20.470048904418945,14.794285774230957,
2010-07-23,21.290000915527344,244.114990234375,32.234066009521484,,118.87000274658203,20.44628143310547,15.385714530944824,
2010-07-26,20.950000762939453,243.57203674316406,32.152225494384766,,118.4000015258789,20.67601776123047,14.684286117553711,
2010-07-27,20.549999237060547,245.39520263671875,32.74745559692383,,117.12999725341797,20.72355079650879,14.869999885559082,
2010-07-28,20.719999313354492,241.27066040039062,32.36054611206055,,117.12999725341797,20.557186126708984,14.329999923706055,
2010-07-29,20.350000381469727,241.58946228027344,32.00714111328125,,116.86000061035156,20.620567321777344,14.002857208251953,
2010-07-30,19.940000534057617,241.5197296142578,31.900508880615234,,117.88999938964844,20.44628143310547,14.649999618530273,
2010-08-02,20.920000076293945,244.28933715820312,32.47092056274414,,120.06999969482422,20.858219146728516,14.554286003112793,
2010-08-03,21.950000762939453,244.00042724609375,32.4808464050293,,122.41999816894531,20.72355079650879,14.915714263916016,
2010-08-04,21.260000228881836,252.21463012695312,32.61106872558594,,127.58000183105469,20.382905960083008,15.447142601013184,
2010-08-05,20.450000762939453,253.101318359375,32.45232009887695,,127.83000183105469,20.09772300720215,15.789999961853027,
2010-08-06,19.59000015258789,249.176025390625,32.25267028808594,,128.32000732421875,20.240312576293945,16.902856826782227,
2010-08-09,19.600000381469727,251.7314453125,32.458526611328125,,128.8300018310547,20.287843704223633,16.700000762939453,
2010-08-10,19.030000686645508,250.9145050048828,32.16836166381836,,130.0,19.860061645507812,17.858572006225586,
2010-08-11,17.899999618530273,244.9518585205078,31.02501678466797,,125.88999938964844,19.693708419799805,18.067142486572266,
2010-08-12,17.600000381469727,245.0863494873047,31.22342872619629,,126.55999755859375,19.40060043334961,19.007143020629883,
2010-08-13,18.31999969482422,242.2669219970703,30.889846801757812,,124.69000244140625,19.329301834106445,18.894285202026367,
2010-08-16,18.780000686645508,241.88833618164062,30.70880699157715,,126.06999969482422,19.408517837524414,19.60285758972168,
2010-08-17,19.149999618530273,244.34413146972656,31.245750427246094,,128.86000061035156,19.679302215576172,18.99571418762207,
2010-08-18,18.770000457763672,240.1747589111328,31.38215446472168,,129.64999389648438,19.766902923583984,17.957143783569336,
2010-08-19,18.790000915527344,233.11123657226562,30.98658561706543,,127.56999969482422,19.464269638061523,18.31999969482422,
2010-08-20,19.100000381469727,230.14735412597656,30.956809997558594,,127.76000213623047,19.297025680541992,18.56571388244629,
2010-08-23,20.1299991607666,231.16851806640625,30.480627059936523,,126.5999984741211,19.33684730529785,18.128570556640625,
2010-08-24,19.200000762939453,224.85220336914062,29.752723693847656,,124.52999877929688,19.14570426940918,17.325714111328125,
2010-08-25,19.899999618530273,226.46116638183594,30.119779586791992,,126.8499984741211,19.193490982055664,17.75,
2010-08-26,19.75,224.64796447753906,29.796117782592773,,124.86000061035156,18.97049331665039,17.977142333984375,
2010-08-27,19.700000762939453,228.5583038330078,29.962289810180664,,126.63999938964844,19.0581111907959,18.014286041259766,
2010-08-30,19.8700008392334,225.49977111816406,30.0714111328125,,123.79000091552734,18.82714080810547,17.58571434020996,
2010-08-31,19.479999542236328,224.1697540283203,30.14582061767578,,124.83000183105469,18.69175910949707,17.931428909301758,
2010-09-01,20.450000762939453,229.30551147460938,31.042373657226562,,132.49000549316406,19.034208297729492,19.272857666015625,
2010-09-02,21.059999465942383,230.72518920898438,31.27054786682129,,135.2100067138672,19.066064834594727,19.714284896850586,
2010-09-03,21.049999237060547,234.2718963623047,32.088993072509766,,138.7899932861328,19.34480857849121,19.78285789489746,
2010-09-07,20.540000915527344,231.33290100097656,31.969942092895508,,137.22000122070312,19.081989288330078,20.255714416503906,
2010-09-08,20.899999618530273,234.41136169433594,32.60361862182617,,139.13999938964844,19.0581111907959,20.85714340209961,
2010-09-09,20.709999084472656,237.20091247558594,32.622215270996094,,140.3800048828125,19.121810913085938,20.81142807006836,
2010-09-10,20.170000076293945,237.1809844970703,32.66437911987305,,142.44000244140625,18.994386672973633,20.8799991607666,
2010-09-13,20.719999313354492,240.2345428466797,33.1145133972168,,145.07000732421875,19.997867584228516,21.13428497314453,
2010-09-14,21.1200008392334,239.31797790527344,33.240989685058594,,145.75,19.93414878845215,20.950000762939453,
2010-09-15,21.979999542236328,239.42259216308594,33.50886154174805,,145.4499969482422,20.00582504272461,20.445714950561523,
2010-09-16,20.940000534057617,239.63180541992188,34.29629135131836,,148.1300048828125,20.173078536987305,20.071428298950195,
2010-09-17,20.229999542236328,244.1598358154297,34.14748764038086,,148.32000732421875,20.085474014282227,20.06571388244629,
2010-09-20,21.059999465942383,253.19097900390625,35.122169494628906,,151.3000030517578,20.252716064453125,20.412857055664062,
2010-09-21,20.770000457763672,255.77130126953125,35.18913650512695,,150.72999572753906,20.02971649169922,21.02857208251953,
2010-09-22,19.8700008392334,257.03656005859375,35.68267822265625,,151.8300018310547,19.599660873413086,22.41857147216797,
2010-09-23,19.559999465942383,255.78126525878906,35.827754974365234,,152.85000610351562,19.456308364868164,22.924285888671875,
2010-09-24,20.100000381469727,262.6604919433594,36.2493782043457,,160.72999572753906,19.73505210876465,23.1728572845459,
2010-09-27,20.530000686645508,264.21466064453125,36.10553741455078,,159.3699951171875,19.69523048400879,23.56999969482422,
2010-09-28,21.399999618530273,262.6007080078125,35.572303771972656,,159.6999969482422,19.655406951904297,23.12285804748535,
2010-09-29,21.979999542236328,262.8597412109375,35.635555267333984,,158.99000549316406,19.512056350708008,24.375713348388672,
2010-09-30,20.40999984741211,261.9132995605469,35.1866569519043,,157.05999755859375,19.504093170166016,23.165714263916016,
2010-10-01,20.600000381469727,261.82861328125,35.03413009643555,,153.7100067138672,19.416481018066406,22.09428596496582,
2010-10-04,20.989999771118164,260.19970703125,34.552974700927734,,155.38999938964844,19.04216957092285,22.341428756713867,
2010-10-05,21.1200008392334,268.11004638671875,35.83024978637695,,160.8699951171875,19.392593383789062,22.308570861816406,
2010-10-06,20.459999084472656,266.17730712890625,35.86125564575195,,155.39999389648438,19.456308364868164,21.46714210510254,
2010-10-07,20.43000030517578,264.0154113769531,35.864967346191406,,156.27000427246094,19.53594398498535,21.632856369018555,
2010-10-08,20.43000030517578,267.1735534667969,36.46640396118164,,155.5500030517578,19.567800521850586,21.37714195251465,
2010-10-11,20.239999771118164,268.4139099121094,36.626365661621094,,153.02999877929688,19.583728790283203,21.95571517944336,
2010-10-12,20.239999771118164,269.68414306640625,37.02069854736328,,156.47999572753906,19.774873733520508,22.198572158813477,
2010-10-13,20.540000915527344,270.6355895996094,37.2191047668457,,155.1699981689453,20.18103790283203,22.087142944335938,
2010-10-14,20.75,269.45501708984375,37.48820877075195,,155.52999877929688,20.093429565429688,21.825714111328125,
2010-10-15,20.540000915527344,299.6020202636719,39.02959060668945,,164.63999938964844,20.34032440185547,22.24571418762207,
2010-10-18,20.229999542236328,307.70166015625,39.43385696411133,,163.55999755859375,20.56332015991211,21.85714340209961,
2010-10-19,20.049999237060547,302.7801208496094,38.37856674194336,,158.6699981689453,19.989900588989258,21.332857131958008,
2010-10-20,20.649999618530273,302.8548278808594,38.50753402709961,,158.6699981689453,20.157148361206055,21.878570556640625,
2010-10-21,20.75,304.8523254394531,38.382286071777344,,164.97000122070312,20.244749069213867,24.670000076293945,
2010-10-22,20.719999313354492,305.121337890625,38.128074645996094,,169.1300048828125,20.212890625,24.014286041259766,
2010-10-25,20.850000381469727,307.0989074707031,38.2979621887207,,169.0,20.06157684326172,23.834285736083984,
2010-10-26,21.360000610351562,308.1449890136719,38.19998550415039,,169.9499969482422,20.627023696899414,25.374286651611328,
2010-10-27,21.0,307.083984375,38.17271041870117,,167.50999450683594,20.74648666381836,25.5,
2010-10-28,21.190000534057617,308.1350402832031,37.851539611816406,,166.83999633789062,20.92966079711914,25.100000381469727,
2010-10-29,21.84000015258789,305.7041320800781,37.323280334472656,,165.22999572753906,21.240264892578125,24.795713424682617,
2010-11-01,21.40999984741211,306.3517150878906,37.720088958740234,,162.5800018310547,21.463258743286133,23.90999984741211,
2010-11-02,21.25,306.6506042480469,38.3624382019043,,164.61000061035156,21.813682556152344,24.515714645385742,
2010-11-03,21.770000457763672,308.9320373535156,38.789024353027344,,168.47000122070312,21.52696990966797,24.494285583496094,
2010-11-04,24.899999618530273,310.96942138671875,39.46733093261719,,168.92999267578125,21.614580154418945,23.974285125732422,
2010-11-05,24.440000534057617,311.3728942871094,39.32597351074219,,170.77000427246094,21.38361930847168,24.014286041259766,
2010-11-08,24.979999542236328,312.2147521972656,39.510738372802734,,171.99000549316406,21.351760864257812,24.161428451538086,
2010-11-09,24.6299991607666,311.2433776855469,39.19576644897461,,170.27000427246094,21.463258743286133,24.351428985595703,
2010-11-10,29.360000610351562,310.2770080566406,39.43756866455078,,173.3300018310547,21.455297470092773,25.26714324951172,
2010-11-11,28.040000915527344,307.442626953125,39.266441345214844,,170.3699951171875,21.248233795166016,25.020000457763672,
2010-11-12,29.84000015258789,300.5185852050781,38.19751739501953,,165.67999267578125,20.921703338623047,24.714284896850586,
2010-11-15,30.799999237060547,296.6231689453125,38.07475662231445,,158.89999389648438,20.865947723388672,24.042856216430664,
2010-11-16,29.670000076293945,290.7701110839844,37.39891815185547,,157.77999877929688,20.681650161743164,23.628570556640625,
2010-11-17,29.489999771118164,290.6854248046875,37.26374053955078,,158.35000610351562,20.489336013793945,23.81142807006836,
2010-11-18,29.889999389648438,297.1661376953125,38.24713134765625,,164.1699981689453,20.705686569213867,24.047142028808594,
2010-11-19,30.989999771118164,294.3118591308594,38.036319732666016,,164.82000732421875,20.585494995117188,24.719999313354492,
2010-11-22,33.400001525878906,294.506103515625,38.858463287353516,,170.38999938964844,20.617542266845703,26.902856826782227,
2010-11-23,34.56999969482422,290.41644287109375,38.284324645996094,,168.1999969482422,20.128751754760742,26.81571388244629,
2010-11-24,35.470001220703125,296.3741149902344,39.03703308105469,,177.25,20.329078674316406,26.96714210510254,
2010-11-26,35.31999969482422,293.8984069824219,39.06184005737305,,177.1999969482422,20.232921600341797,27.41428565979004,
2010-11-29,34.33000183105469,289.9681396484375,39.293724060058594,,179.49000549316406,20.281002044677734,28.417142868041992,
2010-11-30,35.33000183105469,276.8174133300781,38.58442687988281,,175.39999389648438,20.24093246459961,29.41428565979004,
2010-12-01,34.349998474121094,281.12127685546875,39.23544692993164,,176.5500030517578,20.865949630737305,28.591428756713867,
2010-12-02,32.349998474121094,284.84234619140625,39.45244598388672,,176.52999877929688,21.547060012817383,27.631427764892578,
2010-12-03,31.489999771118164,285.4301452636719,39.36442184448242,,175.67999267578125,21.651229858398438,26.492856979370117,
2010-12-06,30.309999465942383,288.1001281738281,39.70045852661133,,178.0500030517578,21.506990432739258,27.63857078552246,
2010-12-07,31.559999465942383,292.4737243652344,39.459903717041016,,176.77000427246094,21.531036376953125,27.11571502685547,
2010-12-08,32.369998931884766,294.1673889160156,39.807106018066406,,176.2899932861328,21.819501876831055,26.889999389648438,
2010-12-09,32.04999923706055,294.6455993652344,39.652103424072266,,174.85000610351562,21.699304580688477,27.292856216430664,
2010-12-10,31.520000457763672,294.999267578125,39.751312255859375,,175.6199951171875,21.907644271850586,27.804285049438477,
2010-12-13,30.549999237060547,296.19976806640625,39.88896942138672,,174.25,21.83552360534668,26.257143020629883,
2010-12-14,28.530000686645508,296.34423828125,39.71782684326172,,173.94000244140625,22.13201332092285,25.492856979370117,
2010-12-15,29.600000381469727,294.0478515625,39.726505279541016,,175.57000732421875,22.316314697265625,25.5,
2010-12-16,30.809999465942383,294.7502136230469,39.836875915527344,,178.0399932861328,22.428497314453125,25.950000762939453,
2010-12-17,31.360000610351562,294.2969055175781,39.757511138916016,,177.5800018310547,22.356382369995117,25.71714210510254,
2010-12-20,31.700000762939453,296.4189453125,39.95591735839844,,183.2899932861328,22.284257888793945,25.435714721679688,
2010-12-21,32.2599983215332,300.40899658203125,40.20268249511719,,184.75,22.492595672607422,26.605714797973633,
2010-12-22,32.630001068115234,301.6144714355469,40.32173156738281,,184.75999450683594,22.588747024536133,26.47857093811035,
2010-12-23,30.09000015258789,300.98681640625,40.12828063964844,,182.58999633789062,22.67689323425293,26.368572235107422,
2010-12-27,25.549999237060547,300.0652770996094,40.26222229003906,,182.13999938964844,22.492595672607422,25.715713500976562,
2010-12-28,26.40999984741211,298.34173583984375,40.36017990112305,,181.08999633789062,22.444517135620117,26.238571166992188,
2010-12-29,27.729999542236328,299.37786865234375,40.337867736816406,,183.3699951171875,22.41246795654297,25.752857208251953,
2010-12-30,26.5,298.3118591308594,40.13572692871094,,182.75,22.316314697265625,25.685714721679688,
2010-12-31,26.6299991607666,295.8759765625,39.999332427978516,,180.0,22.364389419555664,25.100000381469727,
2011-01-03,26.6200008392334,301.0466003417969,40.86860656738281,,184.22000122070312,22.420480728149414,25.48714256286621,
2011-01-04,26.670000076293945,299.9357604980469,41.081905364990234,,185.00999450683594,22.50862693786621,25.90999984741211,
2011-01-05,26.829999923706055,303.3977966308594,41.417945861816406,,187.4199981689453,22.436506271362305,25.67571449279785,
2011-01-06,27.8799991607666,305.6045227050781,41.38447189331055,,185.86000061035156,23.093576431274414,25.427143096923828,
2011-01-07,28.239999771118164,307.06903076171875,41.68083572387695,,185.49000549316406,22.917285919189453,25.614286422729492,
2011-01-10,28.450000762939453,305.95819091796875,42.46580123901367,,184.67999267578125,22.612789154052734,26.84000015258789,
2011-01-11,26.959999084472656,306.8548278808594,42.3653564453125,,184.33999633789062,22.52465057373047,26.66428565979004,
