Date,High,Low,Open,Close,Volume,Adj Close,avg_price
2011-04-14,30.860000610351562,30.350000381469727,30.649999618530273,30.579999923706055,9044800.0,23.39385223388672,30.605000495910645
2011-04-15,30.719999313354492,30.18000030517578,30.59000015258789,30.239999771118164,9882800.0,23.133747100830078,30.449999809265137
2011-04-18,30.34000015258789,29.899999618530273,30.059999465942383,29.969999313354492,12745600.0,22.927202224731445,30.119999885559082
2011-04-19,29.90999984741211,29.170000076293945,29.809999465942383,29.59000015258789,19914800.0,22.63650131225586,29.539999961853027
2011-04-20,30.3799991607666,29.420000076293945,29.760000228881836,29.93000030517578,22038100.0,22.8966007232666,29.899999618530273
2011-04-21,31.0,30.010000228881836,30.049999237060547,30.950000762939453,18920800.0,23.67690658569336,30.505000114440918
2011-04-25,31.190000534057617,30.31999969482422,31.0,31.139999389648438,15442500.0,23.822256088256836,30.755000114440918
2011-04-26,31.510000228881836,30.959999084472656,31.389999389648438,31.270000457763672,15700000.0,23.921703338623047,31.234999656677246
2011-04-27,31.790000915527344,31.280000686645508,31.469999313354492,31.780000686645508,14945600.0,24.311859130859375,31.535000801086426
2011-04-28,32.099998474121094,31.479999542236328,31.760000228881836,31.90999984741211,15810100.0,24.411306381225586,31.78999900817871
2011-04-29,32.58000183105469,31.90999984741211,31.989999771118164,32.09000015258789,13774600.0,24.54901123046875,32.2450008392334
2011-05-02,32.5,31.920000076293945,32.40999984741211,32.18000030517578,11014500.0,24.617860794067383,32.21000003814697
2011-05-03,33.20000076293945,32.36000061035156,32.380001068115234,32.9900016784668,29894800.0,25.237512588500977,32.78000068664551
2011-05-04,33.470001220703125,32.709999084472656,33.15999984741211,33.040000915527344,20492000.0,25.275766372680664,33.09000015258789
2011-05-05,32.68000030517578,31.489999771118164,32.060001373291016,32.02000045776367,26623400.0,24.495460510253906,32.08500003814697
2011-05-06,32.599998474121094,31.84000015258789,32.5,31.90999984741211,12801800.0,24.411306381225586,32.21999931335449
2011-05-09,32.060001373291016,31.360000610351562,31.739999771118164,31.389999389648438,10716400.0,24.013505935668945,31.71000099182129
2011-05-10,31.639999389648438,31.329999923706055,31.469999313354492,31.610000610351562,7841900.0,24.18181037902832,31.484999656677246
2011-05-11,31.860000610351562,31.110000610351562,31.56999969482422,31.299999237060547,9073300.0,23.944656372070312,31.485000610351562
2011-05-12,31.600000381469727,30.93000030517578,31.06999969482422,31.420000076293945,14128200.0,24.03645133972168,31.265000343322754
2011-05-13,31.540000915527344,30.850000381469727,31.459999084472656,31.06999969482422,10837200.0,23.768705368041992,31.195000648498535
2011-05-16,31.5,31.079999923706055,31.25,31.100000381469727,7291700.0,23.79165267944336,31.289999961853027
2011-05-17,31.3799991607666,30.829999923706055,31.059999465942383,31.100000381469727,11191200.0,23.79165267944336,31.104999542236328
2011-05-18,31.6200008392334,31.0,31.06999969482422,31.520000457763672,9949400.0,24.112957000732422,31.3100004196167
2011-05-19,31.790000915527344,31.309999465942383,31.530000686645508,31.469999313354492,9575300.0,24.0747013092041,31.550000190734863
2011-05-20,31.5,31.100000381469727,31.360000610351562,31.18000030517578,7224100.0,23.852853775024414,31.300000190734863
2011-05-23,31.15999984741211,30.5,30.68000030517578,30.959999084472656,8971700.0,23.684555053710938,30.829999923706055
2011-05-24,31.200000762939453,30.5,31.1299991607666,30.829999923706055,8779100.0,23.585102081298828,30.850000381469727
2011-05-25,31.3799991607666,30.5,30.559999465942383,31.270000457763672,14390800.0,23.921703338623047,30.9399995803833
2011-05-26,31.100000381469727,30.520000457763672,31.079999923706055,30.68000030517578,12244400.0,23.47035026550293,30.8100004196167
2011-05-27,31.479999542236328,30.59000015258789,30.770000457763672,31.280000686645508,9114200.0,23.92935562133789,31.03499984741211
2011-05-31,31.8700008392334,31.1299991607666,31.440000534057617,31.809999465942383,22938900.0,24.334810256958008,31.5
2011-06-01,31.700000762939453,30.149999618530273,31.700000762939453,30.229999542236328,19134400.0,23.126096725463867,30.925000190734863
2011-06-02,30.559999465942383,29.399999618530273,30.329999923706055,29.600000381469727,22440900.0,22.644147872924805,29.979999542236328
2011-06-03,29.559999465942383,28.899999618530273,29.280000686645508,29.1200008392334,21968400.0,22.27694320678711,29.229999542236328
2011-06-06,29.40999984741211,28.549999237060547,29.020000457763672,28.559999465942383,13416100.0,21.848543167114258,28.979999542236328
2011-06-07,29.040000915527344,28.389999389648438,28.889999389648438,28.780000686645508,15237900.0,22.016847610473633,28.71500015258789
2011-06-08,29.34000015258789,28.399999618530273,28.520000457763672,28.860000610351562,16534000.0,22.07804298400879,28.869999885559082
2011-06-09,29.579999923706055,28.90999984741211,29.200000762939453,29.450000762939453,13593600.0,22.529394149780273,29.244999885559082
2011-06-10,29.299999237060547,28.649999618530273,29.299999237060547,28.850000381469727,11734000.0,22.070390701293945,28.97499942779541
2011-06-13,29.079999923706055,28.290000915527344,28.899999618530273,28.59000015258789,9791900.0,21.871488571166992,28.6850004196167
2011-06-14,29.489999771118164,28.860000610351562,28.920000076293945,29.110000610351562,10948400.0,22.26929473876953,29.175000190734863
2011-06-15,29.110000610351562,28.639999389648438,28.770000457763672,28.950000762939453,11669900.0,22.146900177001953,28.875
2011-06-16,28.989999771118164,28.170000076293945,28.700000762939453,28.59000015258789,14079400.0,21.871488571166992,28.579999923706055
2011-06-17,29.059999465942383,28.56999969482422,28.729999542236328,29.0,16732300.0,22.185144424438477,28.8149995803833
2011-06-20,29.600000381469727,28.770000457763672,28.8700008392334,29.520000457763672,9038000.0,22.582948684692383,29.1850004196167
2011-06-21,30.0,29.43000030517578,29.510000228881836,29.59000015258789,12648300.0,22.63650131225586,29.71500015258789
2011-06-22,30.18000030517578,29.5,29.6200008392334,29.969999313354492,15520300.0,22.927202224731445,29.84000015258789
2011-06-23,30.200000762939453,29.31999969482422,29.530000686645508,30.139999389648438,13780400.0,23.057252883911133,29.760000228881836
2011-06-24,30.299999237060547,29.65999984741211,30.149999618530273,29.920000076293945,50062300.0,22.888946533203125,29.979999542236328
2011-06-27,30.459999084472656,29.600000381469727,29.790000915527344,30.260000228881836,15348000.0,23.149045944213867,30.02999973297119
2011-06-28,30.790000915527344,30.18000030517578,30.209999084472656,30.5,12698300.0,23.33264923095703,30.485000610351562
2011-06-29,30.790000915527344,30.25,30.790000915527344,30.299999237060547,12716100.0,23.17964744567871,30.520000457763672
2011-06-30,30.559999465942383,30.219999313354492,30.299999237060547,30.360000610351562,18645700.0,23.225547790527344,30.389999389648438
2011-07-01,30.860000610351562,29.920000076293945,30.350000381469727,30.579999923706055,18098400.0,23.39385223388672,30.390000343322754
2011-07-05,31.360000610351562,30.579999923706055,30.8700008392334,30.860000610351562,8836900.0,23.608049392700195,30.97000026702881
2011-07-06,31.68000030517578,31.09000015258789,31.3700008392334,31.190000534057617,14223700.0,23.860506057739258,31.385000228881836
2011-07-07,32.08000183105469,31.649999618530273,31.790000915527344,31.799999237060547,13339400.0,24.327159881591797,31.86500072479248
2011-07-08,31.700000762939453,31.15999984741211,31.25,31.579999923706055,9872100.0,24.158855438232422,31.43000030517578
2011-07-11,31.200000762939453,30.549999237060547,30.979999542236328,30.75,8376600.0,23.523902893066406,30.875
2011-07-12,30.940000534057617,30.020000457763672,30.239999771118164,30.68000030517578,10536600.0,23.47035026550293,30.480000495910645
2011-07-13,31.299999237060547,30.610000610351562,30.8700008392334,30.75,8093200.0,23.523902893066406,30.954999923706055
2011-07-14,30.969999313354492,30.030000686645508,30.850000381469727,30.100000381469727,10800200.0,23.026649475097656,30.5
2011-07-15,30.6200008392334,29.520000457763672,30.389999389648438,29.760000228881836,10400000.0,22.76654624938965,30.070000648498535
2011-07-18,29.649999618530273,28.6200008392334,29.56999969482422,29.100000381469727,13850000.0,22.26164436340332,29.135000228881836
2011-07-19,29.489999771118164,28.760000228881836,29.200000762939453,29.329999923706055,10283400.0,22.437593460083008,29.125
2011-07-20,29.479999542236328,29.049999237060547,29.450000762939453,29.239999771118164,6997900.0,22.36874771118164,29.264999389648438
2011-07-21,30.020000457763672,29.15999984741211,29.389999389648438,29.959999084472656,12231600.0,22.91954803466797,29.59000015258789
2011-07-22,30.290000915527344,29.8799991607666,29.969999313354492,30.100000381469727,7820100.0,23.026649475097656,30.085000038146973
2011-07-25,29.84000015258789,29.389999389648438,29.530000686645508,29.5,8690700.0,22.567646026611328,29.614999771118164
2011-07-26,29.700000762939453,28.959999084472656,29.670000076293945,29.09000015258789,9268400.0,22.253995895385742,29.329999923706055
2011-07-27,29.0,28.030000686645508,28.899999618530273,28.139999389648438,14552900.0,21.527236938476562,28.515000343322754
2011-07-28,28.899999618530273,28.020000457763672,28.219999313354492,28.100000381469727,11029000.0,21.49663734436035,28.460000038146973
2011-07-29,28.100000381469727,27.309999465942383,27.6200008392334,27.68000030517578,12182900.0,21.175334930419922,27.704999923706055
2011-08-01,28.8799991607666,27.700000762939453,28.8799991607666,28.06999969482422,12825600.0,21.47368621826172,28.289999961853027
2011-08-02,28.09000015258789,27.020000457763672,27.75,27.049999237060547,18222000.0,20.693382263183594,27.55500030517578
2011-08-03,27.170000076293945,26.1299991607666,27.030000686645508,27.170000076293945,15790400.0,20.785181045532227,26.649999618530273
2011-08-04,27.200000762939453,25.709999084472656,27.15999984741211,25.989999771118164,38839500.0,19.88248062133789,26.454999923706055
2011-08-05,26.459999084472656,24.489999771118164,26.06999969482422,26.309999465942383,34926100.0,20.127281188964844,25.47499942779541
2011-08-08,25.350000381469727,23.790000915527344,24.610000610351562,24.56999969482422,32608700.0,18.796171188354492,24.570000648498535
2011-08-09,25.559999465942383,24.0,25.09000015258789,25.540000915527344,26704600.0,19.538225173950195,24.77999973297119
2011-08-10,25.0,23.829999923706055,24.65999984741211,23.920000076293945,20642400.0,18.29891586303711,24.414999961853027
2011-08-11,26.170000076293945,24.110000610351562,24.110000610351562,25.809999465942383,25179600.0,19.74477767944336,25.140000343322754
2011-08-12,26.5,25.489999771118164,26.299999237060547,25.75,18861500.0,19.698881149291992,25.994999885559082
2011-08-15,26.540000915527344,25.790000915527344,26.030000686645508,26.420000076293945,12994800.0,20.211427688598633,26.165000915527344
2011-08-16,26.690000534057617,25.690000534057617,26.219999313354492,25.829999923706055,10145500.0,19.760080337524414,26.190000534057617
2011-08-17,26.09000015258789,24.899999618530273,26.0,24.940000534057617,12062000.0,19.0792236328125,25.494999885559082
2011-08-18,24.079999923706055,23.270000457763672,23.989999771118164,23.600000381469727,15853700.0,18.05411720275879,23.675000190734863
2011-08-19,23.440000534057617,21.709999084472656,23.25,22.15999984741211,34432900.0,16.952510833740234,22.574999809265137
2011-08-22,22.719999313354492,21.18000030517578,22.540000915527344,21.709999084472656,27158700.0,16.608253479003906,21.949999809265137
2011-08-23,22.059999465942383,21.209999084472656,21.780000686645508,22.059999465942383,20007100.0,16.876008987426758,21.63499927520752
2011-08-24,22.389999389648438,21.56999969482422,21.889999389648438,22.3700008392334,14527400.0,17.113161087036133,21.979999542236328
2011-08-25,22.739999771118164,22.100000381469727,22.489999771118164,22.299999237060547,11099900.0,17.05961036682129,22.420000076293945
2011-08-26,23.079999923706055,21.799999237060547,22.200000762939453,22.8700008392334,10278000.0,17.495662689208984,22.4399995803833
2011-08-29,23.959999084472656,23.270000457763672,23.299999237060547,23.790000915527344,10642100.0,18.19947052001953,23.614999771118164
2011-08-30,23.739999771118164,23.049999237060547,23.459999084472656,23.579999923706055,8142900.0,18.038818359375,23.394999504089355
2011-08-31,24.489999771118164,23.829999923706055,23.8700008392334,24.030000686645508,12329600.0,18.383068084716797,24.15999984741211
2011-09-01,24.25,22.90999984741211,24.09000015258789,23.030000686645508,16926200.0,17.618066787719727,23.579999923706055
2011-09-02,22.549999237060547,21.729999542236328,22.40999984741211,22.06999969482422,14086700.0,16.8836612701416,22.139999389648438
2011-09-06,21.579999923706055,20.8799991607666,21.360000610351562,21.440000534057617,14282500.0,16.401704788208008,21.229999542236328
2011-09-07,23.040000915527344,21.81999969482422,21.81999969482422,22.860000610351562,13412200.0,17.488012313842773,22.43000030517578
2011-09-08,23.1299991607666,22.239999771118164,22.790000915527344,22.479999542236328,11782500.0,17.197311401367188,22.684999465942383
2011-09-09,22.450000762939453,21.469999313354492,22.360000610351562,21.760000228881836,11920600.0,16.646509170532227,21.960000038146973
2011-09-12,21.950000762939453,21.0,21.149999618530273,21.8700008392334,9325700.0,16.730661392211914,21.475000381469727
2011-09-13,22.329999923706055,21.5,21.8700008392334,22.0,11189600.0,16.830108642578125,21.914999961853027
2011-09-14,22.489999771118164,21.6200008392334,22.219999313354492,22.18000030517578,11623100.0,16.96780776977539,22.05500030517578
2011-09-15,22.790000915527344,22.149999618530273,22.59000015258789,22.700000762939453,8039200.0,17.365610122680664,22.47000026702881
2011-09-16,22.770000457763672,22.34000015258789,22.68000030517578,22.610000610351562,7932400.0,17.296762466430664,22.55500030517578
2011-09-19,23.170000076293945,22.049999237060547,22.149999618530273,23.049999237060547,14082400.0,17.633365631103516,22.609999656677246
2011-09-20,23.100000381469727,22.420000076293945,23.049999237060547,22.43000030517578,9507100.0,17.1590576171875,22.760000228881836
2011-09-21,22.700000762939453,21.219999313354492,22.389999389648438,21.280000686645508,9850700.0,16.2793025970459,21.960000038146973
2011-09-22,20.989999771118164,20.040000915527344,20.59000015258789,20.239999771118164,17284200.0,15.4837007522583,20.515000343322754
2011-09-23,21.280000686645508,19.770000457763672,19.770000457763672,21.0,13722000.0,16.06511116027832,20.52500057220459
2011-09-26,21.440000534057617,20.530000686645508,21.31999969482422,21.079999923706055,8503500.0,16.126298904418945,20.985000610351562
2011-09-27,21.829999923706055,21.079999923706055,21.600000381469727,21.190000534057617,11170900.0,16.2104549407959,21.454999923706055
2011-09-28,21.440000534057617,20.3700008392334,21.200000762939453,20.40999984741211,10120900.0,15.613748550415039,20.905000686645508
2011-09-29,20.969999313354492,20.1200008392334,20.719999313354492,20.760000228881836,10781000.0,15.881499290466309,20.545000076293945
2011-09-30,20.5,20.100000381469727,20.440000534057617,20.18000030517578,10151100.0,15.437798500061035,20.300000190734863
2011-10-03,20.899999618530273,19.649999618530273,20.1299991607666,19.729999542236328,13950700.0,15.093548774719238,20.274999618530273
2011-10-04,21.459999084472656,19.049999237060547,19.450000762939453,21.420000076293945,23800000.0,16.38640785217285,20.2549991607666
2011-10-05,22.290000915527344,20.760000228881836,21.329999923706055,22.270000457763672,17155800.0,17.036659240722656,21.52500057220459
2011-10-06,22.600000381469727,21.75,22.299999237060547,22.350000381469727,13553000.0,17.09786033630371,22.175000190734863
2011-10-07,22.93000030517578,21.81999969482422,22.579999923706055,22.010000228881836,14476800.0,16.837759017944336,22.375
2011-10-10,22.969999313354492,22.360000610351562,22.510000228881836,22.6200008392334,11291700.0,17.304414749145508,22.664999961853027
2011-10-11,22.690000534057617,22.280000686645508,22.43000030517578,22.5,10258300.0,17.212610244750977,22.485000610351562
2011-10-12,23.969999313354492,22.860000610351562,22.940000534057617,23.40999984741211,17303900.0,17.908763885498047,23.414999961853027
2011-10-13,23.3799991607666,22.5,23.3799991607666,23.149999618530273,9858600.0,17.709867477416992,22.9399995803833
2011-10-14,24.15999984741211,23.360000610351562,23.68000030517578,24.15999984741211,14753200.0,18.48252296447754,23.760000228881836
2011-10-17,24.190000534057617,23.149999618530273,24.170000076293945,23.18000030517578,8633400.0,17.732818603515625,23.670000076293945
2011-10-18,23.8700008392334,22.770000457763672,23.190000534057617,23.540000915527344,14135700.0,18.008214950561523,23.320000648498535
2011-10-19,23.549999237060547,22.959999084472656,23.520000457763672,23.09000015258789,7600700.0,17.663965225219727,23.2549991607666
2011-10-20,23.18000030517578,22.510000228881836,23.020000457763672,22.959999084472656,9488400.0,17.564516067504883,22.84500026702881
