Date,High,Low,Open,Close,Volume,Adj Close,avg_price
2010-04-07,29.559999465942383,29.139999389648438,29.15999984741211,29.350000381469727,58318800.0,23.146169662475586,29.34999942779541
2010-04-08,29.979999542236328,29.299999237060547,29.31999969482422,29.920000076293945,63713800.0,23.595691680908203,29.639999389648438
2010-04-09,30.40999984741211,29.899999618530273,29.950000762939453,30.34000015258789,54752500.0,23.926912307739258,30.15499973297119
2010-04-12,30.489999771118164,30.209999084472656,30.25,30.31999969482422,37068800.0,23.911136627197266,30.34999942779541
2010-04-13,30.5,30.1299991607666,30.149999618530273,30.450000762939453,41374600.0,24.013654708862305,30.3149995803833
2010-04-14,31.0,30.65999984741211,30.790000915527344,30.81999969482422,68941200.0,24.305452346801758,30.829999923706055
2010-04-15,30.950000762939453,30.709999084472656,30.81999969482422,30.8700008392334,52745400.0,24.34488296508789,30.829999923706055
2010-04-16,30.979999542236328,30.600000381469727,30.790000915527344,30.670000076293945,88703100.0,24.187158584594727,30.789999961853027
2010-04-19,31.25,30.760000228881836,30.770000457763672,31.040000915527344,64970300.0,24.47894859313965,31.005000114440918
2010-04-20,31.440000534057617,31.1299991607666,31.219999313354492,31.360000610351562,52199500.0,24.73130989074707,31.28499984741211
2010-04-21,31.5,31.229999542236328,31.329999923706055,31.329999923706055,55343100.0,24.7076473236084,31.364999771118164
2010-04-22,31.530000686645508,30.899999618530273,31.040000915527344,31.389999389648438,84847600.0,24.754968643188477,31.21500015258789
2010-04-23,31.579999923706055,30.649999618530273,31.1200008392334,30.959999084472656,126766600.0,24.415864944458008,31.114999771118164
2010-04-26,31.280000686645508,30.860000610351562,31.0,31.110000610351562,63649300.0,24.53415298461914,31.070000648498535
2010-04-27,31.25,30.75,30.950000762939453,30.850000381469727,68730900.0,24.32911491394043,31.0
2010-04-28,31.0,30.6200008392334,30.920000076293945,30.90999984741211,64557900.0,24.376422882080078,30.8100004196167
2010-04-29,31.43000030517578,30.670000076293945,30.93000030517578,31.0,52665200.0,24.447399139404297,31.050000190734863
2010-04-30,31.079999923706055,30.520000457763672,31.06999969482422,30.540000915527344,63214800.0,24.084636688232422,30.800000190734863
2010-05-03,31.059999465942383,30.579999923706055,30.670000076293945,30.860000610351562,43989500.0,24.336999893188477,30.81999969482422
2010-05-04,30.549999237060547,29.75,30.520000457763672,30.1299991607666,82085600.0,23.761301040649414,30.149999618530273
2010-05-05,30.09000015258789,29.690000534057617,29.770000457763672,29.850000381469727,66833800.0,23.54048728942871,29.890000343322754
2010-05-06,29.8799991607666,27.90999984741211,29.59000015258789,28.979999542236328,128613000.0,22.854389190673828,28.894999504089355
2010-05-07,28.950000762939453,27.31999969482422,28.93000030517578,28.209999084472656,173718100.0,22.24713706970215,28.135000228881836
2010-05-10,29.479999542236328,28.709999084472656,29.010000228881836,28.940000534057617,86653300.0,22.822834014892578,29.094999313354492
2010-05-11,29.649999618530273,28.56999969482422,28.68000030517578,28.8799991607666,63789400.0,22.77552032470703,29.109999656677246
2010-05-12,29.579999923706055,28.920000076293945,28.979999542236328,29.440000534057617,47146800.0,23.217153549194336,29.25
2010-05-13,29.729999542236328,29.18000030517578,29.260000228881836,29.239999771118164,45188800.0,23.059423446655273,29.454999923706055
2010-05-14,29.209999084472656,28.639999389648438,29.200000762939453,28.93000030517578,63334000.0,22.8149471282959,28.924999237060547
2010-05-17,29.229999542236328,28.450000762939453,29.1200008392334,28.940000534057617,46053300.0,22.822834014892578,28.84000015258789
2010-05-18,29.0,28.399999618530273,28.8700008392334,28.600000381469727,52690600.0,22.656476974487305,28.699999809265137
2010-05-19,28.690000534057617,27.790000915527344,28.520000457763672,28.239999771118164,61746700.0,22.371288299560547,28.24000072479248
2010-05-20,27.84000015258789,27.040000915527344,27.649999618530273,27.110000610351562,87991100.0,21.47612190246582,27.440000534057617
2010-05-21,27.110000610351562,26.440000534057617,26.6299991607666,26.84000015258789,117596300.0,21.262224197387695,26.77500057220459
2010-05-24,26.860000610351562,26.260000228881836,26.850000381469727,26.270000457763672,73711700.0,20.810688018798828,26.5600004196167
2010-05-25,26.329999923706055,25.3799991607666,25.649999618530273,26.06999969482422,98373600.0,20.652254104614258,25.854999542236328
2010-05-26,26.610000610351562,24.559999465942383,26.229999542236328,25.010000228881836,176684100.0,19.81253433227539,25.585000038146973
2010-05-27,26.360000610351562,25.729999542236328,25.729999542236328,26.0,136433600.0,20.596797943115234,26.045000076293945
2010-05-28,26.1200008392334,25.65999984741211,25.84000015258789,25.799999237060547,67496900.0,20.438364028930664,25.890000343322754
2010-06-01,26.309999465942383,25.520000457763672,25.530000686645508,25.889999389648438,76152400.0,20.509658813476562,25.914999961853027
2010-06-02,26.479999542236328,25.729999542236328,26.059999465942383,26.459999084472656,65718800.0,20.96120262145996,26.104999542236328
2010-06-03,26.93000030517578,26.40999984741211,26.549999237060547,26.860000610351562,67837000.0,21.278074264526367,26.670000076293945
2010-06-04,26.56999969482422,25.6200008392334,26.100000381469727,25.790000915527344,89832200.0,20.430438995361328,26.09500026702881
2010-06-07,25.829999923706055,25.239999771118164,25.81999969482422,25.290000915527344,80456200.0,20.03434944152832,25.53499984741211
2010-06-08,25.260000228881836,24.649999618530273,25.25,25.110000610351562,87355000.0,19.891752243041992,24.954999923706055
2010-06-09,25.520000457763672,24.75,25.219999313354492,24.790000915527344,87794000.0,19.638256072998047,25.135000228881836
2010-06-10,25.149999618530273,24.780000686645508,25.1299991607666,25.0,78930900.0,19.804609298706055,24.96500015258789
2010-06-11,25.719999313354492,24.770000457763672,25.040000915527344,25.65999984741211,68057700.0,20.327455520629883,25.244999885559082
2010-06-14,25.959999084472656,25.469999313354492,25.860000610351562,25.5,50972400.0,20.20070457458496,25.714999198913574
2010-06-15,26.649999618530273,25.739999771118164,25.75,26.579999923706055,81641500.0,21.0562686920166,26.19499969482422
2010-06-16,26.579999923706055,26.229999542236328,26.469999313354492,26.31999969482422,48698000.0,20.85029411315918,26.40499973297119
2010-06-17,26.670000076293945,26.040000915527344,26.559999465942383,26.3700008392334,47995500.0,20.88990592956543,26.355000495910645
2010-06-18,26.530000686645508,26.170000076293945,26.3700008392334,26.440000534057617,52075600.0,20.945354461669922,26.350000381469727
2010-06-21,26.889999389648438,25.889999389648438,26.780000686645508,25.950000762939453,54625300.0,20.557186126708984,26.389999389648438
2010-06-22,26.450000762939453,25.760000228881836,26.15999984741211,25.770000457763672,55985400.0,20.414596557617188,26.105000495910645
2010-06-23,25.780000686645508,25.219999313354492,25.780000686645508,25.309999465942383,61466200.0,20.05019187927246,25.5
2010-06-24,25.719999313354492,24.93000030517578,25.459999084472656,25.0,85243400.0,19.804609298706055,25.324999809265137
2010-06-25,25.110000610351562,24.309999465942383,25.049999237060547,24.530000686645508,156256700.0,19.432283401489258,24.710000038146973
2010-06-28,24.610000610351562,24.1200008392334,24.510000228881836,24.309999465942383,73784800.0,19.258007049560547,24.36500072479248
2010-06-29,24.200000762939453,23.110000610351562,24.1299991607666,23.309999465942383,119882100.0,18.465818405151367,23.655000686645508
2010-06-30,23.68000030517578,22.950000762939453,23.299999237060547,23.010000228881836,81050500.0,18.228164672851562,23.315000534057617
2010-07-01,23.31999969482422,22.729999542236328,23.09000015258789,23.15999984741211,92239400.0,18.34699821472168,23.024999618530273
2010-07-02,23.479999542236328,23.049999237060547,23.360000610351562,23.270000457763672,62485100.0,18.43413543701172,23.264999389648438
2010-07-06,24.09000015258789,23.579999923706055,23.700000762939453,23.81999969482422,73592000.0,18.869834899902344,23.835000038146973
2010-07-07,24.31999969482422,23.610000610351562,23.81999969482422,24.299999237060547,79965300.0,19.250080108642578,23.96500015258789
2010-07-08,24.6200008392334,23.969999313354492,24.600000381469727,24.40999984741211,50758100.0,19.337223052978516,24.295000076293945
2010-07-09,24.40999984741211,24.149999618530273,24.329999923706055,24.270000457763672,53806100.0,19.226316452026367,24.27999973297119
2010-07-12,24.889999389648438,24.420000076293945,24.43000030517578,24.829999923706055,49854200.0,19.669946670532227,24.65499973297119
2010-07-13,25.299999237060547,24.899999618530273,25.139999389648438,25.1299991607666,61928700.0,19.907594680786133,25.09999942779541
2010-07-14,25.610000610351562,25.1200008392334,25.5,25.440000534057617,72808100.0,20.15317726135254,25.36500072479248
2010-07-15,25.59000015258789,24.979999542236328,25.5,25.510000228881836,56934700.0,20.208629608154297,25.28499984741211
2010-07-16,25.639999389648438,24.8799991607666,25.510000228881836,24.889999389648438,65064800.0,19.71747398376465,25.25999927520752
2010-07-19,25.299999237060547,24.90999984741211,24.959999084472656,25.229999542236328,38181800.0,19.986814498901367,25.104999542236328
2010-07-20,25.479999542236328,24.700000762939453,24.860000610351562,25.479999542236328,45530700.0,20.184860229492188,25.09000015258789
2010-07-21,25.649999618530273,24.979999542236328,25.600000381469727,25.1200008392334,73297300.0,19.89967155456543,25.3149995803833
2010-07-22,25.989999771118164,25.469999313354492,25.510000228881836,25.84000015258789,73016400.0,20.470048904418945,25.729999542236328
2010-07-23,26.020000457763672,25.25,25.84000015258789,25.809999465942383,108520100.0,20.44628143310547,25.635000228881836
2010-07-26,26.200000762939453,25.799999237060547,25.860000610351562,26.100000381469727,67249900.0,20.67601776123047,26.0
2010-07-27,26.239999771118164,25.959999084472656,26.139999389648438,26.15999984741211,60672100.0,20.72355079650879,26.09999942779541
2010-07-28,26.190000534057617,25.829999923706055,26.06999969482422,25.950000762939453,69704800.0,20.557186126708984,26.010000228881836
2010-07-29,26.40999984741211,25.600000381469727,26.1299991607666,26.030000686645508,69446200.0,20.620567321777344,26.005000114440918
2010-07-30,25.84000015258789,25.350000381469727,25.75,25.809999465942383,83534800.0,20.44628143310547,25.59500026702881
2010-08-02,26.3799991607666,25.75,25.989999771118164,26.329999923706055,55044600.0,20.858219146728516,26.0649995803833
2010-08-03,26.350000381469727,25.969999313354492,26.200000762939453,26.15999984741211,56877700.0,20.72355079650879,26.15999984741211
2010-08-04,26.239999771118164,25.440000534057617,26.149999618530273,25.729999542236328,78531900.0,20.382905960083008,25.84000015258789
2010-08-05,25.579999923706055,25.209999084472656,25.489999771118164,25.3700008392334,64922100.0,20.09772300720215,25.394999504089355
2010-08-06,25.559999465942383,25.020000457763672,25.18000030517578,25.549999237060547,55982100.0,20.240312576293945,25.289999961853027
2010-08-09,25.729999542236328,25.3700008392334,25.549999237060547,25.610000610351562,57096500.0,20.287843704223633,25.550000190734863
2010-08-10,25.34000015258789,24.8799991607666,25.329999923706055,25.06999969482422,87257700.0,19.860061645507812,25.109999656677246
2010-08-11,24.899999618530273,24.559999465942383,24.68000030517578,24.860000610351562,76746900.0,19.693708419799805,24.729999542236328
2010-08-12,24.68000030517578,24.360000610351562,24.420000076293945,24.489999771118164,70240500.0,19.40060043334961,24.520000457763672
2010-08-13,24.670000076293945,24.239999771118164,24.350000381469727,24.399999618530273,45263500.0,19.329301834106445,24.454999923706055
2010-08-16,24.610000610351562,24.299999237060547,24.360000610351562,24.5,40909700.0,19.408517837524414,24.454999923706055
2010-08-17,24.959999084472656,24.600000381469727,24.709999084472656,24.709999084472656,52912600.0,19.679302215576172,24.77999973297119
2010-08-18,24.950000762939453,24.40999984741211,24.68000030517578,24.81999969482422,46818900.0,19.766902923583984,24.68000030517578
2010-08-19,24.739999771118164,24.209999084472656,24.6200008392334,24.440000534057617,54064600.0,19.464269638061523,24.47499942779541
2010-08-20,24.399999618530273,24.200000762939453,24.309999465942383,24.229999542236328,49560100.0,19.297025680541992,24.300000190734863
2010-08-23,24.639999389648438,24.239999771118164,24.440000534057617,24.280000686645508,51643000.0,19.33684730529785,24.4399995803833
2010-08-24,24.350000381469727,24.0,24.09000015258789,24.040000915527344,66522500.0,19.14570426940918,24.175000190734863
2010-08-25,24.219999313354492,23.8700008392334,24.0,24.100000381469727,47404800.0,19.193490982055664,24.045000076293945
2010-08-26,24.190000534057617,23.790000915527344,24.09000015258789,23.81999969482422,49105300.0,18.97049331665039,23.99000072479248
2010-08-27,24.020000457763672,23.510000228881836,23.8799991607666,23.93000030517578,60939400.0,19.0581111907959,23.765000343322754
2010-08-30,23.81999969482422,23.600000381469727,23.739999771118164,23.639999389648438,45453100.0,18.82714080810547,23.710000038146973
2010-08-31,23.729999542236328,23.31999969482422,23.600000381469727,23.469999313354492,66074600.0,18.69175910949707,23.524999618530273
2010-09-01,23.950000762939453,23.540000915527344,23.670000076293945,23.899999618530273,65235900.0,19.034208297729492,23.7450008392334
2010-09-02,23.950000762939453,23.709999084472656,23.8799991607666,23.940000534057617,48837100.0,19.066064834594727,23.829999923706055
2010-09-03,24.450000762939453,24.200000762939453,24.239999771118164,24.290000915527344,64189100.0,19.34480857849121,24.325000762939453
2010-09-07,24.299999237060547,23.920000076293945,24.100000381469727,23.959999084472656,51928700.0,19.081989288330078,24.109999656677246
2010-09-08,24.200000762939453,23.739999771118164,24.06999969482422,23.93000030517578,65512400.0,19.0581111907959,23.97000026702881
2010-09-09,24.209999084472656,23.989999771118164,24.190000534057617,24.010000228881836,46028900.0,19.121810913085938,24.09999942779541
2010-09-10,24.030000686645508,23.790000915527344,23.979999542236328,23.850000381469727,58284300.0,18.994386672973633,23.910000801086426
2010-09-13,25.290000915527344,24.09000015258789,24.200000762939453,25.110000610351562,114680400.0,19.997867584228516,24.690000534057617
2010-09-14,25.350000381469727,24.889999389648438,25.040000915527344,25.030000686645508,87160400.0,19.93414878845215,25.119999885559082
2010-09-15,25.219999313354492,24.920000076293945,25.100000381469727,25.1200008392334,56201900.0,20.00582504272461,25.06999969482422
2010-09-16,25.3700008392334,25.049999237060547,25.059999465942383,25.329999923706055,44548300.0,20.173078536987305,25.210000038146973
2010-09-17,25.530000686645508,25.079999923706055,25.399999618530273,25.219999313354492,70341600.0,20.085474014282227,25.30500030517578
2010-09-20,25.520000457763672,25.110000610351562,25.280000686645508,25.43000030517578,49838700.0,20.252716064453125,25.315000534057617
2010-09-21,25.420000076293945,25.079999923706055,25.420000076293945,25.149999618530273,52675700.0,20.02971649169922,25.25
2010-09-22,24.969999313354492,24.360000610351562,24.889999389648438,24.610000610351562,94299400.0,19.599660873413086,24.664999961853027
2010-09-23,24.59000015258789,24.360000610351562,24.510000228881836,24.43000030517578,46201800.0,19.456308364868164,24.475000381469727
2010-09-24,24.799999237060547,24.579999923706055,24.639999389648438,24.780000686645508,51948800.0,19.73505210876465,24.6899995803833
2010-09-27,24.989999771118164,24.59000015258789,24.850000381469727,24.729999542236328,43603300.0,19.69523048400879,24.789999961853027
2010-09-28,24.899999618530273,24.350000381469727,24.799999237060547,24.68000030517578,56041200.0,19.655406951904297,24.625
2010-09-29,24.65999984741211,24.399999618530273,24.6299991607666,24.5,44318900.0,19.512056350708008,24.52999973297119
2010-09-30,24.829999923706055,24.360000610351562,24.610000610351562,24.489999771118164,61262700.0,19.504093170166016,24.59500026702881
2010-10-01,24.81999969482422,24.299999237060547,24.770000457763672,24.3799991607666,62672300.0,19.416481018066406,24.559999465942383
2010-10-04,23.989999771118164,23.780000686645508,23.959999084472656,23.90999984741211,98143400.0,19.04216957092285,23.885000228881836
2010-10-05,24.450000762939453,23.90999984741211,24.059999465942383,24.350000381469727,78152900.0,19.392593383789062,24.18000030517578
2010-10-06,24.540000915527344,24.1299991607666,24.31999969482422,24.43000030517578,50489700.0,19.456308364868164,24.335000038146973
2010-10-07,24.75,24.280000686645508,24.6200008392334,24.530000686645508,50096100.0,19.53594398498535,24.515000343322754
2010-10-08,24.649999618530273,24.3700008392334,24.6200008392334,24.56999969482422,41327800.0,19.567800521850586,24.510000228881836
2010-10-11,24.739999771118164,24.5,24.739999771118164,24.59000015258789,27587800.0,19.583728790283203,24.619999885559082
2010-10-12,24.93000030517578,24.43000030517578,24.649999618530273,24.829999923706055,50141500.0,19.774873733520508,24.68000030517578
2010-10-13,25.540000915527344,24.889999389648438,25.020000457763672,25.34000015258789,75336500.0,20.18103790283203,25.21500015258789
2010-10-14,25.34000015258789,25.0,25.290000915527344,25.229999542236328,51949100.0,20.093429565429688,25.170000076293945
2010-10-15,25.549999237060547,25.229999542236328,25.360000610351562,25.540000915527344,68954800.0,20.34032440185547,25.389999389648438
2010-10-18,25.950000762939453,25.450000762939453,25.59000015258789,25.81999969482422,48330500.0,20.56332015991211,25.700000762939453
2010-10-19,25.3700008392334,24.950000762939453,25.270000457763672,25.100000381469727,66150900.0,19.989900588989258,25.160000801086426
2010-10-20,25.399999618530273,25.100000381469727,25.260000228881836,25.309999465942383,56283600.0,20.157148361206055,25.25
2010-10-21,25.540000915527344,25.049999237060547,25.399999618530273,25.420000076293945,50032400.0,20.244749069213867,25.295000076293945
2010-10-22,25.540000915527344,25.270000457763672,25.520000457763672,25.3799991607666,25837900.0,20.212890625,25.405000686645508
2010-10-25,25.350000381469727,25.170000076293945,25.239999771118164,25.190000534057617,50912400.0,20.06157684326172,25.260000228881836
2010-10-26,25.969999313354492,25.059999465942383,25.1200008392334,25.899999618530273,69304200.0,20.627023696899414,25.514999389648438
2010-10-27,26.110000610351562,25.6200008392334,25.790000915527344,26.049999237060547,64805500.0,20.74648666381836,25.86500072479248
2010-10-28,26.3799991607666,25.920000076293945,26.209999084472656,26.280000686645508,80730300.0,20.92966079711914,26.149999618530273
2010-10-29,27.200000762939453,26.479999542236328,27.149999618530273,26.670000076293945,114193200.0,21.240264892578125,26.84000015258789
2010-11-01,27.219999313354492,26.700000762939453,26.8799991607666,26.950000762939453,61912100.0,21.463258743286133,26.960000038146973
2010-11-02,27.420000076293945,27.020000457763672,27.059999465942383,27.389999389648438,54402100.0,21.813682556152344,27.22000026702881
2010-11-03,27.489999771118164,26.959999084472656,27.459999084472656,27.030000686645508,110255300.0,21.52696990966797,27.22499942779541
2010-11-04,27.43000030517578,27.010000228881836,27.40999984741211,27.139999389648438,93599300.0,21.614580154418945,27.22000026702881
2010-11-05,27.190000534057617,26.530000686645508,27.170000076293945,26.850000381469727,110953700.0,21.38361930847168,26.860000610351562
2010-11-08,28.8700008392334,26.579999923706055,26.68000030517578,26.809999465942383,71670800.0,21.351760864257812,27.725000381469727
2010-11-09,27.110000610351562,26.709999084472656,26.809999465942383,26.950000762939453,58538600.0,21.463258743286133,26.90999984741211
2010-11-10,27.079999923706055,26.809999465942383,27.010000228881836,26.940000534057617,52277300.0,21.455297470092773,26.94499969482422
2010-11-11,26.719999313354492,26.280000686645508,26.68000030517578,26.68000030517578,62073100.0,21.248233795166016,26.5
2010-11-12,26.520000457763672,26.100000381469727,26.469999313354492,26.270000457763672,64962200.0,20.921703338623047,26.3100004196167
2010-11-15,26.5,26.170000076293945,26.329999923706055,26.200000762939453,51794600.0,20.865947723388672,26.335000038146973
2010-11-16,26.040000915527344,25.649999618530273,26.040000915527344,25.809999465942383,65339200.0,20.681650161743164,25.84500026702881
2010-11-17,25.90999984741211,25.549999237060547,25.899999618530273,25.56999969482422,58299700.0,20.489336013793945,25.729999542236328
2010-11-18,26.079999923706055,25.610000610351562,25.709999084472656,25.84000015258789,59514000.0,20.705686569213867,25.84500026702881
2010-11-19,25.829999923706055,25.600000381469727,25.799999237060547,25.690000534057617,52423200.0,20.585494995117188,25.71500015258789
2010-11-22,25.739999771118164,25.440000534057617,25.649999618530273,25.729999542236328,53350500.0,20.617542266845703,25.59000015258789
2010-11-23,25.600000381469727,25.09000015258789,25.56999969482422,25.1200008392334,69742500.0,20.128751754760742,25.34500026702881
2010-11-24,25.459999084472656,25.15999984741211,25.200000762939453,25.3700008392334,56825900.0,20.329078674316406,25.309999465942383
2010-11-26,25.40999984741211,25.170000076293945,25.209999084472656,25.25,21356500.0,20.232921600341797,25.289999961853027
2010-11-29,25.420000076293945,24.93000030517578,25.190000534057617,25.309999465942383,56603600.0,20.281002044677734,25.175000190734863
2010-11-30,25.469999313354492,25.0,25.049999237060547,25.260000228881836,75282100.0,20.24093246459961,25.234999656677246
2010-12-01,26.25,25.559999465942383,25.56999969482422,26.040000915527344,74123500.0,20.865949630737305,25.90499973297119
2010-12-02,26.979999542236328,26.200000762939453,26.239999771118164,26.889999389648438,91759200.0,21.547060012817383,26.59000015258789
