Date,High,Low,Open,Close,Volume,Adj Close,avg_price
2010-03-05,13.039999961853027,12.829999923706055,12.920000076293945,13.0,106920600.0,9.137670516967773,12.934999942779541
2010-03-08,12.960000038146973,12.789999961853027,12.9399995803833,12.930000305175781,78903200.0,9.088469505310059,12.875
2010-03-09,13.029999732971191,12.729999542236328,12.829999923706055,12.800000190734863,83934300.0,8.997092247009277,12.87999963760376
2010-03-10,12.949999809265137,12.800000190734863,12.880000114440918,12.819999694824219,56850600.0,9.011153221130371,12.875
2010-03-11,12.970000267028809,12.75,12.789999961853027,12.90999984741211,59274700.0,9.07441234588623,12.860000133514404
2010-03-12,13.369999885559082,12.979999542236328,13.020000457763672,13.34000015258789,104771000.0,9.376655578613281,13.174999713897705
2010-03-15,13.630000114440918,13.319999694824219,13.460000038146973,13.399999618530273,95072200.0,9.418830871582031,13.474999904632568
2010-03-16,13.510000228881836,13.319999694824219,13.489999771118164,13.489999771118164,74692700.0,9.482091903686523,13.414999961853027
2010-03-17,14.149999618530273,13.550000190734863,13.550000190734863,14.100000381469727,137318700.0,9.910860061645508,13.849999904632568
2010-03-18,14.539999961853027,13.649999618530273,14.229999542236328,13.729999542236328,235094400.0,9.650784492492676,14.09499979019165
2010-03-19,13.920000076293945,13.039999961853027,13.289999961853027,13.289999961853027,252411200.0,9.341512680053711,13.480000019073486
2010-03-22,14.0,12.8100004196167,12.979999542236328,13.989999771118164,170576100.0,9.833541870117188,13.40500020980835
2010-03-23,14.300000190734863,13.8100004196167,14.170000076293945,13.899999618530273,167002400.0,9.770278930664062,14.055000305175781
2010-03-24,14.050000190734863,13.760000228881836,13.770000457763672,13.899999618530273,91765400.0,9.770278930664062,13.90500020980835
2010-03-25,14.119999885559082,13.760000228881836,14.050000190734863,13.800000190734863,88909300.0,9.699989318847656,13.940000057220459
2010-03-26,13.979999542236328,13.760000228881836,13.890000343322754,13.859999656677246,60400400.0,9.742161750793457,13.869999885559082
2010-03-29,13.880000114440918,13.390000343322754,13.699999809265137,13.569999694824219,158225000.0,9.538318634033203,13.635000228881836
2010-03-30,13.640000343322754,13.180000305175781,13.550000190734863,13.279999732971191,142055200.0,9.334484100341797,13.410000324249268
2010-03-31,12.949999809265137,12.420000076293945,12.819999694824219,12.569999694824219,433659100.0,8.835424423217773,12.684999942779541
2010-04-01,12.949999809265137,12.579999923706055,12.84000015258789,12.630000114440918,212952100.0,8.877598762512207,12.764999866485596
2010-04-05,12.920000076293945,12.760000228881836,12.890000343322754,12.770000457763672,88957200.0,8.976005554199219,12.84000015258789
2010-04-06,12.880000114440918,12.600000381469727,12.779999732971191,12.699999809265137,76423800.0,8.926801681518555,12.740000247955322
2010-04-07,12.819999694824219,12.529999732971191,12.6899995803833,12.579999923706055,88112400.0,8.842453956604004,12.674999713897705
2010-04-08,12.710000038146973,12.34000015258789,12.550000190734863,12.630000114440918,77491400.0,8.877598762512207,12.525000095367432
2010-04-09,12.84000015258789,12.609999656677246,12.729999542236328,12.720000267028809,60408600.0,8.940860748291016,12.724999904632568
2010-04-12,12.8100004196167,12.640000343322754,12.720000267028809,12.770000457763672,50783100.0,8.976005554199219,12.725000381469727
2010-04-13,12.890000343322754,12.710000038146973,12.75,12.789999961853027,71008500.0,8.990063667297363,12.800000190734863
2010-04-14,13.430000305175781,12.859999656677246,12.920000076293945,13.350000381469727,153602100.0,9.383687973022461,13.144999980926514
2010-04-15,13.880000114440918,13.40999984741211,13.420000076293945,13.760000228881836,159110500.0,9.671875,13.644999980926514
2010-04-16,13.920000076293945,13.300000190734863,13.84000015258789,13.420000076293945,149640000.0,9.43288803100586,13.610000133514404
2010-04-19,13.75,13.359999656677246,13.380000114440918,13.600000381469727,95855100.0,9.559412002563477,13.554999828338623
2010-04-20,13.9399995803833,13.670000076293945,13.720000267028809,13.90999984741211,75630700.0,9.777307510375977,13.804999828338623
2010-04-21,14.149999618530273,13.920000076293945,14.020000457763672,14.130000114440918,120284000.0,9.931944847106934,14.03499984741211
2010-04-22,14.229999542236328,13.850000381469727,14.0,14.199999809265137,93331100.0,9.981151580810547,14.039999961853027
2010-04-23,14.390000343322754,14.109999656677246,14.220000267028809,14.210000038146973,92002200.0,9.988180160522461,14.25
2010-04-26,14.569999694824219,14.279999732971191,14.390000343322754,14.460000038146973,123029200.0,10.163905143737793,14.424999713897705
2010-04-27,14.5,13.149999618530273,14.4399995803833,13.569999694824219,292667400.0,9.538318634033203,13.824999809265137
2010-04-28,13.449999809265137,12.899999618530273,13.390000343322754,13.25,208023500.0,9.313396453857422,13.174999713897705
2010-04-29,13.699999809265137,13.380000114440918,13.449999809265137,13.579999923706055,110114400.0,9.545351028442383,13.539999961853027
2010-04-30,13.729999542236328,12.960000038146973,13.640000343322754,13.020000457763672,146322900.0,9.15173053741455,13.34499979019165
2010-05-03,13.489999771118164,13.180000305175781,13.180000305175781,13.300000190734863,106416800.0,9.348542213439941,13.335000038146973
2010-05-04,13.079999923706055,12.75,13.069999694824219,12.850000381469727,123207400.0,9.032236099243164,12.914999961853027
2010-05-05,12.699999809265137,11.59000015258789,12.319999694824219,12.34000015258789,198525600.0,8.673759460449219,12.144999980926514
2010-05-06,12.510000228881836,10.59000015258789,12.170000076293945,11.779999732971191,237094700.0,8.280134201049805,11.550000190734863
2010-05-07,11.970000267028809,10.949999809265137,11.949999809265137,11.510000228881836,261066500.0,8.090353965759277,11.460000038146973
2010-05-10,12.5600004196167,12.020000457763672,12.539999961853027,12.149999618530273,134388700.0,8.540206909179688,12.290000438690186
2010-05-11,12.5600004196167,11.850000381469727,11.989999771118164,12.3100004196167,125738800.0,8.652673721313477,12.205000400543213
2010-05-12,12.710000038146973,12.489999771118164,12.569999694824219,12.680000305175781,102657000.0,8.912744522094727,12.599999904632568
2010-05-13,12.869999885559082,12.319999694824219,12.869999885559082,12.420000076293945,100156000.0,8.72999095916748,12.59499979019165
2010-05-14,12.350000381469727,11.869999885559082,12.25,12.109999656677246,105856000.0,8.512091636657715,12.110000133514404
2010-05-17,12.180000305175781,11.489999771118164,12.079999923706055,11.949999809265137,108686700.0,8.399628639221191,11.835000038146973
2010-05-18,12.180000305175781,11.449999809265137,12.149999618530273,11.550000190734863,101309100.0,8.11846923828125,11.815000057220459
2010-05-19,11.65999984741211,11.109999656677246,11.300000190734863,11.550000190734863,132864400.0,8.11846923828125,11.384999752044678
2010-05-20,11.300000190734863,10.760000228881836,11.039999961853027,10.800000190734863,156449200.0,7.591296195983887,11.03000020980835
2010-05-21,11.300000190734863,10.170000076293945,10.25,11.260000228881836,174455100.0,7.9146294593811035,10.735000133514404
2010-05-24,11.4399995803833,11.010000228881836,11.289999961853027,11.010000228881836,90998300.0,7.7389068603515625,11.224999904632568
2010-05-25,11.050000190734863,10.420000076293945,10.470000267028809,11.020000457763672,137858600.0,7.745934009552002,10.735000133514404
2010-05-26,11.819999694824219,11.350000381469727,11.449999809265137,11.390000343322754,146872000.0,8.006006240844727,11.585000038146973
2010-05-27,12.0,11.65999984741211,11.850000381469727,11.989999771118164,90700800.0,8.427745819091797,11.829999923706055
2010-05-28,12.079999923706055,11.619999885559082,12.050000190734863,11.729999542236328,78823400.0,8.244991302490234,11.849999904632568
2010-06-01,11.880000114440918,11.380000114440918,11.5,11.40999984741211,80977300.0,8.020065307617188,11.630000114440918
2010-06-02,11.869999885559082,11.449999809265137,11.65999984741211,11.850000381469727,87265300.0,8.329341888427734,11.65999984741211
2010-06-03,12.149999618530273,11.8100004196167,12.010000228881836,11.960000038146973,79568700.0,8.406656265258789,11.980000019073486
2010-06-04,11.880000114440918,11.390000343322754,11.6899995803833,11.5,83480900.0,8.083322525024414,11.635000228881836
2010-06-07,11.5,11.0600004196167,11.449999809265137,11.09000015258789,76229000.0,7.795135498046875,11.28000020980835
2010-06-08,11.369999885559082,10.890000343322754,11.140000343322754,11.220000267028809,81494400.0,7.886514663696289,11.130000114440918
2010-06-09,11.399999618530273,11.0,11.359999656677246,11.050000190734863,74947600.0,7.7670207023620605,11.199999809265137
2010-06-10,11.399999618530273,11.100000381469727,11.210000038146973,11.390000343322754,64799500.0,8.006006240844727,11.25
2010-06-11,11.470000267028809,11.210000038146973,11.229999542236328,11.399999618530273,50280600.0,8.013035774230957,11.34000015258789
2010-06-14,11.720000267028809,11.399999618530273,11.479999542236328,11.460000038146973,58144500.0,8.05521011352539,11.559999942779541
2010-06-15,11.760000228881836,11.520000457763672,11.550000190734863,11.699999809265137,51790900.0,8.223904609680176,11.640000343322754
2010-06-16,11.770000457763672,11.5,11.649999618530273,11.630000114440918,61954100.0,8.174701690673828,11.635000228881836
2010-06-17,11.6899995803833,11.329999923706055,11.6899995803833,11.479999542236328,69430100.0,8.069266319274902,11.509999752044678
2010-06-18,11.619999885559082,11.399999618530273,11.5600004196167,11.460000038146973,55417700.0,8.05521011352539,11.509999752044678
2010-06-21,11.800000190734863,11.5,11.680000305175781,11.529999732971191,67814300.0,8.104413032531738,11.650000095367432
2010-06-22,11.600000381469727,11.180000305175781,11.539999961853027,11.220000267028809,73509000.0,7.886514663696289,11.390000343322754
2010-06-23,11.279999732971191,11.0,11.229999542236328,11.029999732971191,83134400.0,7.752964973449707,11.139999866485596
2010-06-24,11.029999732971191,10.640000343322754,10.989999771118164,10.779999732971191,74449200.0,7.577237606048584,10.835000038146973
2010-06-25,10.770000457763672,10.420000076293945,10.75,10.75,148168400.0,7.556149482727051,10.595000267028809
2010-06-28,10.760000228881836,10.430000305175781,10.720000267028809,10.430000305175781,57994700.0,7.331225395202637,10.595000267028809
2010-06-29,10.140000343322754,9.75,10.119999885559082,9.880000114440918,124866100.0,6.9446306228637695,9.945000171661377
2010-06-30,10.520000457763672,10.039999961853027,10.100000381469727,10.079999923706055,182831300.0,7.085208892822266,10.28000020980835
2010-07-01,10.630000114440918,10.020000457763672,10.229999542236328,10.569999694824219,153383000.0,7.429629802703857,10.325000286102295
2010-07-02,10.630000114440918,10.149999618530273,10.579999923706055,10.279999732971191,71607100.0,7.225789546966553,10.389999866485596
2010-07-06,10.569999694824219,10.039999961853027,10.420000076293945,10.15999984741211,81246900.0,7.141443252563477,10.304999828338623
2010-07-07,10.630000114440918,10.170000076293945,10.210000038146973,10.59000015258789,72565300.0,7.443687915802002,10.400000095367432
2010-07-08,10.829999923706055,10.449999809265137,10.720000267028809,10.619999885559082,62355500.0,7.464775085449219,10.639999866485596
2010-07-09,10.9399995803833,10.539999961853027,10.579999923706055,10.850000381469727,50732700.0,7.626441478729248,10.739999771118164
2010-07-12,11.130000114440918,10.829999923706055,10.84000015258789,11.100000381469727,56354100.0,7.802166938781738,10.980000019073486
2010-07-13,11.8100004196167,11.260000228881836,11.470000267028809,11.65999984741211,103923200.0,8.195788383483887,11.535000324249268
2010-07-14,11.920000076293945,11.539999961853027,11.619999885559082,11.8100004196167,68051400.0,8.301222801208496,11.730000019073486
2010-07-15,11.899999618530273,11.510000228881836,11.859999656677246,11.859999656677246,66020400.0,8.336368560791016,11.704999923706055
2010-07-16,11.779999732971191,11.300000190734863,11.75,11.34000015258789,68905500.0,7.970861911773682,11.539999961853027
2010-07-19,11.569999694824219,11.229999542236328,11.4399995803833,11.479999542236328,49910000.0,8.069266319274902,11.399999618530273
2010-07-20,11.760000228881836,11.25,11.300000190734863,11.75,53134900.0,8.259048461914062,11.505000114440918
2010-07-21,11.880000114440918,11.430000305175781,11.819999694824219,11.550000190734863,67645100.0,8.11846923828125,11.65500020980835
2010-07-22,12.220000267028809,11.75,11.760000228881836,12.09000015258789,102031500.0,8.49803352355957,11.985000133514404
2010-07-23,12.75,12.350000381469727,12.550000190734863,12.720000267028809,161608200.0,8.940860748291016,12.550000190734863
2010-07-26,13.149999618530273,12.75,12.819999694824219,12.9399995803833,125770900.0,9.09549617767334,12.949999809265137
2010-07-27,13.180000305175781,12.850000381469727,13.15999984741211,13.029999732971191,97305400.0,9.158757209777832,13.015000343322754
2010-07-28,13.079999923706055,12.859999656677246,12.989999771118164,12.90999984741211,59746700.0,9.07441234588623,12.96999979019165
2010-07-29,13.109999656677246,12.720000267028809,13.029999732971191,12.970000267028809,88510100.0,9.116585731506348,12.914999961853027
2010-07-30,13.010000228881836,12.579999923706055,12.8100004196167,12.770000457763672,79512400.0,8.976005554199219,12.795000076293945
2010-08-02,13.199999809265137,12.9399995803833,13.0600004196167,13.15999984741211,77124700.0,9.250137329101562,13.069999694824219
2010-08-03,13.239999771118164,12.770000457763672,13.079999923706055,12.90999984741211,115202600.0,9.07441234588623,13.005000114440918
2010-08-04,13.210000038146973,12.949999809265137,13.0,13.109999656677246,60875000.0,9.214990615844727,13.079999923706055
2010-08-05,13.050000190734863,12.899999618530273,13.050000190734863,12.979999542236328,51574800.0,9.123615264892578,12.974999904632568
2010-08-06,13.050000190734863,12.800000190734863,12.829999923706055,13.039999961853027,54704600.0,9.165788650512695,12.925000190734863
2010-08-09,13.119999885559082,12.920000076293945,13.119999885559082,13.050000190734863,39072000.0,9.172813415527344,13.019999980926514
2010-08-10,13.029999732971191,12.800000190734863,12.9399995803833,12.920000076293945,50265100.0,9.081437110900879,12.914999961853027
2010-08-11,12.670000076293945,12.329999923706055,12.649999618530273,12.40999984741211,68132100.0,8.722963333129883,12.5
2010-08-12,12.390000343322754,11.899999618530273,12.029999732971191,12.270000457763672,68017900.0,8.624554634094238,12.144999980926514
2010-08-13,12.369999885559082,12.130000114440918,12.25,12.149999618530273,41635500.0,8.540206909179688,12.25
2010-08-16,12.149999618530273,11.880000114440918,11.960000038146973,11.989999771118164,59316100.0,8.427745819091797,12.014999866485596
2010-08-17,12.380000114440918,12.0600004196167,12.199999809265137,12.15999984741211,61043500.0,8.547237396240234,12.220000267028809
2010-08-18,12.289999961853027,11.800000190734863,12.170000076293945,12.199999809265137,54218100.0,8.575356483459473,12.045000076293945
2010-08-19,12.199999809265137,11.829999923706055,12.130000114440918,11.890000343322754,61059000.0,8.357453346252441,12.014999866485596
2010-08-20,11.899999618530273,11.600000381469727,11.850000381469727,11.770000457763672,50806600.0,8.27310848236084,11.75
2010-08-23,11.899999618530273,11.600000381469727,11.84000015258789,11.609999656677246,42449600.0,8.16064167022705,11.75
2010-08-24,11.489999771118164,11.09000015258789,11.279999732971191,11.239999771118164,86299200.0,7.900570869445801,11.289999961853027
2010-08-25,11.399999618530273,10.949999809265137,11.039999961853027,11.319999694824219,78571900.0,7.956800937652588,11.174999713897705
2010-08-26,11.5600004196167,11.140000343322754,11.399999618530273,11.170000076293945,56953100.0,7.851370811462402,11.350000381469727
2010-08-27,11.720000267028809,11.050000190734863,11.260000228881836,11.5600004196167,63565200.0,8.125497817993164,11.385000228881836
2010-08-30,11.680000305175781,11.350000381469727,11.579999923706055,11.350000381469727,33651500.0,7.977892875671387,11.515000343322754
2010-08-31,11.460000038146973,11.130000114440918,11.270000457763672,11.289999961853027,64984700.0,7.935718536376953,11.295000076293945
2010-09-01,11.890000343322754,11.460000038146973,11.529999732971191,11.609999656677246,81988800.0,8.16064167022705,11.675000190734863
2010-09-02,11.829999923706055,11.569999694824219,11.680000305175781,11.710000038146973,39943600.0,8.230934143066406,11.699999809265137
2010-09-03,12.140000343322754,11.84000015258789,11.880000114440918,12.069999694824219,65243900.0,8.483976364135742,11.990000247955322
2010-09-07,12.069999694824219,11.779999732971191,12.010000228881836,11.800000190734863,42497600.0,8.29419231414795,11.924999713897705
2010-09-08,11.949999809265137,11.699999809265137,11.8100004196167,11.800000190734863,40798700.0,8.29419231414795,11.824999809265137
2010-09-09,12.039999961853027,11.640000343322754,11.960000038146973,11.75,48528500.0,8.259048461914062,11.84000015258789
2010-09-10,11.989999771118164,11.75,11.8100004196167,11.789999961853027,37849800.0,8.287163734436035,11.869999885559082
2010-09-13,12.0,11.84000015258789,11.930000305175781,11.989999771118164,36689700.0,8.427745819091797,11.920000076293945
2010-09-14,12.050000190734863,11.890000343322754,11.960000038146973,11.979999542236328,39772300.0,8.420717239379883,11.970000267028809
2010-09-15,11.960000038146973,11.760000228881836,11.930000305175781,11.869999885559082,54102700.0,8.34339714050293,11.860000133514404
2010-09-16,12.529999732971191,12.100000381469727,12.119999885559082,12.4399995803833,141408500.0,8.744049072265625,12.315000057220459
2010-09-17,12.539999961853027,12.34000015258789,12.529999732971191,12.489999771118164,68954600.0,8.779193878173828,12.440000057220459
2010-09-20,12.600000381469727,12.380000114440918,12.550000190734863,12.569999694824219,49812800.0,8.835424423217773,12.490000247955322
2010-09-21,12.75,12.510000228881836,12.529999732971191,12.550000190734863,59130900.0,8.821367263793945,12.630000114440918
2010-09-22,12.539999961853027,12.289999961853027,12.430000305175781,12.380000114440918,53139300.0,8.701875686645508,12.414999961853027
2010-09-23,12.449999809265137,12.149999618530273,12.260000228881836,12.3100004196167,46866400.0,8.652673721313477,12.299999713897705
2010-09-24,12.569999694824219,12.390000343322754,12.420000076293945,12.5600004196167,42647800.0,8.828394889831543,12.480000019073486
2010-09-27,12.600000381469727,12.460000038146973,12.569999694824219,12.479999542236328,28799700.0,8.772164344787598,12.53000020980835
2010-09-28,12.529999732971191,12.270000457763672,12.479999542236328,12.520000457763672,42671500.0,8.800280570983887,12.400000095367432
2010-09-29,12.5,12.279999732971191,12.449999809265137,12.329999923706055,45211800.0,8.666730880737305,12.389999866485596
2010-09-30,12.460000038146973,12.199999809265137,12.4399995803833,12.239999771118164,42679600.0,8.603468894958496,12.329999923706055
2010-10-01,12.40999984741211,12.119999885559082,12.239999771118164,12.260000228881836,54565500.0,8.617528915405273,12.264999866485596
2010-10-04,12.920000076293945,12.529999732971191,12.569999694824219,12.84000015258789,95949200.0,9.025208473205566,12.724999904632568
2010-10-05,13.069999694824219,12.920000076293945,13.0,13.010000228881836,74701900.0,9.14470100402832,12.994999885559082
2010-10-06,13.449999809265137,13.039999961853027,13.0600004196167,13.239999771118164,92326000.0,9.306366920471191,13.244999885559082
2010-10-07,13.380000114440918,13.1899995803833,13.319999694824219,13.319999694824219,53526700.0,9.362597465515137,13.28499984741211
2010-10-08,13.720000267028809,13.279999732971191,13.300000190734863,13.65999984741211,71857700.0,9.601585388183594,13.5
2010-10-11,13.899999618530273,13.680000305175781,13.720000267028809,13.779999732971191,48002800.0,9.685931205749512,13.789999961853027
2010-10-12,13.850000381469727,13.510000228881836,13.710000038146973,13.779999732971191,50056400.0,9.685931205749512,13.680000305175781
2010-10-13,13.90999984741211,13.640000343322754,13.899999618530273,13.640000343322754,59061900.0,9.587526321411133,13.775000095367432
2010-10-14,14.010000228881836,13.779999732971191,13.880000114440918,13.90999984741211,78814100.0,9.777307510375977,13.894999980926514
2010-10-15,14.039999961853027,13.609999656677246,14.0,13.800000190734863,61337700.0,9.699989318847656,13.824999809265137
2010-10-18,13.899999618530273,13.640000343322754,13.75,13.880000114440918,34852700.0,9.756220817565918,13.769999980926514
2010-10-19,13.640000343322754,13.180000305175781,13.630000114440918,13.319999694824219,84614000.0,9.362597465515137,13.410000324249268
2010-10-20,13.729999542236328,13.350000381469727,13.449999809265137,13.640000343322754,60800200.0,9.587526321411133,13.539999961853027
2010-10-21,14.15999984741211,13.65999984741211,13.779999732971191,13.8100004196167,85365000.0,9.707019805908203,13.90999984741211
2010-10-22,14.010000228881836,13.829999923706055,13.859999656677246,13.949999809265137,38003100.0,9.805426597595215,13.920000076293945
2010-10-25,14.199999809265137,14.010000228881836,14.050000190734863,14.149999618530273,77370800.0,9.946002006530762,14.105000019073486
2010-10-26,14.470000267028809,13.920000076293945,13.970000267028809,14.359999656677246,214814400.0,10.093611717224121,14.195000171661377
2010-10-27,14.350000381469727,14.09000015258789,14.34000015258789,14.229999542236328,81025700.0,10.002235412597656,14.220000267028809
2010-10-28,14.319999694824219,14.0600004196167,14.289999961853027,14.220000267028809,51719400.0,9.995205879211426,14.190000057220459
2010-10-29,14.229999542236328,14.100000381469727,14.180000305175781,14.130000114440918,52281900.0,9.931944847106934,14.164999961853027
2010-11-01,14.369999885559082,14.15999984741211,14.319999694824219,14.229999542236328,56606000.0,10.002235412597656,14.264999866485596
2010-11-02,14.460000038146973,14.220000267028809,14.319999694824219,14.430000305175781,54691100.0,10.142816543579102,14.34000015258789
2010-11-03,15.199999809265137,14.4399995803833,14.479999542236328,15.180000305175781,185667300.0,10.669989585876465,14.819999694824219
2010-11-04,15.979999542236328,15.399999618530273,15.510000228881836,15.859999656677246,193232000.0,11.147956848144531,15.6899995803833
2010-11-05,16.260000228881836,15.8100004196167,15.979999542236328,16.209999084472656,141539900.0,11.393969535827637,16.035000324249268
2010-11-08,16.489999771118164,16.059999465942383,16.360000610351562,16.40999984741211,127386000.0,11.534554481506348,16.274999618530273
2010-11-09,16.579999923706055,15.880000114440918,16.530000686645508,16.06999969482422,133717300.0,11.295565605163574,16.230000019073486
2010-11-10,16.709999084472656,16.079999923706055,16.31999969482422,16.6299991607666,139738200.0,11.689189910888672,16.394999504089355
2010-11-11,16.65999984741211,16.200000762939453,16.540000915527344,16.610000610351562,94746200.0,11.67513370513916,16.43000030517578
2010-11-12,16.530000686645508,16.040000915527344,16.459999084472656,16.299999237060547,91657100.0,11.457234382629395,16.285000801086426
2010-11-15,17.40999984741211,16.68000030517578,16.809999465942383,17.0,233268400.0,11.949264526367188,17.045000076293945
2010-11-16,17.420000076293945,16.360000610351562,17.190000534057617,16.510000228881836,234481200.0,11.604843139648438,16.890000343322754
2010-11-17,16.899999618530273,16.520000457763672,16.760000228881836,16.68000030517578,127748600.0,11.724337577819824,16.710000038146973
2010-11-18,16.8700008392334,16.049999237060547,16.770000457763672,16.1200008392334,256937900.0,11.33071517944336,16.460000038146973
2010-11-19,16.3799991607666,15.829999923706055,16.020000457763672,16.280000686645508,130323600.0,11.443178176879883,16.104999542236328
2010-11-22,16.540000915527344,16.110000610351562,16.260000228881836,16.200000762939453,91288900.0,11.386944770812988,16.325000762939453
2010-11-23,16.15999984741211,15.619999885559082,16.010000228881836,15.699999809265137,96689100.0,11.03549575805664,15.889999866485596
2010-11-24,16.059999465942383,15.8100004196167,15.949999809265137,15.949999809265137,66727700.0,11.211219787597656,15.934999942779541
2010-11-26,16.18000030517578,15.75,15.8100004196167,16.100000381469727,31557200.0,11.316655158996582,15.96500015258789
2010-11-29,16.1200008392334,15.859999656677246,16.1200008392334,16.059999465942383,61577500.0,11.288538932800293,15.990000247955322
2010-11-30,15.989999771118164,15.829999923706055,15.920000076293945,15.9399995803833,71737400.0,11.204190254211426,15.90999984741211
2010-12-01,16.5,16.139999389648438,16.239999771118164,16.459999084472656,100724400.0,11.569695472717285,16.31999969482422
2010-12-02,16.860000610351562,16.6299991607666,16.719999313354492,16.780000686645508,82484500.0,11.794625282287598,16.744999885559082
