Date,High,Low,Open,Close,Volume,Adj Close,avg_price
2010-03-01,15.949999809265137,15.75,15.75,15.869999885559082,69000.0,11.329277992248535,15.849999904632568
2010-03-02,16.030000686645508,15.800000190734863,15.800000190734863,16.0,124900.0,11.422083854675293,15.915000438690186
2010-03-03,16.049999237060547,15.829999923706055,15.899999618530273,15.899999618530273,150400.0,11.35069465637207,15.9399995803833
2010-03-04,15.789999961853027,15.569999694824219,15.779999732971191,15.649999618530273,99400.0,11.172223091125488,15.679999828338623
2010-03-05,15.970000267028809,15.550000190734863,15.699999809265137,15.850000381469727,240800.0,11.31500244140625,15.760000228881836
2010-03-08,16.350000381469727,16.049999237060547,16.200000762939453,16.309999465942383,124200.0,11.64338493347168,16.199999809265137
2010-03-09,16.5,16.350000381469727,16.350000381469727,16.440000534057617,49800.0,11.736190795898438,16.425000190734863
2010-03-10,16.440000534057617,16.299999237060547,16.399999618530273,16.3700008392334,199800.0,11.68621826171875,16.369999885559082
2010-03-11,16.700000762939453,16.360000610351562,16.360000610351562,16.700000762939453,116400.0,11.921797752380371,16.530000686645508
2010-03-12,17.0,16.860000610351562,16.860000610351562,16.920000076293945,42300.0,12.078855514526367,16.93000030517578
2010-03-15,16.989999771118164,16.850000381469727,16.899999618530273,16.93000030517578,44000.0,12.085992813110352,16.920000076293945
2010-03-16,16.850000381469727,16.65999984741211,16.65999984741211,16.770000457763672,59100.0,11.971771240234375,16.755000114440918
2010-03-17,17.170000076293945,16.950000762939453,16.950000762939453,17.010000228881836,63100.0,12.143102645874023,17.0600004196167
2010-03-18,17.020000457763672,16.8799991607666,16.899999618530273,17.020000457763672,79600.0,12.150240898132324,16.949999809265137
2010-03-19,16.899999618530273,16.68000030517578,16.899999618530273,16.850000381469727,71500.0,12.028882026672363,16.789999961853027
2010-03-22,16.989999771118164,16.75,16.75,16.989999771118164,83800.0,12.128823280334473,16.869999885559082
2010-03-23,17.149999618530273,16.899999618530273,16.899999618530273,17.149999618530273,44400.0,12.243046760559082,17.024999618530273
2010-03-24,17.0,16.739999771118164,16.739999771118164,16.920000076293945,96700.0,12.078855514526367,16.869999885559082
2010-03-25,16.899999618530273,16.649999618530273,16.75,16.649999618530273,129700.0,11.886104583740234,16.774999618530273
2010-03-26,16.899999618530273,16.5,16.649999618530273,16.899999618530273,129600.0,12.064577102661133,16.699999809265137
2010-03-29,17.049999237060547,16.850000381469727,16.850000381469727,16.90999984741211,72200.0,12.071715354919434,16.949999809265137
2010-03-30,17.25,17.100000381469727,17.170000076293945,17.170000076293945,67800.0,12.257325172424316,17.175000190734863
2010-03-31,17.299999237060547,17.049999237060547,17.049999237060547,17.200000762939453,92200.0,12.278742790222168,17.174999237060547
2010-04-01,17.6299991607666,17.200000762939453,17.200000762939453,17.5,457500.0,12.492901802062988,17.414999961853027
2010-04-05,17.68000030517578,17.5,17.600000381469727,17.68000030517578,595800.0,12.621402740478516,17.59000015258789
2010-04-06,17.670000076293945,17.540000915527344,17.600000381469727,17.649999618530273,178500.0,12.59998607635498,17.605000495910645
2010-04-07,17.649999618530273,17.40999984741211,17.549999237060547,17.450000762939453,99700.0,12.457209587097168,17.52999973297119
2010-04-08,17.600000381469727,17.399999618530273,17.450000762939453,17.549999237060547,74200.0,12.52859878540039,17.5
2010-04-09,17.530000686645508,17.43000030517578,17.43000030517578,17.530000686645508,45000.0,12.514322280883789,17.480000495910645
2010-04-12,17.530000686645508,17.329999923706055,17.399999618530273,17.350000381469727,98100.0,12.385820388793945,17.43000030517578
2010-04-13,17.5,17.200000762939453,17.3799991607666,17.440000534057617,193700.0,12.4500732421875,17.350000381469727
2010-04-14,17.549999237060547,17.329999923706055,17.350000381469727,17.530000686645508,277800.0,12.514322280883789,17.4399995803833
2010-04-15,17.420000076293945,17.299999237060547,17.399999618530273,17.350000381469727,227000.0,12.385820388793945,17.359999656677246
2010-04-16,17.239999771118164,16.940000534057617,17.200000762939453,17.09000015258789,399000.0,12.200213432312012,17.09000015258789
2010-04-19,16.989999771118164,16.700000762939453,16.799999237060547,16.93000030517578,131500.0,12.085992813110352,16.84500026702881
2010-04-20,17.040000915527344,16.899999618530273,16.93000030517578,16.989999771118164,95300.0,12.128823280334473,16.97000026702881
2010-04-21,17.299999237060547,17.149999618530273,17.200000762939453,17.25,54300.0,12.314435005187988,17.22499942779541
2010-04-22,17.200000762939453,16.950000762939453,17.200000762939453,17.079999923706055,238600.0,12.193074226379395,17.075000762939453
2010-04-23,17.239999771118164,16.850000381469727,16.969999313354492,17.239999771118164,150900.0,12.307291984558105,17.045000076293945
2010-04-26,17.469999313354492,17.34000015258789,17.469999313354492,17.350000381469727,63100.0,12.385820388793945,17.40499973297119
2010-04-27,17.549999237060547,17.149999618530273,17.450000762939453,17.149999618530273,51000.0,12.243046760559082,17.34999942779541
2010-04-28,17.219999313354492,17.0,17.09000015258789,17.010000228881836,61700.0,12.143102645874023,17.109999656677246
2010-04-29,17.399999618530273,17.020000457763672,17.020000457763672,17.329999923706055,86600.0,12.371543884277344,17.210000038146973
2010-04-30,17.43000030517578,17.200000762939453,17.350000381469727,17.329999923706055,48400.0,12.371543884277344,17.315000534057617
2010-05-03,17.5,17.25,17.25,17.3700008392334,51900.0,12.400099754333496,17.375
2010-05-04,17.200000762939453,16.860000610351562,17.100000381469727,16.8799991607666,61300.0,12.050296783447266,17.030000686645508
2010-05-05,16.940000534057617,16.75,16.850000381469727,16.760000228881836,55600.0,11.964632034301758,16.84500026702881
2010-05-06,16.739999771118164,16.049999237060547,16.559999465942383,16.549999237060547,118300.0,11.814717292785645,16.394999504089355
2010-05-07,16.450000762939453,16.0,16.329999923706055,16.149999618530273,104500.0,11.529165267944336,16.225000381469727
2010-05-10,16.6299991607666,16.399999618530273,16.399999618530273,16.579999923706055,75800.0,11.836134910583496,16.514999389648438
2010-05-11,16.25,15.850000381469727,15.920000076293945,16.15999984741211,110200.0,11.536303520202637,16.050000190734863
2010-05-12,16.239999771118164,16.020000457763672,16.020000457763672,16.149999618530273,79900.0,11.529165267944336,16.130000114440918
2010-05-13,15.890000343322754,15.399999618530273,15.699999809265137,15.5,96300.0,11.065143585205078,15.644999980926514
2010-05-14,15.449999809265137,15.020000457763672,15.399999618530273,15.279999732971191,84200.0,10.908088684082031,15.235000133514404
2010-05-17,15.630000114440918,15.350000381469727,15.350000381469727,15.550000190734863,57600.0,11.100836753845215,15.490000247955322
2010-05-18,15.59000015258789,15.350000381469727,15.399999618530273,15.420000076293945,657600.0,11.008031845092773,15.470000267028809
2010-05-19,15.640000343322754,15.300000190734863,15.449999809265137,15.640000343322754,508800.0,11.165087699890137,15.470000267028809
2010-05-20,15.260000228881836,15.0,15.260000228881836,15.0,131200.0,10.708203315734863,15.130000114440918
2010-05-21,15.050000190734863,14.649999618530273,14.9399995803833,15.0,119600.0,10.708203315734863,14.849999904632568
2010-05-24,15.020000457763672,14.869999885559082,15.0,14.970000267028809,79400.0,10.686785697937012,14.945000171661377
2010-05-25,14.460000038146973,14.0,14.100000381469727,14.369999885559082,244500.0,10.25845718383789,14.230000019073486
2010-05-26,14.449999809265137,14.199999809265137,14.260000228881836,14.300000190734863,273900.0,10.208487510681152,14.324999809265137
2010-05-27,14.850000381469727,14.40999984741211,14.449999809265137,14.670000076293945,123600.0,10.472622871398926,14.630000114440918
2010-05-28,14.550000190734863,14.350000381469727,14.449999809265137,14.4399995803833,87500.0,10.308428764343262,14.450000286102295
2010-06-01,14.520000457763672,14.149999618530273,14.300000190734863,14.210000038146973,57800.0,10.14423656463623,14.335000038146973
2010-06-02,14.229999542236328,14.0,14.0,14.229999542236328,71300.0,10.158515930175781,14.114999771118164
2010-06-03,14.649999618530273,14.399999618530273,14.399999618530273,14.539999961853027,82200.0,10.379817962646484,14.524999618530273
2010-06-04,14.25,13.9399995803833,14.029999732971191,14.069999694824219,69800.0,10.044293403625488,14.09499979019165
2010-06-07,13.90999984741211,13.800000190734863,13.899999618530273,13.800000190734863,116300.0,9.851548194885254,13.855000019073486
2010-06-08,13.989999771118164,13.800000190734863,13.850000381469727,13.979999542236328,267100.0,9.980043411254883,13.894999980926514
2010-06-09,13.75,13.460000038146973,13.5,13.470000267028809,109000.0,9.615967750549316,13.605000019073486
2010-06-10,14.0,13.600000381469727,13.600000381469727,13.920000076293945,59000.0,9.937211990356445,13.800000190734863
2010-06-11,13.75,13.649999618530273,13.649999618530273,13.729999542236328,113400.0,9.80157470703125,13.699999809265137
2010-06-14,14.1899995803833,14.079999923706055,14.100000381469727,14.140000343322754,43700.0,10.094266891479492,14.134999752044678
2010-06-15,15.100000381469727,14.5,14.5,15.100000381469727,181900.0,10.779589653015137,14.800000190734863
2010-06-16,15.350000381469727,15.149999618530273,15.149999618530273,15.210000038146973,96200.0,10.85811710357666,15.25
2010-06-17,15.180000305175781,15.050000190734863,15.130000114440918,15.079999923706055,82300.0,10.765313148498535,15.115000247955322
2010-06-18,14.84000015258789,14.699999809265137,14.699999809265137,14.75,35500.0,10.529731750488281,14.769999980926514
2010-06-21,15.149999618530273,14.899999618530273,15.050000190734863,14.930000305175781,162600.0,10.658230781555176,15.024999618530273
2010-06-22,14.949999809265137,14.649999618530273,14.800000190734863,14.699999809265137,34300.0,10.494036674499512,14.799999713897705
2010-06-23,14.739999771118164,14.470000267028809,14.739999771118164,14.600000381469727,117300.0,10.422651290893555,14.605000019073486
2010-06-24,14.649999618530273,14.390000343322754,14.569999694824219,14.430000305175781,123500.0,10.301292419433594,14.519999980926514
2010-06-25,14.479999542236328,14.260000228881836,14.260000228881836,14.369999885559082,54800.0,10.25845718383789,14.369999885559082
2010-06-28,14.449999809265137,14.25,14.260000228881836,14.25,109400.0,10.1727933883667,14.349999904632568
2010-06-29,13.949999809265137,13.699999809265137,13.899999618530273,13.770000457763672,300100.0,9.830130577087402,13.824999809265137
2010-06-30,14.050000190734863,13.850000381469727,13.979999542236328,13.859999656677246,43300.0,9.894378662109375,13.950000286102295
2010-07-01,13.770000457763672,13.550000190734863,13.699999809265137,13.720000267028809,189600.0,9.79443645477295,13.660000324249268
2010-07-02,13.850000381469727,13.649999618530273,13.75,13.760000228881836,197400.0,9.822992324829102,13.75
2010-07-06,14.850000381469727,14.460000038146973,14.460000038146973,14.619999885559082,126000.0,10.43692684173584,14.65500020980835
2010-07-07,14.65999984741211,14.210000038146973,14.210000038146973,14.619999885559082,55000.0,10.43692684173584,14.434999942779541
2010-07-08,14.800000190734863,14.600000381469727,14.600000381469727,14.800000190734863,358900.0,10.565427780151367,14.700000286102295
2010-07-09,14.65999984741211,14.369999885559082,14.369999885559082,14.569999694824219,164600.0,10.40123462677002,14.514999866485596
2010-07-12,14.779999732971191,14.670000076293945,14.670000076293945,14.779999732971191,134600.0,10.551151275634766,14.724999904632568
2010-07-13,14.829999923706055,14.600000381469727,14.649999618530273,14.800000190734863,35700.0,10.565427780151367,14.71500015258789
2010-07-14,15.140000343322754,14.949999809265137,15.020000457763672,15.0600004196167,61800.0,10.751035690307617,15.045000076293945
2010-07-15,14.949999809265137,14.649999618530273,14.75,14.800000190734863,226400.0,10.565427780151367,14.799999713897705
2010-07-16,14.479999542236328,14.100000381469727,14.300000190734863,14.119999885559082,301900.0,10.079986572265625,14.289999961853027
2010-07-19,14.289999961853027,14.100000381469727,14.109999656677246,14.1899995803833,59700.0,10.129960060119629,14.195000171661377
2010-07-20,14.140000343322754,13.859999656677246,14.0,14.140000343322754,95200.0,10.094266891479492,14.0
2010-07-21,14.050000190734863,13.75,13.949999809265137,13.75,105900.0,9.815853118896484,13.900000095367432
2010-07-22,14.350000381469727,13.899999618530273,13.899999618530273,14.180000305175781,66800.0,10.122820854187012,14.125
2010-07-23,14.390000343322754,14.199999809265137,14.25,14.329999923706055,103700.0,10.229905128479004,14.295000076293945
2010-07-26,14.5,14.300000190734863,14.300000190734863,14.5,79900.0,10.351263046264648,14.400000095367432
2010-07-27,14.649999618530273,14.399999618530273,14.399999618530273,14.649999618530273,311500.0,10.458345413208008,14.524999618530273
2010-07-28,14.850000381469727,14.609999656677246,14.850000381469727,14.720000267028809,131000.0,10.508316993713379,14.730000019073486
2010-07-29,16.0,15.210000038146973,15.210000038146973,16.0,248100.0,11.422083854675293,15.605000019073486
2010-07-30,15.5,15.130000114440918,15.5,15.170000076293945,285100.0,10.82956314086914,15.315000057220459
2010-08-02,15.600000381469727,15.25,15.25,15.550000190734863,720100.0,11.100836753845215,15.425000190734863
2010-08-03,15.710000038146973,15.609999656677246,15.609999656677246,15.609999656677246,67300.0,11.143668174743652,15.65999984741211
2010-08-04,15.25,15.100000381469727,15.199999809265137,15.239999771118164,95800.0,10.879533767700195,15.175000190734863
2010-08-05,15.479999542236328,15.300000190734863,15.350000381469727,15.390000343322754,35100.0,10.986616134643555,15.389999866485596
2010-08-06,15.640000343322754,15.3100004196167,15.600000381469727,15.510000228881836,277200.0,11.072282791137695,15.475000381469727
2010-08-09,15.649999618530273,15.449999809265137,15.449999809265137,15.600000381469727,139800.0,11.136530876159668,15.549999713897705
2010-08-10,15.449999809265137,15.149999618530273,15.15999984741211,15.399999618530273,40300.0,10.993755340576172,15.299999713897705
2010-08-11,14.850000381469727,14.5600004196167,14.850000381469727,14.649999618530273,37800.0,10.458345413208008,14.705000400543213
2010-08-12,14.850000381469727,14.699999809265137,14.699999809265137,14.8100004196167,42900.0,10.572566986083984,14.775000095367432
2010-08-13,14.979999542236328,14.8100004196167,14.949999809265137,14.850000381469727,133700.0,10.60112190246582,14.894999980926514
2010-08-16,15.0,14.8100004196167,14.850000381469727,14.960000038146973,168100.0,10.679648399353027,14.90500020980835
2010-08-17,15.149999618530273,14.920000076293945,14.930000305175781,15.029999732971191,90100.0,10.729619026184082,15.03499984741211
2010-08-18,15.430000305175781,15.149999618530273,15.15999984741211,15.3100004196167,57300.0,10.929506301879883,15.289999961853027
2010-08-19,15.720000267028809,15.350000381469727,15.680000305175781,15.430000305175781,37000.0,11.01517105102539,15.535000324249268
2010-08-20,15.34000015258789,15.15999984741211,15.260000228881836,15.270000457763672,61000.0,10.900949478149414,15.25
2010-08-23,15.4399995803833,15.210000038146973,15.239999771118164,15.210000038146973,62500.0,10.85811710357666,15.324999809265137
2010-08-24,14.949999809265137,14.739999771118164,14.949999809265137,14.8100004196167,55700.0,10.572566986083984,14.84499979019165
2010-08-25,14.970000267028809,14.619999885559082,14.6899995803833,14.850000381469727,82000.0,10.60112190246582,14.795000076293945
2010-08-26,14.9399995803833,14.75,14.800000190734863,14.819999694824219,50300.0,10.579704284667969,14.84499979019165
2010-08-27,15.4399995803833,15.220000267028809,15.260000228881836,15.350000381469727,67000.0,10.958060264587402,15.329999923706055
2010-08-30,15.289999961853027,15.130000114440918,15.289999961853027,15.130000114440918,37000.0,10.801008224487305,15.210000038146973
2010-08-31,15.300000190734863,15.0600004196167,15.0600004196167,15.229999542236328,284300.0,10.872394561767578,15.180000305175781
2010-09-01,15.649999618530273,15.260000228881836,15.300000190734863,15.600000381469727,60800.0,11.136530876159668,15.454999923706055
2010-09-02,15.890000343322754,15.609999656677246,15.609999656677246,15.800000190734863,524800.0,11.279306411743164,15.75
2010-09-03,16.0,15.75,15.8100004196167,15.90999984741211,56700.0,11.357831954956055,15.875
2010-09-07,15.899999618530273,15.65999984741211,15.899999618530273,15.670000076293945,48800.0,11.186502456665039,15.779999732971191
2010-09-08,15.800000190734863,15.5,15.600000381469727,15.739999771118164,63700.0,11.23647403717041,15.650000095367432
2010-09-09,15.899999618530273,15.699999809265137,15.699999809265137,15.789999961853027,312800.0,11.272168159484863,15.799999713897705
2010-09-10,15.9399995803833,15.699999809265137,15.699999809265137,15.899999618530273,82700.0,11.35069465637207,15.819999694824219
2010-09-13,16.25,16.049999237060547,16.049999237060547,16.219999313354492,43400.0,11.57913589477539,16.149999618530273
2010-09-14,16.34000015258789,16.049999237060547,16.149999618530273,16.25,66000.0,11.600552558898926,16.19499969482422
2010-09-15,16.690000534057617,16.25,16.270000457763672,16.65999984741211,78100.0,11.893244743347168,16.47000026702881
2010-09-16,16.760000228881836,16.520000457763672,16.530000686645508,16.760000228881836,38500.0,11.964632034301758,16.640000343322754
2010-09-17,16.760000228881836,16.520000457763672,16.760000228881836,16.559999465942383,82700.0,11.821856498718262,16.640000343322754
2010-09-20,17.0,16.639999389648438,16.700000762939453,17.0,90000.0,12.135963439941406,16.81999969482422
2010-09-21,16.84000015258789,16.559999465942383,16.56999969482422,16.649999618530273,74600.0,11.886104583740234,16.699999809265137
2010-09-22,16.5,16.31999969482422,16.469999313354492,16.350000381469727,86500.0,11.671941757202148,16.40999984741211
2010-09-23,16.440000534057617,16.209999084472656,16.350000381469727,16.25,115000.0,11.600552558898926,16.324999809265137
2010-09-24,16.75,16.450000762939453,16.450000762939453,16.65999984741211,118400.0,11.893244743347168,16.600000381469727
2010-09-27,16.889999389648438,16.690000534057617,16.850000381469727,16.709999084472656,74500.0,12.008886337280273,16.789999961853027
2010-09-28,17.25,16.93000030517578,16.93000030517578,17.25,268900.0,12.39696979522705,17.09000015258789
2010-09-29,17.719999313354492,17.5,17.5,17.649999618530273,235900.0,12.684432983398438,17.609999656677246
2010-09-30,17.65999984741211,17.3799991607666,17.399999618530273,17.479999542236328,73100.0,12.562260627746582,17.519999504089355
2010-10-01,17.850000381469727,17.700000762939453,17.700000762939453,17.780000686645508,63600.0,12.777860641479492,17.77500057220459
2010-10-04,17.899999618530273,17.65999984741211,17.81999969482422,17.719999313354492,98300.0,12.734739303588867,17.77999973297119
2010-10-05,18.229999542236328,17.860000610351562,17.899999618530273,18.18000030517578,214700.0,13.065328598022461,18.045000076293945
2010-10-06,17.649999618530273,17.450000762939453,17.5,17.510000228881836,66500.0,12.583821296691895,17.550000190734863
2010-10-07,18.040000915527344,17.75,17.899999618530273,17.850000381469727,146200.0,12.828166961669922,17.895000457763672
2010-10-08,18.0,17.75,17.75,18.0,59200.0,12.935962677001953,17.875
2010-10-11,18.100000381469727,17.93000030517578,17.979999542236328,17.979999542236328,53000.0,12.921591758728027,18.015000343322754
2010-10-12,18.0,17.700000762939453,17.75,17.93000030517578,133300.0,12.885661125183105,17.850000381469727
2010-10-13,18.450000762939453,17.969999313354492,17.969999313354492,18.31999969482422,73200.0,13.165939331054688,18.210000038146973
2010-10-14,18.450000762939453,18.25,18.450000762939453,18.299999237060547,44100.0,13.151562690734863,18.350000381469727
2010-10-15,18.530000686645508,18.350000381469727,18.360000610351562,18.530000686645508,97400.0,13.31686019897461,18.440000534057617
2010-10-18,18.579999923706055,18.260000228881836,18.260000228881836,18.549999237060547,63200.0,13.331230163574219,18.420000076293945
2010-10-19,18.309999465942383,17.959999084472656,18.25,18.049999237060547,168700.0,12.971898078918457,18.13499927520752
2010-10-20,18.530000686645508,18.200000762939453,18.200000762939453,18.450000762939453,145500.0,13.259367942810059,18.36500072479248
2010-10-21,18.219999313354492,17.950000762939453,18.1299991607666,18.020000457763672,512100.0,12.950339317321777,18.085000038146973
2010-10-22,18.049999237060547,17.8700008392334,17.8700008392334,18.040000915527344,34500.0,12.964715957641602,17.960000038146973
2010-10-25,18.239999771118164,18.059999465942383,18.059999465942383,18.1200008392334,76700.0,13.022208213806152,18.149999618530273
2010-10-26,17.969999313354492,17.770000457763672,17.899999618530273,17.920000076293945,58700.0,12.878474235534668,17.869999885559082
2010-10-27,17.889999389648438,17.670000076293945,17.760000228881836,17.889999389648438,55600.0,12.856911659240723,17.77999973297119
2010-10-28,18.0,17.799999237060547,17.920000076293945,17.940000534057617,178500.0,12.892845153808594,17.899999618530273
2010-10-29,17.59000015258789,17.40999984741211,17.450000762939453,17.469999313354492,92600.0,12.555072784423828,17.5
2010-11-01,17.350000381469727,16.959999084472656,17.149999618530273,17.030000686645508,184200.0,12.238862991333008,17.15499973297119
2010-11-02,17.25,17.1299991607666,17.149999618530273,17.219999313354492,254100.0,12.375406265258789,17.1899995803833
2010-11-03,17.280000686645508,16.950000762939453,17.149999618530273,17.110000610351562,91500.0,12.29635238647461,17.11500072479248
2010-11-04,18.350000381469727,17.8700008392334,17.899999618530273,18.299999237060547,312500.0,13.151562690734863,18.110000610351562
2010-11-05,18.899999618530273,18.670000076293945,18.709999084472656,18.899999618530273,89100.0,13.582762718200684,18.78499984741211
2010-11-08,19.09000015258789,18.950000762939453,18.950000762939453,19.020000457763672,86000.0,13.6690034866333,19.020000457763672
2010-11-09,19.290000915527344,19.06999969482422,19.06999969482422,19.06999969482422,136100.0,13.704938888549805,19.18000030517578
2010-11-10,19.350000381469727,19.100000381469727,19.200000762939453,19.34000015258789,125800.0,13.898977279663086,19.225000381469727
2010-11-11,19.290000915527344,19.149999618530273,19.149999618530273,19.219999313354492,1241100.0,13.812736511230469,19.22000026702881
2010-11-12,19.0,18.75,18.850000381469727,18.850000381469727,218000.0,13.546833038330078,18.875
2010-11-15,19.239999771118164,18.950000762939453,18.950000762939453,19.1200008392334,521000.0,13.740870475769043,19.09500026702881
2010-11-16,18.75,18.559999465942383,18.700000762939453,18.649999618530273,248300.0,13.403100967407227,18.65499973297119
2010-11-17,19.25,18.90999984741211,18.90999984741211,19.06999969482422,178600.0,13.704938888549805,19.079999923706055
2010-11-18,19.40999984741211,19.200000762939453,19.200000762939453,19.329999923706055,166700.0,13.891792297363281,19.30500030517578
2010-11-19,19.450000762939453,19.149999618530273,19.25,19.450000762939453,402200.0,13.978032112121582,19.300000190734863
2010-11-22,19.219999313354492,19.079999923706055,19.110000610351562,19.149999618530273,228000.0,13.76242733001709,19.149999618530273
2010-11-23,19.06999969482422,18.65999984741211,19.049999237060547,18.700000762939453,230300.0,13.439031600952148,18.864999771118164
2010-11-24,18.989999771118164,18.75,18.75,18.93000030517578,116800.0,13.604326248168945,18.869999885559082
2010-11-26,18.850000381469727,18.559999465942383,18.850000381469727,18.56999969482422,121600.0,13.345605850219727,18.704999923706055
2010-11-29,18.940000534057617,18.549999237060547,18.770000457763672,18.899999618530273,155700.0,13.582762718200684,18.744999885559082
2010-11-30,18.799999237060547,18.5,18.5,18.760000228881836,60700.0,13.482152938842773,18.649999618530273
2010-12-01,19.540000915527344,19.030000686645508,19.030000686645508,19.520000457763672,302700.0,14.028336524963379,19.285000801086426
2010-12-02,19.8799991607666,19.5,19.5,19.770000457763672,339200.0,14.208001136779785,19.6899995803833
2010-12-03,19.780000686645508,19.559999465942383,19.670000076293945,19.770000457763672,142200.0,14.208001136779785,19.670000076293945
2010-12-06,19.84000015258789,19.670000076293945,19.780000686645508,19.84000015258789,73200.0,14.258310317993164,19.755000114440918
2010-12-07,19.889999389648438,19.450000762939453,19.84000015258789,19.489999771118164,122400.0,14.00677490234375,19.670000076293945
2010-12-08,19.450000762939453,19.309999465942383,19.350000381469727,19.360000610351562,47900.0,13.913347244262695,19.380000114440918
2010-12-09,19.639999389648438,19.5,19.639999389648438,19.5,81100.0,14.013961791992188,19.56999969482422
2010-12-10,19.40999984741211,19.25,19.40999984741211,19.31999969482422,113100.0,13.884604454040527,19.329999923706055
2010-12-13,19.350000381469727,19.200000762939453,19.200000762939453,19.290000915527344,71600.0,13.863042831420898,19.27500057220459
2010-12-14,19.399999618530273,19.290000915527344,19.299999237060547,19.31999969482422,180900.0,13.884604454040527,19.34500026702881
