,P1-R-1,P1-R-2,P1-R-3,P1-R-4,P1-R-5,P2-R-1,P2-R-2,P2-R-3,P2-R-4,P2-R-5,P3-R-1,P3-R-2,P3-R-3,P3-R-4,P3-R-5,P4-R-1,P4-R-2,P4-R-3,P4-R-4,P4-R-5,P5-R-1,P5-R-2,P5-R-3,P5-R-4,P5-R-5,P6-R-1,P6-R-2,P6-R-3,P6-R-4,P6-R-5,P1-B-1,P1-B-2,P1-B-3,P1-B-4,P1-B-5,P2-B-1,P2-B-2,P2-B-3,P2-B-4,P2-B-5,P3-B-1,P3-B-2,P3-B-3,P3-B-4,P3-B-5,P4-B-1,P4-B-2,P4-B-3,P4-B-4,P4-B-5,P5-B-1,P5-B-2,P5-B-3,P5-B-4,P5-B-5,P1-C-1,P1-C-2,P1-C-3,P1-C-4,P1-C-5,P2-C-1,P2-C-2,P2-C-3,P2-C-4,P2-C-5,P3-C-1,P3-C-2,P3-C-3,P3-C-4,P3-C-5,P4-C-1,P4-C-2,P4-C-3,P4-C-4,P4-C-5,P5-C-1,P5-C-2,P5-C-3,P5-C-4,P5-C-5,P6-C-1,P6-C-2,P6-C-3,P6-C-4,P6-C-5,P1-P-1,P1-P-2,P1-P-3,P1-P-4,P1-P-5,P2-P-1,P2-P-2,P2-P-3,P2-P-4,P2-P-5,P3-P-1,P3-P-2,P3-P-3,P3-P-4,P3-P-5,P4-P-1,P4-P-2,P4-P-3,P4-P-4,P4-P-5,P5-P-1,P5-P-2,P5-P-3,P5-P-4,P5-P-5,P6-P-1,P6-P-2,P6-P-3,P6-P-4,P6-P-5
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,21.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,79.0,0.0,0.0,0.0,15.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,32.0,0.0,37.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-115.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,23.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,91.0,0.0,0.0,0.0,22.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,40.0,0.0,81.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-106.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,24.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,97.0,0.0,0.0,0.0,21.0,15.0,0.0,61.0,0.0,0.0,0.0,0.0,42.0,0.0,94.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,-102.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,0.0,0.0,24.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,104.0,0.0,0.0,7.0,14.0,28.0,0.0,60.0,0.0,0.0,0.0,0.0,44.0,0.0,72.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,-84.0,0.0,0.0,0.0,-9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.0,0.0,0.0,23.0,140.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,-57.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,111.0,0.0,0.0,14.0,7.0,38.0,0.0,55.0,0.0,0.0,0.0,6.0,64.0,0.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,-65.0,9.0,13.0,0.0,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,22.0,127.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,-26.0,0.0,0.0,0.0,0.0,0.0,73.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,99.0,0.0,119.0,0.0,0.0,14.0,0.0,32.0,0.0,45.0,0.0,0.0,0.0,16.0,89.0,0.0,42.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,-43.0,18.0,48.0,0.0,39.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,23.0,74.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,107.0,22.0,0.0,0.0,0.0,0.0,0.0,95.0,99.0,0.0,128.0,0.0,0.0,7.0,0.0,28.0,0.0,47.0,6.0,0.0,8.0,28.0,97.0,0.0,50.0,37.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,-24.0,33.0,54.0,0.0,57.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,145.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,68.0,0.0,0.0,21.0,-17.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,185.0,33.0,0.0,0.0,0.0,0.0,0.0,168.0,82.0,0.0,138.0,0.0,0.0,0.0,0.0,27.0,0.0,53.0,14.0,0.0,16.0,32.0,97.0,0.0,49.0,55.0,0.0,-10.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,103.0,-10.0,62.0,48.0,0.0,63.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,186.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,135.0,0.0,0.0,21.0,-51.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,223.0,55.0,0.0,0.0,0.0,0.0,0.0,250.0,63.0,0.0,152.0,0.0,0.0,0.0,0.0,35.0,0.0,56.0,22.0,0.0,25.0,22.0,102.0,0.0,45.0,41.0,0.0,-10.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,102.0,8.0,80.0,13.0,0.0,58.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,214.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,197.0,0.0,0.0,13.0,-48.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,44.0,211.0,66.0,0.0,0.0,0.0,0.0,0.0,266.0,53.0,0.0,168.0,0.0,0.0,0.0,0.0,46.0,0.0,52.0,28.0,0.0,17.0,18.0,130.0,0.0,48.0,25.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,109.0,23.0,101.0,7.0,0.0,75.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,176.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,7.0,-43.0,0.0,0.0,0.0,0.0,47.0,-9.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,43.0,177.0,87.0,0.0,0.0,0.0,0.0,0.0,291.0,59.0,0.0,187.0,0.0,0.0,0.0,0.0,58.0,0.0,45.0,33.0,0.0,16.0,18.0,138.0,0.0,57.0,32.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,120.0,44.0,114.0,8.0,0.0,87.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,206.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,12.0,-78.0,0.0,0.0,0.0,0.0,47.0,-19.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,43.0,0.0,71.0,187.0,95.0,0.0,0.0,0.0,0.0,0.0,249.0,76.0,0.0,206.0,0.0,0.0,6.0,0.0,58.0,0.0,43.0,38.0,0.0,16.0,29.0,132.0,12.0,80.0,71.0,0.0,0.0,0.0,122.0,28.0,0.0,0.0,0.0,0.0,122.0,66.0,143.0,24.0,0.0,111.0,169.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,255.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,162.0,-93.0,0.0,0.0,0.0,0.0,39.0,-30.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,68.0,0.0,79.0,193.0,84.0,0.0,0.0,0.0,0.0,0.0,222.0,98.0,0.0,227.0,0.0,0.0,6.0,0.0,47.0,0.0,41.0,41.0,0.0,31.0,38.0,121.0,39.0,88.0,95.0,0.0,0.0,-9.0,114.0,28.0,0.0,0.0,-10.0,0.0,114.0,90.0,215.0,54.0,21.0,99.0,223.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,154.0,0.0,179.0,0.0,0.0,0.0,0.0,6.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,0.0,0.0,440.0,-72.0,0.0,0.0,0.0,0.0,27.0,-33.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,98.0,0.0,106.0,144.0,77.0,0.0,0.0,0.0,0.0,0.0,151.0,135.0,0.0,252.0,0.0,0.0,6.0,0.0,26.0,0.0,44.0,40.0,16.0,43.0,50.0,122.0,64.0,96.0,109.0,0.0,0.0,21.0,104.0,56.0,0.0,0.0,2.0,11.0,99.0,120.0,234.0,84.0,45.0,120.0,254.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,112.0,-26.0,93.0,69.0,0.0,0.0,0.0,6.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,6.0,0.0,351.0,-9.0,0.0,0.0,0.0,0.0,16.0,-35.0,9.0,0.0,14.0,0.0,67.0,0.0,0.0,0.0,136.0,0.0,131.0,77.0,68.0,0.0,0.0,0.0,0.0,0.0,135.0,178.0,0.0,280.0,0.0,10.0,0.0,0.0,15.0,0.0,44.0,39.0,38.0,55.0,70.0,121.0,72.0,80.0,129.0,0.0,40.0,88.0,127.0,113.0,0.0,8.0,22.0,21.0,89.0,151.0,254.0,105.0,73.0,184.0,296.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,0.0,0.0,0.0,159.0,35.0,31.0,-44.0,229.0,0.0,0.0,0.0,72.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,397.0,6.0,0.0,297.0,50.0,0.0,0.0,0.0,0.0,6.0,-36.0,40.0,0.0,52.0,0.0,71.0,33.0,13.0,23.0,188.0,18.0,157.0,22.0,68.0,0.0,0.0,0.0,57.0,0.0,131.0,222.0,0.0,318.0,0.0,41.0,0.0,6.0,17.0,0.0,47.0,36.0,58.0,66.0,82.0,118.0,68.0,77.0,138.0,0.0,110.0,123.0,132.0,200.0,0.0,22.0,71.0,35.0,93.0,183.0,225.0,114.0,91.0,249.0,308.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,9.0,-20.0,0.0,0.0,0.0,0.0,0.0,62.0,-11.0,69.0,91.0,0.0,70.0,146.0,84.0,78.0,-56.0,363.0,47.0,165.0,49.0,155.0
