,book_id,goodreads_book_id,book_title,book_series,authors,original_publication_year,average_rating,work_ratings_count,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5
51,52,428263,Eclipse,Twilight,Stephenie Meyer,2007,3.69,1176642,83094,124293,260763,309358,399134
52,53,113436,Eragon,The Inheritance Cycle,Christopher Paolini,2002,3.86,1125231,50563,88536,240157,337943,408032
53,54,11,The Hitchhiker's Guide to the Galaxy,Hitchhiker's Guide to the Galaxy,Douglas Adams,1979,4.2,1006479,21764,41962,145173,299579,498001
54,55,5129,Brave New World,,Aldous Huxley,1932,3.97,1079135,26367,60328,219895,389379,383166
55,56,1162543,Breaking Dawn,Twilight,Stephenie Meyer,2008,3.7,1107709,100994,114893,213402,267706,410714
56,57,37435,The Secret Life of Bees,,Sue Monk Kidd,2001,4.01,937393,17500,45455,185631,347540,341267
57,58,2956,The Adventures of Huckleberry Finn,,"Mark Twain, John Seelye, Guy Cardwell",1884,3.8,1001491,28467,76630,255722,344356,296316
58,59,24178,Charlotte's Web,,"E.B. White, Garth Williams, Rosemary Wells",1952,4.15,1084842,18450,41124,191415,346090,487763
59,60,1618,The Curious Incident of the Dog in the Night-Time,,Mark Haddon,2003,3.85,915790,21049,58117,218218,355925,262481
60,61,22557272,The Girl on the Train,,Paula Hawkins,2015,3.88,1226485,27773,73897,273817,488447,362551
61,62,119322,The Golden Compass,His Dark Materials,Philip Pullman,1995,3.94,994914,38382,64591,198764,313147,380030
62,63,6185,Wuthering Heights,,"Emily Brontë, Richard J. Dunn",1847,3.82,1001135,46469,84084,215320,309180,346082
63,64,10917,My Sister's Keeper,,Jodi Picoult,2004,4.06,887880,17547,42763,162573,314003,350994
64,65,4981,Slaughterhouse-Five,,Kurt Vonnegut Jr.,1969,4.06,891762,24964,45518,152442,300948,367890
65,66,18405,Gone with the Wind,,Margaret Mitchell,1936,4.28,897303,19996,33136,116160,234290,493721
66,67,128029,A Thousand Splendid Suns,,Khaled Hosseini,2007,4.34,866065,6509,18015,99030,295817,446694
67,68,22628,The Perks of Being a Wallflower,,Stephen Chbosky,1999,4.21,954905,14286,38658,143440,297501,461020
68,69,11735983,Insurgent,Divergent,Veronica Roth,2012,4.07,947338,10641,44620,182131,339977,369969
69,70,375802,Ender's Game,Ender's Saga,Orson Scott Card,1985,4.3,873417,15330,27612,103439,264207,462829
70,71,18490,Frankenstein,,"Mary Wollstonecraft Shelley, Percy Bysshe Shelley, Maurice Hindle",1818,3.75,883563,29366,74142,231022,300495,248538
71,72,11588,The Shining,The Shining #1),Stephen King,1977,4.17,830881,18487,28981,123862,277393,382158
72,73,1656001,The Host,The Host,Stephenie Meyer,2008,3.84,777560,44215,62501,154906,227180,288758
73,74,99561,Looking for Alaska,,John Green,2005,4.09,831285,16940,44232,147324,262932,359857
74,75,227443,Bridget Jones's Diary,Bridget Jones,Helen Fielding,1996,3.75,754498,28973,59309,198555,254836,212825
75,76,14935,Sense and Sensibility,,"Jane Austen, Tony Tanner, Ros Ballaster",1811,4.06,779382,18430,34699,141987,272512,311754
76,77,38709,Holes,Holes,"Louis Sachar, Louis Sachar",1998,3.93,764637,15495,43786,176946,269153,259257
77,78,5139,The Devil Wears Prada,The Devil Wears Prada,Lauren Weisberger,2003,3.7,679845,24231,58323,192366,226675,178250
78,79,1381,The Odyssey,,"Homer, Robert Fagles, E.V. Rieu, Frédéric Mugler, Bernard Knox",-720,3.73,710757,29703,65629,183082,224120,208223
79,80,157993,The Little Prince,,"Antoine de Saint-Exupéry, Richard Howard, Dom Marcos Barbosa, Melina Karakosta",1946,4.28,859286,15039,32866,114714,228440,468227
80,81,7445,The Glass Castle,,Jeannette Walls,2005,4.24,637866,7901,18922,85191,227750,298102
81,82,1845,Into the Wild,,Jon Krakauer,1996,3.94,665377,19229,35567,135199,248287,227095
82,83,1953,A Tale of Two Cities,,"Charles Dickens, Richard Maxwell, Hablot Knight Browne",1859,3.81,677713,28904,55555,153305,216378,223571
83,84,7677,Jurassic Park,Jurassic Park,Michael Crichton,1990,3.96,650483,15736,34222,138327,231583,230615
84,85,370493,The Giving Tree,,Shel Silverstein,1964,4.38,708287,15345,20408,76071,167542,428921
85,86,32542,A Time to Kill,,John Grisham,1989,4.03,608824,12106,25938,122675,218617,229488
86,87,1617,Night,The Night Trilogy #1),"Elie Wiesel, Marion Wiesel",1958,4.3,707879,7761,18539,90575,230227,360777
87,88,6442769,Paper Towns,,John Green,2008,3.88,655271,14105,47183,154479,223895,215609
88,89,21787,The Princess Bride ,,William Goldman,1973,4.25,658042,12883,21641,89236,196047,338235
89,90,231804,The Outsiders,,S.E. Hinton,1967,4.06,680437,10178,34346,134244,227250,274419
90,91,6186357,The Maze Runner,Maze Runner,James Dashner,2009,4.02,777956,15291,43370,150488,266698,302109
91,92,1202,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Freakonomics,"Steven D. Levitt, Stephen J. Dubner",2005,3.93,549301,14586,26538,115789,216316,176072
92,93,2998,The Secret Garden,,Frances Hodgson Burnett,1911,4.12,692249,8005,25207,129646,243821,285570
93,94,320,One Hundred Years of Solitude,,"Gabriel García Márquez, Gregory Rabassa",1967,4.04,575667,27340,37646,87675,155809,267197
94,95,5297,The Picture of Dorian Gray,,"Oscar Wilde, Jeffrey Eugenides",1891,4.06,674551,9825,30735,129420,246892,257679
95,96,13536860,Fifty Shades Freed,Fifty Shades,E.L. James,2012,3.88,610116,39079,55691,109963,140304,265079
96,97,17245,Dracula,,"Bram Stoker, Nina Auerbach, David J. Skal",1897,3.98,689739,11756,36719,151396,246043,243825
97,98,5060378,The Girl Who Played with Fire,Millennium,"Stieg Larsson, Reg Keeland",2006,4.22,649253,4623,15781,91021,258236,279592
98,99,11857408,Fifty Shades Darker,Fifty Shades,E.L. James,2011,3.87,623340,37245,58935,114203,150906,262051
99,100,7244,The Poisonwood Bible,,Barbara Kingsolver,1998,4.02,562787,21699,33702,92590,175725,239071
100,101,4137,Me Talk Pretty One Day,,David Sedaris,2000,3.97,514276,19718,29034,93427,178021,194076
101,102,19543,Where the Wild Things Are,,Maurice Sendak,1963,4.22,636061,15392,27532,93700,167043,332394
102,103,7126,The Count of Monte Cristo,,"Alexandre Dumas, Robin Buss",1844,4.21,601220,10381,22482,89980,183142,295235
103,104,6288,The Road,,Cormac McCarthy,2006,3.95,555787,20086,36561,100989,190823,207328
104,105,18710190,Allegiant,Divergent,Veronica Roth,2013,3.63,663226,31626,78366,176061,192785,184388
105,106,9418327,Bossypants,,Tina Fey,2011,3.94,609260,14842,31761,129390,230080,203187
106,107,3473,A Walk to Remember,,Nicholas Sparks,1999,4.15,559581,10640,24094,94327,169650,260870
107,108,9416,Confessions of a Shopaholic,Shopaholic,Sophie Kinsella,2000,3.61,558004,30705,56949,156636,166927,146787
108,109,24280,Les Misérables,,"Victor Hugo, Lee Fahnestock, Norman MacAfee",1862,4.14,560132,15225,25914,87461,167385,264147
109,110,10572,A Clash of Kings ,A Song of Ice and Fire,George R.R. Martin,1998,4.4,606765,1788,7104,56167,221706,320000
110,111,10441,The Memory Keeper's Daughter,,Kim Edwards,2005,3.64,510582,19453,47004,145437,183150,115538
111,112,15507958,Me Before You,Me Before You,Jojo Moyes,2012,4.27,741133,10346,21880,91517,249474,367916
112,113,168668,Catch-22,,Joseph Heller,1961,3.98,582515,20639,37912,106269,186745,230950
113,114,6900,Tuesdays with Morrie,,"Mitch Albom, Saulius Dagys",1997,4.06,584397,11507,30534,107446,194448,240462
114,115,2187,Middlesex,,Jeffrey Eugenides,2002,3.98,507998,19329,30503,89740,171099,197327
115,116,24583,The Adventures of Tom Sawyer,,"Mark Twain, Guy Cardwell, John Seelye",1876,3.89,594226,12130,34349,143659,217896,186192
116,117,18131,A Wrinkle in Time,A Wrinkle in Time Quintet,Madeleine L'Engle,1962,4.04,650094,17313,34988,119115,209745,268933
117,118,7763,The Joy Luck Club,,Amy Tan,1989,3.9,525243,14802,30197,116748,195930,167566
118,119,38447,The Handmaid's Tale,,Margaret Atwood,1985,4.06,683564,13998,32561,116975,252942,267088
119,120,452306,The Sisterhood of the Traveling Pants,Sisterhood,Ann Brashares,2001,3.75,536604,14996,42396,152024,177404,149784
120,121,7604,Lolita,,"Vladimir Nabokov, Craig Raine",1955,3.88,517990,21091,37205,108664,165477,185553
121,122,37442,Wicked: The Life and Times of the Wicked Witch of the West,The Wicked Years,"Gregory Maguire, Douglas Smith",1995,3.52,525498,40802,65835,132061,153583,133217
122,123,5358,The Firm,Penguin Readers,John Grisham,1991,3.99,488355,5075,20119,111543,190966,160652
123,124,7937843,Room,,Emma Donoghue,2010,4.03,556327,11020,26079,99831,217995,201402
124,125,1420,Hamlet,,"William Shakespeare, Richard Andrews, Rex Gibson",1600,4.0,576894,10413,32697,121040,192937,219807
125,126,234225,Dune,Dune Chronicles #1),Frank Herbert,1965,4.19,525976,13354,22778,74206,154771,260867
126,127,2612,The Tipping Point: How Little Things Can Make a Big Difference,,Malcolm Gladwell,2000,3.92,499066,15111,25871,106453,189120,162511
127,128,11084145,Steve Jobs,,Walter Isaacson,2011,4.09,579256,19680,21986,88456,203975,245159
128,129,332613,One Flew Over the Cuckoo's Nest,,Ken Kesey,1962,4.18,514458,5672,15978,78714,191622,222472
129,130,2165,The Old Man and the Sea,,Ernest Hemingway,1952,3.73,574328,28645,52583,136217,186747,170136
130,131,4395,The Grapes of Wrath,,John Steinbeck,1939,3.92,553352,23552,40261,103475,173589,212475
131,132,3431,The Five People You Meet in Heaven,,Mitch Albom,2003,3.9,474699,12360,33669,107800,155830,165040
132,133,8127,Anne of Green Gables,Anne of Green Gables,L.M. Montgomery,1908,4.23,533352,8864,19531,80256,158725,265976
133,134,3777732,City of Glass,The Mortal Instruments,Cassandra Clare,2009,4.34,630560,6646,17351,79202,179290,348071
134,135,62291,A Storm of Swords,A Song of Ice and Fire,George R.R. Martin,2000,4.54,527644,1456,4820,36418,149268,335682
135,136,137791,Divine Secrets of the Ya-Ya Sisterhood,,Rebecca Wells,1996,3.79,470508,15795,35314,120396,158451,140552
136,137,10964,Outlander,Outlander,Diana Gabaldon,1991,4.2,578842,20998,27673,73126,147085,309960
137,138,12296,The Scarlet Letter,,"Nathaniel Hawthorne, Thomas E. Connolly, Nina Baym",1850,3.37,559246,34813,80444,182701,165079,96209
138,139,9460487,Miss Peregrine’s Home for Peculiar Children,Miss Peregrine’s Peculiar Children,Ransom Riggs,2011,3.89,672222,14920,45434,159227,234792,217849
139,140,6892870,The Girl Who Kicked the Hornet's Nest,Millennium,"Stieg Larsson, Reg Keeland",2007,4.2,526791,3823,14773,78387,203297,226511
140,141,18007564,The Martian,,Andy Weir,2012,4.39,529702,4114,10856,49200,173861,291671
141,142,5043,The Pillars of the Earth,The Kingsbridge Series,Ken Follett,1989,4.29,495893,9248,16886,57825,148052,263882
142,143,18143977,All the Light We Cannot See,,Anthony Doerr,2014,4.31,547827,6209,14527,61020,185239,280832
143,144,8664353,"Unbroken: A World War II Story of Survival, Resilience, and Redemption",,Laura Hillenbrand,2010,4.4,528552,10308,12874,47828,144203,313339
144,145,976,Deception Point,,Dan Brown,2001,3.67,479733,14380,45006,143182,160819,116346
145,146,17333223,The Goldfinch,,Donna Tartt,2013,3.87,463847,19164,35300,93459,153459,162465
146,147,1217100,Thirteen Reasons Why,,Jay Asher,2007,4.02,571281,15246,35668,105414,179197,235756
147,148,2865,Girl with a Pearl Earring,,Tracy Chevalier,1999,3.85,492177,11525,28287,123463,189656,139246
148,149,4374400,If I Stay,If I Stay,Gayle Forman,2009,3.96,567087,12666,34896,122977,190793,205755
149,150,4989,The Red Tent,,Anita Diamant,1997,4.16,449217,9470,19616,67878,146178,206075
150,151,28186,The Sea of Monsters,Percy Jackson and the Olympians,Rick Riordan,2006,4.23,550512,2967,13884,91127,188988,253546
151,152,5526,Dear John,,Nicholas Sparks,2006,4.01,454781,9683,25220,94711,145202,179965
152,153,1582996,City of Ashes,The Mortal Instruments,Cassandra Clare,2008,4.21,586008,6135,20075,92626,192934,274238
153,154,8852,Macbeth,,William Shakespeare,1606,3.88,524826,10551,35408,127354,183871,167642
154,155,15241,The Two Towers,The Lord of the Rings,J.R.R. Tolkien,1954,4.42,532209,3013,10264,55433,156232,307267
155,156,42156,Something Borrowed,Darcy & Rachel,Emily Giffin,2004,3.83,435189,16019,29297,104322,148507,137044
156,157,23772,Green Eggs and Ham,,"Dr. Seuss, לאה נאור",1960,4.29,461041,6605,14530,66873,121751,251282
157,158,6310,Charlie and the Chocolate Factory,Charlie Bucket,"Roald Dahl, Quentin Blake",1964,4.1,494747,6236,17193,94240,178216,198862
158,159,2120932,The Battle of the Labyrinth,Percy Jackson and the Olympians,Rick Riordan,2008,4.39,537708,2435,8093,62108,172289,292783
159,160,2623,Great Expectations,,Charles Dickens,1860,3.75,507187,22811,44293,120385,170702,148996
160,161,18512,The Return of the King,The Lord of the Rings,J.R.R. Tolkien,1955,4.51,510537,2691,8008,42693,132149,324996
161,162,49552,The Stranger,,"Albert Camus, Matthew    Ward",1942,3.96,483623,10563,28920,100140,174957,169043
162,163,7736182,The Lost Hero,The Heroes of Olympus,Rick Riordan,2010,4.35,489495,5020,11267,58590,148498,266120
163,164,15745753,Eleanor & Park,,Rainbow Rowell,2013,4.11,579753,12904,26371,94470,196224,249784
164,165,13497,A Feast for Crows,A Song of Ice and Fire,George R.R. Martin,2005,4.1,481130,3170,18574,94401,175973,189012
165,166,7735333,Matched,Matched,Ally Condie,2010,3.68,530680,24343,53804,138030,165412,149091
166,167,4407,American Gods,American Gods,Neil Gaiman,2001,4.11,518343,9888,24944,83253,178346,221912
167,168,149267,The Stand,,"Stephen King, Bernie Wrightson",1978,4.34,469953,5647,13612,56722,134098,259874
168,169,6400090,The Last Song,,Nicholas Sparks,2008,4.14,438429,7253,17803,77712,140241,195420
169,170,11125,Digital Fortress,,Dan Brown,1998,3.6,447503,16592,47507,136196,144029,103179
170,171,6969,Emma,,"Jane Austen, Fiona Stafford",1815,3.99,497949,11386,25777,102144,178238,180404
171,172,15823480,Anna Karenina,,"Leo Tolstoy, Louise Maude, Leo Tolstoj, Aylmer Maude",1877,4.02,472796,11738,26945,88365,158179,187569
172,173,227463,A Clockwork Orange,,Anthony Burgess,1962,3.98,454391,14741,24244,84863,163488,167055
173,174,1812457,The Shack,,William Paul Young,2007,3.74,438292,35734,42977,84751,111923,162907
174,175,4502507,The Last Olympian,Percy Jackson and the Olympians,Rick Riordan,2009,4.5,499510,2098,6501,45208,133168,312535
175,176,18342,It,,Stephen King,1986,4.18,479381,8464,19610,75841,148672,226794
176,177,7144,Crime and Punishment,,"Fyodor Dostoyevsky, David McDuff",1866,4.18,444675,9477,20078,64050,137104,213966
177,178,6514,The Bell Jar,,Sylvia Plath,1963,3.98,442157,8266,23983,92408,162216,155284
178,179,252577,Angela's Ashes,Frank McCourt,Frank McCourt,1996,4.07,419746,7657,18327,73550,155775,164437
179,180,52036,Siddhartha,,"Hermann Hesse, Hilda Rosner",1922,3.99,418653,10229,25529,83698,138837,160360
180,181,168642,In Cold Blood,,Truman Capote,1965,4.05,401839,10639,17836,70857,144616,157891
181,182,6304335,Beautiful Creatures,Caster Chronicles,"Kami Garcia, Margaret Stohl",2009,3.76,458518,19917,43525,113352,132492,149232
182,183,7171637,Clockwork Angel,The Infernal Devices,Cassandra Clare,2010,4.33,515759,8364,15544,61409,140928,289514
183,184,39988,Matilda,,"Roald Dahl, Quentin Blake",1988,4.29,463491,4277,10823,64536,152003,231852
184,185,9361589,The Night Circus,,Erin Morgenstern,2011,4.03,474826,11349,28650,84254,159596,190977
185,186,37470,The Other Boleyn Girl,The Plantagenet and Tudor Novels,Philippa Gregory,2001,4.04,399223,5311,16716,78620,153807,144769
186,187,24770,Uglies,Uglies,Scott Westerfeld,2005,3.86,464589,15531,34808,106086,151540,156624
187,188,10664113,A Dance with Dragons,A Song of Ice and Fire,George R.R. Martin,2011,4.31,424618,2399,10150,53744,147136,211189
188,189,33,The Lord of the Rings,The Lord of the Rings,J.R.R. Tolkien,1955,4.47,436346,4807,9577,37552,106818,277592
189,190,12262741,Wild: From Lost to Found on the Pacific Crest Trail,,Cheryl Strayed,2012,3.96,420903,8344,22137,85489,165482,139451
190,191,472331,Watchmen,,"Alan Moore, Dave Gibbons, John Higgins",1987,4.35,409323,6349,11732,44847,116877,229518
191,192,186074,The Name of the Wind,The Kingkiller Chronicle,Patrick Rothfuss,2007,4.55,449372,5605,8582,28480,95470,311235
192,193,3228917,Outliers: The Story of Success,,Malcolm Gladwell,2008,4.11,369126,4494,12545,62510,148978,140599
193,194,153747,"Moby-Dick or, The Whale",,"Herman Melville, Andrew Delbanco, Tom Quirk",1851,3.46,397963,35983,52601,103625,102432,103322
194,195,2728527,The Guernsey Literary and Potato Peel Pie Society,,"Mary Ann Shaffer, Annie Barrows",2008,4.12,423672,7190,17250,68942,155107,175183
195,196,5759,Fight Club,,Chuck Palahniuk,1996,4.2,388654,4578,12632,58110,139554,173780
196,197,301082,Dead Until Dark,Sookie Stackhouse,Charlaine Harris,2001,3.96,444824,11330,25781,96290,148326,163097
197,198,11486,The Color Purple,,Alice Walker,1982,4.17,400965,6298,14477,62380,140835,176975
198,199,12691,Marley and Me: Life and Love With the World's Worst Dog,,John Grogan,2005,4.12,379348,5485,14940,68532,131536,158855
199,200,16299,And Then There Were None,,Agatha Christie,1939,4.23,456680,6134,12476,66243,156306,215521
200,201,6411961,The Lost Symbol,Robert Langdon,Dan Brown,2009,3.66,404982,11293,40545,120122,136545,96477
201,202,6339664,"Hush, Hush",Hush,Becca Fitzpatrick,2009,4.0,461802,19338,33543,82544,120204,206173
202,203,11505797,Beautiful Disaster,Beautiful,Jamie McGuire,2011,4.15,442696,17185,23298,61993,115123,225097
203,204,5326,A Christmas Carol,,Charles Dickens,1843,4.02,441396,6737,21415,93906,153823,165515
204,205,43763,Interview with the Vampire,The Vampire Chronicles,Anne Rice,1976,3.97,393941,7519,22377,84804,137659,141582
205,206,10507293,The Selection,The Selection,Kiera Cass,2012,4.15,539091,13841,25349,83692,158716,257493
206,207,6853,One for the Money,Stephanie Plum,Janet Evanovich,1994,4.03,403315,9176,19657,80319,133454,160709
207,208,6493208,The Immortal Life of Henrietta Lacks,,Rebecca Skloot,2010,4.04,404440,10782,18237,70339,151226,153856
208,209,23807,The Silence of the Lambs ,Hannibal Lecter,Thomas Harris,1988,4.14,366112,10268,12845,55427,123652,163920
209,210,345627,Vampire Academy,Vampire Academy,Richelle Mead,2007,4.14,455151,12535,22043,73357,129382,217834
210,211,40102,Blink: The Power of Thinking Without Thinking,,Malcolm Gladwell,2005,3.89,360338,6804,20128,85934,139947,107525
211,212,6867,Atonement,,Ian McEwan,2001,3.88,365658,11473,25462,77135,134788,116800
212,213,485894,The Metamorphosis,,"Franz Kafka, Stanley Corngold",1915,3.78,414533,15430,33226,98774,146297,120806
213,214,561456,The Titan's Curse,Percy Jackson and the Olympians,Rick Riordan,2007,4.33,486262,1863,7934,65220,162371,248874
214,215,9969571,Ready Player One,,Ernest Cline,2011,4.31,421819,5150,12928,48285,134107,221349
215,216,3153910,The Art of Racing in the Rain,,Garth Stein,2006,4.19,354319,4808,13901,53780,118166,163664
216,217,21996,"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America",,"Erik Larson, Tony Goldwyn",2003,3.98,350607,6687,18709,69012,135360,120839
217,218,13572249,Bared to You,Crossfire,Sylvia Day,2012,4.19,386136,9867,18983,55554,104657,197075
218,219,11127,The Chronicles of Narnia,Chronicles of Narnia,"C.S. Lewis, Pauline Baynes",1956,4.24,401676,3772,12192,59975,133056,192681
219,220,3609760,Twilight: The Complete Illustrated Movie Companion,,Mark Cotta Vaz,0,4.23,291899,6862,11019,48008,67939,158071
220,221,60748,"A Child Called ""It""",Dave Pelzer #1),Dave Pelzer,1995,4.08,321298,7819,16453,57341,98786,140899
221,222,7869,The Bourne Identity,Jason Bourne,Robert Ludlum,1980,3.98,336212,10266,17695,65161,118463,124627
222,223,249747,Artemis Fowl,Artemis Fowl,Eoin Colfer,2001,3.82,399165,14473,30894,94950,129607,129241
223,224,6487308,Fallen,Fallen,Lauren Kate,2009,3.74,408108,23594,41578,94145,107149,141642
224,225,4406,East of Eden,,John Steinbeck,1952,4.35,336682,4183,9409,39153,96741,187196
225,226,5886881,Dark Places,,Gillian Flynn,2009,3.92,386607,5169,17975,89242,165108,109113
226,227,5359,The Client,,John Grisham,1993,3.97,325663,2530,12566,79176,129019,102372
227,228,228333,The Nanny Diaries,Nanny,"Emma McLaughlin, Nicola Kraus",2002,3.4,328073,17006,43014,116021,95951,56081
228,229,24213,Alice's Adventures in Wonderland & Through the Looking-Glass,,"Lewis Carroll, John Tenniel, Martin Gardner",1865,4.06,377190,5294,17482,76985,127906,149523
229,230,2156,Persuasion,,"Jane Austen, James Kinsley, Deidre Shauna Lynch",1817,4.13,402359,6688,15653,71218,133222,175578
230,231,556602,Sarah's Key,,Tatiana de Rosnay,2007,4.14,347631,3865,12684,55760,134748,140574
231,232,43615,The Gunslinger,The Dark Tower,Stephen King,1982,3.99,366377,9958,24111,72736,112895,146677
232,233,9712,Love in the Time of Cholera,,"Gabriel García Márquez, Edith Grossman",1985,3.89,323461,11450,23825,65668,110544,111974
233,234,439288,Speak,,Laurie Halse Anderson,1999,4.0,372404,7770,21049,76503,125660,141422
234,235,17802724,The Husband's Secret,,Liane Moriarty,2013,3.92,351805,4175,15649,80869,155945,95167
