,City,Name,Score,Price,Pets,Link
25,Barcelona,Axel Hotel Barcelona & Urban Spa- Adults Only,8.6,66,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/w-barcelona.en-gb.html
26,Barcelona,Eurostars Grand Marina Hotel GL,8.3,137,Pets are not allowed.,https://www.booking.com/hotel/es/negresco-princess.en-gb.html
27,Barcelona,Catalonia Ramblas 4* Sup,8.7,87,Pets are not allowed.,https://www.booking.com/hotel/es/h10-cubik.en-gb.html
28,Barcelona,H10 Port Vell 4* Sup,9.1,139,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/es/avenidapalace.en-gb.html
29,Barcelona,Hotel Miramar Barcelona GL,8.4,220,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/diagonal-zero.en-gb.html
30,Barcelona,Yurbban Passage Hotel & Spa,9.3,143,Pets are not allowed.,https://www.booking.com/hotel/es/ciutat-de-barcelona.en-gb.html
31,Barcelona,Catalonia Plaza Catalunya,8.8,87,Pets are not allowed.,https://www.booking.com/hotel/es/ayre-rosellon.en-gb.html
32,Barcelona,Hotel Oasis,8.7,56,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/sbicaria.en-gb.html
33,Barcelona,Barcelona Hotel Colonial,8.4,94,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/sb-glow-4-sup.en-gb.html
34,Barcelona,Midtown Apartments,9.5,119,Pets are not allowed.,https://www.booking.com/hotel/es/ohla.en-gb.html
35,Barcelona,Grupotel Gran Via 678,8.5,137,Pets are not allowed.,https://www.booking.com/hotel/es/h10-port-vell.en-gb.html
36,Barcelona,Catalonia Atenas,8.0,67,Pets are not allowed.,https://www.booking.com/hotel/es/h10-casa-mimosa.en-gb.html
38,Barcelona,H10 Universitat,8.9,140,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/travelodge-barcelona-poblenou.en-gb.html
39,Barcelona,Catalonia Barcelona Plaza,8.8,92,Pets are not allowed.,https://www.booking.com/hotel/es/barcelo-atenea-mar.en-gb.html
40,Barcelona,Hotel Casa Luz,9.4,73,Pets are not allowed.,https://www.booking.com/hotel/es/wilson.en-gb.html
41,Barcelona,Barceló Sants,8.7,102,Pets are not allowed.,https://www.booking.com/hotel/es/hotelaxelbarcelona.en-gb.html
42,Barcelona,Hilton Diagonal Mar Barcelona,8.1,122,Pets are not allowed.,https://www.booking.com/hotel/es/grandmarina.en-gb.html
44,Barcelona,Hotel 54 Barceloneta,8.2,160,Pets are not allowed.,https://www.booking.com/hotel/es/royal-passeig-de-gracia.en-gb.html
45,Barcelona,Apartments Sixtyfour,9.4,354,Pets are not allowed.,https://www.booking.com/hotel/es/bcn-montjuic.en-gb.html
46,Barcelona,Hotel Market,8.1,55,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/es/kimpton-barcelona.en-gb.html
47,Barcelona,Sercotel Amister Art Hotel Barcelona,8.4,76,"Free!


All pools are free of charge",https://www.booking.com/hotel/es/arts-barcelona.en-gb.html
48,Barcelona,Arc La Rambla,8.5,76,Pets are not allowed.,https://www.booking.com/hotel/es/vinccimaritimo.en-gb.html
49,Barcelona,Hostal Paris,8.0,56,Pets are not allowed.,https://www.booking.com/hotel/es/lleo.en-gb.html
50,Barcelona,Citadines Ramblas Barcelona,8.4,85,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/w-barcelona.en-gb.html
51,Barcelona,SM Hotel Teatre Auditori,8.5,80,Pets are not allowed.,https://www.booking.com/hotel/es/negresco-princess.en-gb.html
52,Barcelona,Catalonia Portal de l'Angel,8.9,66,Pets are not allowed.,https://www.booking.com/hotel/es/h10-cubik.en-gb.html
53,Barcelona,Occidental Atenea Mar - Adults Only,8.3,106,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/es/avenidapalace.en-gb.html
54,Barcelona,Hotel Rec Barcelona - Adults Only,9.2,61,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/diagonal-zero.en-gb.html
55,Barcelona,Gran Hotel Havana 4* Sup,8.7,87,Pets are not allowed.,https://www.booking.com/hotel/es/ayre-rosellon.en-gb.html
56,Barcelona,Capri by Fraser Barcelona,8.7,111,Pets are not allowed.,https://www.booking.com/hotel/es/ciutat-de-barcelona.en-gb.html
57,Barcelona,H10 Marina Barcelona,8.4,121,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/sbicaria.en-gb.html
58,Barcelona,Upper Diagonal,8.9,96,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/sb-glow-4-sup.en-gb.html
59,Barcelona,Boutique Hotel H10 Catalunya Plaza,9.0,136,Pets are not allowed.,https://www.booking.com/hotel/es/ohla.en-gb.html
60,Barcelona,Attica 21 Barcelona Mar,8.4,101,Pets are not allowed.,https://www.booking.com/hotel/es/h10-port-vell.en-gb.html
61,Barcelona,Sallés Hotel Pere IV,8.5,91,Pets are not allowed.,https://www.booking.com/hotel/es/royal-passeig-de-gracia.en-gb.html
62,Barcelona,Ohla Eixample,9.1,214,Pets are not allowed.,https://www.booking.com/hotel/es/h10-casa-mimosa.en-gb.html
63,Barcelona,Catalonia Passeig de Gràcia 4* Sup,9.2,97,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/novotel-barcelona-city.en-gb.html
64,Barcelona,Grupotel Gran Via 678,8.5,137,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/travelodge-barcelona-poblenou.en-gb.html
65,Barcelona,Best Western Premier Hotel Dante,8.9,83,Pets are not allowed.,https://www.booking.com/hotel/es/barcelo-atenea-mar.en-gb.html
66,Barcelona,Leonardo Hotel Barcelona Las Ramblas,8.4,65,Pets are not allowed.,https://www.booking.com/hotel/es/wilson.en-gb.html
67,Barcelona,Aparthotel Atenea Calabria,8.3,78,Pets are not allowed.,https://www.booking.com/hotel/es/hotelaxelbarcelona.en-gb.html
68,Barcelona,Hotel Pulitzer Barcelona,8.9,83,Pets are not allowed.,https://www.booking.com/hotel/es/grandmarina.en-gb.html
70,Barcelona,Residencia Universitaria Barcelona Diagonal,8.6,67,Pets are not allowed.,https://www.booking.com/hotel/es/bcn-montjuic.en-gb.html
71,Barcelona,Hotel Suizo,8.3,83,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/es/kimpton-barcelona.en-gb.html
72,Barcelona,Aparthotel Atenea Barcelona,8.2,70,"Free!


All pools are free of charge",https://www.booking.com/hotel/es/arts-barcelona.en-gb.html
73,Barcelona,H10 Metropolitan 4* Sup,9.2,122,Pets are not allowed.,https://www.booking.com/hotel/es/paseo-de-gracia-apartments-barcelona.en-gb.html
74,Barcelona,TWO Hotel Barcelona by Axel 4* Sup- Adults Only,8.7,66,Pets are not allowed.,https://www.booking.com/hotel/es/vinccimaritimo.en-gb.html
75,Barcelona,Praktik Rambla,8.9,75,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/w-barcelona.en-gb.html
76,Barcelona,Silken Ramblas,8.3,109,Pets are not allowed.,https://www.booking.com/hotel/es/negresco-princess.en-gb.html
77,Barcelona,Claris Hotel & Spa GL,8.8,172,Pets are not allowed.,https://www.booking.com/hotel/es/h10-cubik.en-gb.html
78,Barcelona,Hotel Continental Barcelona,8.6,90,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/es/avenidapalace.en-gb.html
79,Barcelona,Leonardo Hotel Barcelona Las Ramblas,8.4,65,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/diagonal-zero.en-gb.html
80,Barcelona,Majestic Hotel & Spa Barcelona GL,9.0,264,Pets are not allowed.,https://www.booking.com/hotel/es/ciutat-de-barcelona.en-gb.html
81,Barcelona,Hotel Continental Palacete,8.7,100,Pets are not allowed.,https://www.booking.com/hotel/es/ayre-rosellon.en-gb.html
82,Barcelona,Roca Rooms & Apartments,9.1,75,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/sbicaria.en-gb.html
83,Barcelona,Barcelona Apartment Aramunt,8.0,114,Pets are not allowed.,https://www.booking.com/hotel/es/ohla.en-gb.html
84,Barcelona,TWO Hotel Barcelona by Axel 4* Sup- Adults Only,8.7,66,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/sb-glow-4-sup.en-gb.html
85,Barcelona,H10 Casanova,8.8,111,Pets are not allowed.,https://www.booking.com/hotel/es/h10-port-vell.en-gb.html
86,Barcelona,Aparthotel Senator Barcelona,7.6,96,Pets are not allowed.,https://www.booking.com/hotel/es/h10-casa-mimosa.en-gb.html
87,Barcelona,H10 Universitat,8.9,140,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/novotel-barcelona-city.en-gb.html
88,Barcelona,Eurohotel Diagonal Port,7.6,79,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/travelodge-barcelona-poblenou.en-gb.html
89,Barcelona,NH Barcelona Les Corts,8.4,65,Pets are not allowed.,https://www.booking.com/hotel/es/barcelo-atenea-mar.en-gb.html
90,Barcelona,Hotel Market,8.1,55,Pets are not allowed.,https://www.booking.com/hotel/es/wilson.en-gb.html
91,Barcelona,Hotel Best Front Maritim,7.5,101,Pets are not allowed.,https://www.booking.com/hotel/es/hotelaxelbarcelona.en-gb.html
92,Barcelona,Royal Ramblas,8.6,87,Pets are not allowed.,https://www.booking.com/hotel/es/grandmarina.en-gb.html
94,Barcelona,Apartaments St. Jordi Comtal,8.5,98,Pets are not allowed.,https://www.booking.com/hotel/es/royal-passeig-de-gracia.en-gb.html
95,Barcelona,Hotel Santa Marta,8.6,73,Pets are not allowed.,https://www.booking.com/hotel/es/bcn-montjuic.en-gb.html
96,Barcelona,ibis Styles Barcelona City Bogatell,8.6,56,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/es/kimpton-barcelona.en-gb.html
97,Barcelona,Hotel Midmost,8.9,121,"Free!


All pools are free of charge",https://www.booking.com/hotel/es/arts-barcelona.en-gb.html
98,Barcelona,Casagrand Luxury Suites,9.6,414,Pets are not allowed.,https://www.booking.com/hotel/es/paseo-de-gracia-apartments-barcelona.en-gb.html
99,Barcelona,Aparthotel Napols - Abapart,8.4,90,Pets are not allowed.,https://www.booking.com/hotel/es/vinccimaritimo.en-gb.html
100,Barcelona,May Ramblas Hotel,8.6,67,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/w-barcelona.en-gb.html
101,Barcelona,Praktik Bakery,8.8,65,Pets are not allowed.,https://www.booking.com/hotel/es/negresco-princess.en-gb.html
102,Barcelona,H10 Madison 4* Sup,9.5,178,Pets are not allowed.,https://www.booking.com/hotel/es/h10-cubik.en-gb.html
103,Barcelona,Hotel Alimara,8.3,60,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/es/avenidapalace.en-gb.html
104,Barcelona,Iberostar Selection Paseo de Gracia 4 Sup,9.2,200,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/diagonal-zero.en-gb.html
105,Barcelona,La França Travellers Adults Only,8.2,63,Pets are not allowed.,https://www.booking.com/hotel/es/ayre-rosellon.en-gb.html
106,Barcelona,Hotel Acta Azul Barcelona,8.2,76,Pets are not allowed.,https://www.booking.com/hotel/es/ciutat-de-barcelona.en-gb.html
107,Barcelona,Aparthotel Bertrán,8.5,73,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/sbicaria.en-gb.html
108,Barcelona,Apartaments Sant Jordi Girona 97,8.6,98,Pets are not allowed.,https://www.booking.com/hotel/es/ohla.en-gb.html
109,Barcelona,Forget Me Not Plus,9.2,121,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/sb-glow-4-sup.en-gb.html
110,Barcelona,Suites Avenue,9.2,159,Pets are not allowed.,https://www.booking.com/hotel/es/h10-port-vell.en-gb.html
111,Barcelona,Catalonia La Maquinista,8.7,71,Pets are not allowed.,https://www.booking.com/hotel/es/royal-passeig-de-gracia.en-gb.html
112,Barcelona,Hotel Barcelona Catedral,8.8,151,Pets are not allowed.,https://www.booking.com/hotel/es/h10-casa-mimosa.en-gb.html
113,Barcelona,Silken Sant Gervasi,8.4,93,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/novotel-barcelona-city.en-gb.html
114,Barcelona,Catalonia Diagonal Centro,8.5,67,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/travelodge-barcelona-poblenou.en-gb.html
115,Barcelona,Catalonia Rigoletto,8.8,97,Pets are not allowed.,https://www.booking.com/hotel/es/barcelo-atenea-mar.en-gb.html
116,Barcelona,Ayre Hotel Gran Vía,8.9,81,Pets are not allowed.,https://www.booking.com/hotel/es/wilson.en-gb.html
117,Barcelona,Occidental Diagonal 414,9.1,94,Pets are not allowed.,https://www.booking.com/hotel/es/hotelaxelbarcelona.en-gb.html
118,Barcelona,H10 Metropolitan 4* Sup,9.2,122,Pets are not allowed.,https://www.booking.com/hotel/es/grandmarina.en-gb.html
120,Barcelona,Attica 21 Barcelona Mar,8.4,101,Pets are not allowed.,https://www.booking.com/hotel/es/bcn-montjuic.en-gb.html
121,Barcelona,Alma Barcelona GL,9.4,340,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/es/kimpton-barcelona.en-gb.html
122,Barcelona,Apartaments Ciutat Vella,8.1,75,Pets are not allowed.,https://www.booking.com/hotel/es/gran-via-678.en-gb.html
123,Barcelona,HCC Montblanc,8.5,76,"Free!


All pools are free of charge",https://www.booking.com/hotel/es/arts-barcelona.en-gb.html
124,Barcelona,H10 Urquinaona Plaza,9.2,107,Pets are not allowed.,https://www.booking.com/hotel/es/vinccimaritimo.en-gb.html
125,Barcelona,Hotel Gótico,8.5,94,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/w-barcelona.en-gb.html
126,Barcelona,Room Mate Anna,9.0,151,Pets are not allowed.,https://www.booking.com/hotel/es/negresco-princess.en-gb.html
127,Barcelona,Coronado,7.2,46,Pets are not allowed.,https://www.booking.com/hotel/es/h10-cubik.en-gb.html
128,Barcelona,Acta Antibes,8.6,58,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/es/avenidapalace.en-gb.html
129,Barcelona,Hostel One Sants,8.8,78,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/diagonal-zero.en-gb.html
130,Barcelona,Murmuri Residence Mercader,9.0,150,Pets are not allowed.,https://www.booking.com/hotel/es/ciutat-de-barcelona.en-gb.html
131,Barcelona,Catalonia Sagrada Familia,8.2,56,Pets are not allowed.,https://www.booking.com/hotel/es/ayre-rosellon.en-gb.html
132,Barcelona,Sunotel Central,8.3,122,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/sbicaria.en-gb.html
133,Barcelona,Barcelona Century Hotel,8.5,75,Pets are not allowed.,https://www.booking.com/hotel/es/ohla.en-gb.html
134,Barcelona,Hotel Granados 83,8.8,125,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/sb-glow-4-sup.en-gb.html
135,Barcelona,Praktik Garden,8.6,60,Pets are not allowed.,https://www.booking.com/hotel/es/h10-port-vell.en-gb.html
136,Barcelona,El Palace Barcelona,9.5,325,Pets are not allowed.,https://www.booking.com/hotel/es/h10-casa-mimosa.en-gb.html
137,Barcelona,H La Paloma Adults Only,7.9,60,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/novotel-barcelona-city.en-gb.html
138,Barcelona,Blanc Guest House,8.9,73,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/travelodge-barcelona-poblenou.en-gb.html
139,Barcelona,The One Barcelona GL,9.4,225,Pets are not allowed.,https://www.booking.com/hotel/es/barcelo-atenea-mar.en-gb.html
140,Barcelona,Sunotel Aston,7.5,81,Pets are not allowed.,https://www.booking.com/hotel/es/wilson.en-gb.html
141,Barcelona,H10 Urquinaona Plaza,9.2,107,Pets are not allowed.,https://www.booking.com/hotel/es/grandmarina.en-gb.html
143,Barcelona,Hotel & Spa Villa Olimpica Suites,8.2,103,Pets are not allowed.,https://www.booking.com/hotel/es/hotelaxelbarcelona.en-gb.html
144,Barcelona,Ona Hotels Mosaic,8.7,139,Pets are not allowed.,https://www.booking.com/hotel/es/royal-passeig-de-gracia.en-gb.html
145,Barcelona,Yurbban Trafalgar Hotel,9.3,110,Pets are not allowed.,https://www.booking.com/hotel/es/bcn-montjuic.en-gb.html
146,Barcelona,H10 Madison 4* Sup,9.5,178,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/es/kimpton-barcelona.en-gb.html
147,Barcelona,Hotel Brummell,9.4,101,Pets are not allowed.,https://www.booking.com/hotel/es/gran-via-678.en-gb.html
148,Barcelona,Hostal Barcelona Travel,7.9,88,"Free!


All pools are free of charge",https://www.booking.com/hotel/es/arts-barcelona.en-gb.html
149,Barcelona,Petit Palace Museum,8.6,99,Pets are not allowed.,https://www.booking.com/hotel/es/vinccimaritimo.en-gb.html
150,Barcelona,Aparthotel Atenea Calabria,8.3,78,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/w-barcelona.en-gb.html
151,Barcelona,Catalonia Mikado,8.2,71,Pets are not allowed.,https://www.booking.com/hotel/es/negresco-princess.en-gb.html
152,Barcelona,Blanc Guest House,8.9,73,Pets are not allowed.,https://www.booking.com/hotel/es/h10-cubik.en-gb.html
153,Barcelona,Praktik Vinoteca,8.8,65,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/es/avenidapalace.en-gb.html
154,Barcelona,Barceló Raval,8.4,106,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/diagonal-zero.en-gb.html
155,Barcelona,Hotel Ronda Lesseps,8.2,76,Pets are not allowed.,https://www.booking.com/hotel/es/ayre-rosellon.en-gb.html
156,Barcelona,Barcelona Apartment Milà,8.7,126,Pets are not allowed.,https://www.booking.com/hotel/es/ciutat-de-barcelona.en-gb.html
157,Barcelona,Four Points by Sheraton Barcelona Diagonal,8.7,76,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/sbicaria.en-gb.html
158,Barcelona,Hotel Palermo,7.2,51,Pets are not allowed.,https://www.booking.com/hotel/es/ohla.en-gb.html
159,Barcelona,Pierre & Vacances Barcelona Sants,8.4,74,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/sb-glow-4-sup.en-gb.html
160,Barcelona,Barcelona Apartment Villarroel,8.6,136,Pets are not allowed.,https://www.booking.com/hotel/es/h10-port-vell.en-gb.html
161,Barcelona,Ayre Hotel Gran Vía,8.9,81,Pets are not allowed.,https://www.booking.com/hotel/es/royal-passeig-de-gracia.en-gb.html
162,Barcelona,Aparthotel Mariano Cubi Barcelona,8.4,142,Pets are not allowed.,https://www.booking.com/hotel/es/h10-casa-mimosa.en-gb.html
163,Barcelona,Hotel America Barcelona,8.9,116,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/novotel-barcelona-city.en-gb.html
164,Barcelona,Hostalin Barcelona Gran Via,8.6,53,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/travelodge-barcelona-poblenou.en-gb.html
165,Barcelona,Almanac Barcelona,9.4,265,Pets are not allowed.,https://www.booking.com/hotel/es/barcelo-atenea-mar.en-gb.html
166,Barcelona,Hostal Barcelona Travel,7.9,88,Pets are not allowed.,https://www.booking.com/hotel/es/wilson.en-gb.html
167,Barcelona,Gallery Hotel,9.3,123,Pets are not allowed.,https://www.booking.com/hotel/es/hotelaxelbarcelona.en-gb.html
168,Barcelona,Seventy Barcelona,9.6,122,Pets are not allowed.,https://www.booking.com/hotel/es/grandmarina.en-gb.html
170,Barcelona,Ilunion Auditori,8.4,52,Pets are not allowed.,https://www.booking.com/hotel/es/bcn-montjuic.en-gb.html
171,Barcelona,Hotel Internacional Ramblas,7.9,105,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/es/kimpton-barcelona.en-gb.html
172,Barcelona,Hotel Balmes,8.7,117,Pets are not allowed.,https://www.booking.com/hotel/es/gran-via-678.en-gb.html
173,Barcelona,K+K Hotel Picasso El Born,8.6,161,"Free!


All pools are free of charge",https://www.booking.com/hotel/es/arts-barcelona.en-gb.html
174,Barcelona,Hostal Portugal,8.1,71,Pets are not allowed.,https://www.booking.com/hotel/es/vinccimaritimo.en-gb.html
175,Barcelona,NH Collection Barcelona Constanza,8.8,95,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/w-barcelona.en-gb.html
176,Barcelona,Hotel America Barcelona,8.9,116,Pets are not allowed.,https://www.booking.com/hotel/es/negresco-princess.en-gb.html
177,Barcelona,Aparthotel Mariano Cubi Barcelona,8.4,142,Pets are not allowed.,https://www.booking.com/hotel/es/h10-cubik.en-gb.html
178,Barcelona,Hostalin Barcelona Gran Via,8.6,53,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/es/avenidapalace.en-gb.html
179,Barcelona,Almanac Barcelona,9.4,265,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/diagonal-zero.en-gb.html
180,Barcelona,Pestana Arena Barcelona,8.7,84,Pets are not allowed.,https://www.booking.com/hotel/es/ciutat-de-barcelona.en-gb.html
181,Barcelona,Hostal Sans,7.9,57,Pets are not allowed.,https://www.booking.com/hotel/es/ayre-rosellon.en-gb.html
182,Barcelona,Hotel Internacional Ramblas,7.9,105,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/sbicaria.en-gb.html
183,Barcelona,Hotel Balmes,8.7,117,Pets are not allowed.,https://www.booking.com/hotel/es/ohla.en-gb.html
184,Barcelona,Ilunion Bel-Art,8.4,53,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/sb-glow-4-sup.en-gb.html
185,Barcelona,Hostal Portugal,8.1,71,Pets are not allowed.,https://www.booking.com/hotel/es/h10-port-vell.en-gb.html
186,Barcelona,Hotel Astoria,8.8,81,Pets are not allowed.,https://www.booking.com/hotel/es/h10-casa-mimosa.en-gb.html
187,Barcelona,Hostalin Barcelona Passeig de Gràcia,8.7,61,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/novotel-barcelona-city.en-gb.html
188,Barcelona,Andante Hotel,8.7,82,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/travelodge-barcelona-poblenou.en-gb.html
189,Barcelona,Free Hostels Barcelona,8.7,96,Pets are not allowed.,https://www.booking.com/hotel/es/barcelo-atenea-mar.en-gb.html
190,Barcelona,Holiday Inn Express Barcelona City 22@,8.1,80,Pets are not allowed.,https://www.booking.com/hotel/es/wilson.en-gb.html
191,Barcelona,Abba Garden,8.3,78,Pets are not allowed.,https://www.booking.com/hotel/es/hotelaxelbarcelona.en-gb.html
192,Barcelona,Europark,9.0,86,Pets are not allowed.,https://www.booking.com/hotel/es/grandmarina.en-gb.html
194,Barcelona,Hotel Nuevo Triunfo,8.1,100,Pets are not allowed.,https://www.booking.com/hotel/es/royal-passeig-de-gracia.en-gb.html
195,Barcelona,Catalonia Park Putxet,7.7,67,Pets are not allowed.,https://www.booking.com/hotel/es/bcn-montjuic.en-gb.html
196,Barcelona,Hotel Derby,8.0,82,"Free!
Pets are allowed. No extra charges.",https://www.booking.com/hotel/es/kimpton-barcelona.en-gb.html
197,Barcelona,Catalonia Roma,8.4,61,Pets are not allowed.,https://www.booking.com/hotel/es/gran-via-678.en-gb.html
198,Barcelona,Suites Independencia - Abapart,7.9,57,"Free!


All pools are free of charge",https://www.booking.com/hotel/es/arts-barcelona.en-gb.html
199,Barcelona,Hostalin Barcelona Diputación,8.0,57,Pets are not allowed.,https://www.booking.com/hotel/es/paseo-de-gracia-apartments-barcelona.en-gb.html
200,Barcelona,Hostal Medea,8.2,49,Pets are allowed. Charges may be applicable.,https://www.booking.com/hotel/es/w-barcelona.en-gb.html
201,Barcelona,Ilunion Bel-Art,8.4,53,Pets are not allowed.,https://www.booking.com/hotel/es/negresco-princess.en-gb.html
202,Barcelona,Hostal Portugal,8.1,71,Pets are not allowed.,https://www.booking.com/hotel/es/h10-cubik.en-gb.html
203,Barcelona,Catalonia Catedral,9.3,122,"Free!
Pets are allowed on request. No extra charges.",https://www.booking.com/hotel/es/avenidapalace.en-gb.html
204,Barcelona,Gaudi Hotel,8.5,69,Pets are allowed on request. Charges may be applicable.,https://www.booking.com/hotel/es/diagonal-zero.en-gb.html
