,City,Name,Score,Price,Pets,Link,Price Groups
41,Barcelona,Apartments Sixtyfour,9.4,354,Not allowed,https://www.booking.com/hotel/es/bcn-montjuic.en-gb.html,Expensive
42,Barcelona,Hotel Market,8.1,55,Allowed,https://www.booking.com/hotel/es/kimpton-barcelona.en-gb.html,Normal
43,Barcelona,Sercotel Amister Art Hotel Barcelona,8.4,76,No info,https://www.booking.com/hotel/es/arts-barcelona.en-gb.html,Normal
44,Barcelona,Arc La Rambla,8.5,76,Not allowed,https://www.booking.com/hotel/es/vinccimaritimo.en-gb.html,Normal
45,Barcelona,Hostal Paris,8.0,56,Not allowed,https://www.booking.com/hotel/es/lleo.en-gb.html,Normal
46,Barcelona,Citadines Ramblas Barcelona,8.4,85,Allowed,https://www.booking.com/hotel/es/w-barcelona.en-gb.html,Normal
47,Barcelona,SM Hotel Teatre Auditori,8.5,80,Not allowed,https://www.booking.com/hotel/es/negresco-princess.en-gb.html,Normal
48,Barcelona,Catalonia Portal de l'Angel,8.9,66,Not allowed,https://www.booking.com/hotel/es/h10-cubik.en-gb.html,Normal
49,Barcelona,Occidental Atenea Mar - Adults Only,8.3,106,Allowed,https://www.booking.com/hotel/es/avenidapalace.en-gb.html,Normal
50,Barcelona,Hotel Rec Barcelona - Adults Only,9.2,61,Allowed,https://www.booking.com/hotel/es/diagonal-zero.en-gb.html,Normal
51,Barcelona,Gran Hotel Havana 4* Sup,8.7,87,Not allowed,https://www.booking.com/hotel/es/ayre-rosellon.en-gb.html,Normal
52,Barcelona,Capri by Fraser Barcelona,8.7,111,Not allowed,https://www.booking.com/hotel/es/ciutat-de-barcelona.en-gb.html,Normal
53,Barcelona,H10 Marina Barcelona,8.4,121,Allowed,https://www.booking.com/hotel/es/sbicaria.en-gb.html,Normal
54,Barcelona,Upper Diagonal,8.9,96,Allowed,https://www.booking.com/hotel/es/sb-glow-4-sup.en-gb.html,Normal
55,Barcelona,Boutique Hotel H10 Catalunya Plaza,9.0,136,Not allowed,https://www.booking.com/hotel/es/ohla.en-gb.html,Normal
56,Barcelona,Attica 21 Barcelona Mar,8.4,101,Not allowed,https://www.booking.com/hotel/es/h10-port-vell.en-gb.html,Normal
57,Barcelona,Sallés Hotel Pere IV,8.5,91,Not allowed,https://www.booking.com/hotel/es/royal-passeig-de-gracia.en-gb.html,Normal
58,Barcelona,Ohla Eixample,9.1,214,Not allowed,https://www.booking.com/hotel/es/h10-casa-mimosa.en-gb.html,Expensive
59,Barcelona,Catalonia Passeig de Gràcia 4* Sup,9.2,97,Allowed,https://www.booking.com/hotel/es/novotel-barcelona-city.en-gb.html,Normal
60,Barcelona,Grupotel Gran Via 678,8.5,137,Allowed,https://www.booking.com/hotel/es/travelodge-barcelona-poblenou.en-gb.html,Normal
61,Barcelona,Best Western Premier Hotel Dante,8.9,83,Not allowed,https://www.booking.com/hotel/es/barcelo-atenea-mar.en-gb.html,Normal
62,Barcelona,Leonardo Hotel Barcelona Las Ramblas,8.4,65,Not allowed,https://www.booking.com/hotel/es/wilson.en-gb.html,Normal
63,Barcelona,Aparthotel Atenea Calabria,8.3,78,Not allowed,https://www.booking.com/hotel/es/hotelaxelbarcelona.en-gb.html,Normal
64,Barcelona,Hotel Pulitzer Barcelona,8.9,83,Not allowed,https://www.booking.com/hotel/es/grandmarina.en-gb.html,Normal
65,Barcelona,Residencia Universitaria Barcelona Diagonal,8.6,67,Not allowed,https://www.booking.com/hotel/es/bcn-montjuic.en-gb.html,Normal
66,Barcelona,Hotel Suizo,8.3,83,Allowed,https://www.booking.com/hotel/es/kimpton-barcelona.en-gb.html,Normal
67,Barcelona,Aparthotel Atenea Barcelona,8.2,70,No info,https://www.booking.com/hotel/es/arts-barcelona.en-gb.html,Normal
68,Barcelona,H10 Metropolitan 4* Sup,9.2,122,Not allowed,https://www.booking.com/hotel/es/paseo-de-gracia-apartments-barcelona.en-gb.html,Normal
69,Barcelona,TWO Hotel Barcelona by Axel 4* Sup- Adults Only,8.7,66,Not allowed,https://www.booking.com/hotel/es/vinccimaritimo.en-gb.html,Normal
70,Barcelona,Praktik Rambla,8.9,75,Allowed,https://www.booking.com/hotel/es/w-barcelona.en-gb.html,Normal
71,Barcelona,Silken Ramblas,8.3,109,Not allowed,https://www.booking.com/hotel/es/negresco-princess.en-gb.html,Normal
72,Barcelona,Claris Hotel & Spa GL,8.8,172,Not allowed,https://www.booking.com/hotel/es/h10-cubik.en-gb.html,Expensive
73,Barcelona,Hotel Continental Barcelona,8.6,90,Allowed,https://www.booking.com/hotel/es/avenidapalace.en-gb.html,Normal
74,Barcelona,Leonardo Hotel Barcelona Las Ramblas,8.4,65,Allowed,https://www.booking.com/hotel/es/diagonal-zero.en-gb.html,Normal
75,Barcelona,Majestic Hotel & Spa Barcelona GL,9.0,264,Not allowed,https://www.booking.com/hotel/es/ciutat-de-barcelona.en-gb.html,Expensive
76,Barcelona,Hotel Continental Palacete,8.7,100,Not allowed,https://www.booking.com/hotel/es/ayre-rosellon.en-gb.html,Normal
77,Barcelona,Roca Rooms & Apartments,9.1,75,Allowed,https://www.booking.com/hotel/es/sbicaria.en-gb.html,Normal
78,Barcelona,Barcelona Apartment Aramunt,8.0,114,Not allowed,https://www.booking.com/hotel/es/ohla.en-gb.html,Normal
79,Barcelona,TWO Hotel Barcelona by Axel 4* Sup- Adults Only,8.7,66,Allowed,https://www.booking.com/hotel/es/sb-glow-4-sup.en-gb.html,Normal
80,Barcelona,H10 Casanova,8.8,111,Not allowed,https://www.booking.com/hotel/es/h10-port-vell.en-gb.html,Normal
81,Barcelona,Aparthotel Senator Barcelona,7.6,96,Not allowed,https://www.booking.com/hotel/es/h10-casa-mimosa.en-gb.html,Normal
82,Barcelona,H10 Universitat,8.9,140,Allowed,https://www.booking.com/hotel/es/novotel-barcelona-city.en-gb.html,Normal
83,Barcelona,Eurohotel Diagonal Port,7.6,79,Allowed,https://www.booking.com/hotel/es/travelodge-barcelona-poblenou.en-gb.html,Normal
84,Barcelona,NH Barcelona Les Corts,8.4,65,Not allowed,https://www.booking.com/hotel/es/barcelo-atenea-mar.en-gb.html,Normal
85,Barcelona,Hotel Market,8.1,55,Not allowed,https://www.booking.com/hotel/es/wilson.en-gb.html,Normal
86,Barcelona,Hotel Best Front Maritim,7.5,101,Not allowed,https://www.booking.com/hotel/es/hotelaxelbarcelona.en-gb.html,Normal
87,Barcelona,Royal Ramblas,8.6,87,Not allowed,https://www.booking.com/hotel/es/grandmarina.en-gb.html,Normal
88,Barcelona,Apartaments St. Jordi Comtal,8.5,98,Not allowed,https://www.booking.com/hotel/es/royal-passeig-de-gracia.en-gb.html,Normal
89,Barcelona,Hotel Santa Marta,8.6,73,Not allowed,https://www.booking.com/hotel/es/bcn-montjuic.en-gb.html,Normal
90,Barcelona,ibis Styles Barcelona City Bogatell,8.6,56,Allowed,https://www.booking.com/hotel/es/kimpton-barcelona.en-gb.html,Normal
91,Barcelona,Hotel Midmost,8.9,121,No info,https://www.booking.com/hotel/es/arts-barcelona.en-gb.html,Normal
92,Barcelona,Casagrand Luxury Suites,9.6,414,Not allowed,https://www.booking.com/hotel/es/paseo-de-gracia-apartments-barcelona.en-gb.html,Expensive
93,Barcelona,Aparthotel Napols - Abapart,8.4,90,Not allowed,https://www.booking.com/hotel/es/vinccimaritimo.en-gb.html,Normal
94,Barcelona,May Ramblas Hotel,8.6,67,Allowed,https://www.booking.com/hotel/es/w-barcelona.en-gb.html,Normal
95,Barcelona,Praktik Bakery,8.8,65,Not allowed,https://www.booking.com/hotel/es/negresco-princess.en-gb.html,Normal
96,Barcelona,H10 Madison 4* Sup,9.5,178,Not allowed,https://www.booking.com/hotel/es/h10-cubik.en-gb.html,Expensive
97,Barcelona,Hotel Alimara,8.3,60,Allowed,https://www.booking.com/hotel/es/avenidapalace.en-gb.html,Normal
98,Barcelona,Iberostar Selection Paseo de Gracia 4 Sup,9.2,200,Allowed,https://www.booking.com/hotel/es/diagonal-zero.en-gb.html,Expensive
99,Barcelona,La França Travellers Adults Only,8.2,63,Not allowed,https://www.booking.com/hotel/es/ayre-rosellon.en-gb.html,Normal
100,Barcelona,Hotel Acta Azul Barcelona,8.2,76,Not allowed,https://www.booking.com/hotel/es/ciutat-de-barcelona.en-gb.html,Normal
101,Barcelona,Aparthotel Bertrán,8.5,73,Allowed,https://www.booking.com/hotel/es/sbicaria.en-gb.html,Normal
102,Barcelona,Apartaments Sant Jordi Girona 97,8.6,98,Not allowed,https://www.booking.com/hotel/es/ohla.en-gb.html,Normal
103,Barcelona,Forget Me Not Plus,9.2,121,Allowed,https://www.booking.com/hotel/es/sb-glow-4-sup.en-gb.html,Normal
104,Barcelona,Suites Avenue,9.2,159,Not allowed,https://www.booking.com/hotel/es/h10-port-vell.en-gb.html,Expensive
105,Barcelona,Catalonia La Maquinista,8.7,71,Not allowed,https://www.booking.com/hotel/es/royal-passeig-de-gracia.en-gb.html,Normal
106,Barcelona,Hotel Barcelona Catedral,8.8,151,Not allowed,https://www.booking.com/hotel/es/h10-casa-mimosa.en-gb.html,Expensive
107,Barcelona,Silken Sant Gervasi,8.4,93,Allowed,https://www.booking.com/hotel/es/novotel-barcelona-city.en-gb.html,Normal
108,Barcelona,Catalonia Diagonal Centro,8.5,67,Allowed,https://www.booking.com/hotel/es/travelodge-barcelona-poblenou.en-gb.html,Normal
109,Barcelona,Catalonia Rigoletto,8.8,97,Not allowed,https://www.booking.com/hotel/es/barcelo-atenea-mar.en-gb.html,Normal
110,Barcelona,Ayre Hotel Gran Vía,8.9,81,Not allowed,https://www.booking.com/hotel/es/wilson.en-gb.html,Normal
111,Barcelona,Occidental Diagonal 414,9.1,94,Not allowed,https://www.booking.com/hotel/es/hotelaxelbarcelona.en-gb.html,Normal
112,Barcelona,H10 Metropolitan 4* Sup,9.2,122,Not allowed,https://www.booking.com/hotel/es/grandmarina.en-gb.html,Normal
113,Barcelona,Attica 21 Barcelona Mar,8.4,101,Not allowed,https://www.booking.com/hotel/es/bcn-montjuic.en-gb.html,Normal
114,Barcelona,Alma Barcelona GL,9.4,340,Allowed,https://www.booking.com/hotel/es/kimpton-barcelona.en-gb.html,Expensive
115,Barcelona,Apartaments Ciutat Vella,8.1,75,Not allowed,https://www.booking.com/hotel/es/gran-via-678.en-gb.html,Normal
116,Barcelona,HCC Montblanc,8.5,76,No info,https://www.booking.com/hotel/es/arts-barcelona.en-gb.html,Normal
117,Barcelona,H10 Urquinaona Plaza,9.2,107,Not allowed,https://www.booking.com/hotel/es/vinccimaritimo.en-gb.html,Normal
118,Barcelona,Hotel Gótico,8.5,94,Allowed,https://www.booking.com/hotel/es/w-barcelona.en-gb.html,Normal
119,Barcelona,Room Mate Anna,9.0,151,Not allowed,https://www.booking.com/hotel/es/negresco-princess.en-gb.html,Expensive
120,Barcelona,Coronado,7.2,46,Not allowed,https://www.booking.com/hotel/es/h10-cubik.en-gb.html,Cheap
121,Barcelona,Acta Antibes,8.6,58,Allowed,https://www.booking.com/hotel/es/avenidapalace.en-gb.html,Normal
122,Barcelona,Hostel One Sants,8.8,78,Allowed,https://www.booking.com/hotel/es/diagonal-zero.en-gb.html,Normal
123,Barcelona,Murmuri Residence Mercader,9.0,150,Not allowed,https://www.booking.com/hotel/es/ciutat-de-barcelona.en-gb.html,Normal
124,Barcelona,Catalonia Sagrada Familia,8.2,56,Not allowed,https://www.booking.com/hotel/es/ayre-rosellon.en-gb.html,Normal
125,Barcelona,Sunotel Central,8.3,122,Allowed,https://www.booking.com/hotel/es/sbicaria.en-gb.html,Normal
126,Barcelona,Barcelona Century Hotel,8.5,75,Not allowed,https://www.booking.com/hotel/es/ohla.en-gb.html,Normal
127,Barcelona,Hotel Granados 83,8.8,125,Allowed,https://www.booking.com/hotel/es/sb-glow-4-sup.en-gb.html,Normal
128,Barcelona,Praktik Garden,8.6,60,Not allowed,https://www.booking.com/hotel/es/h10-port-vell.en-gb.html,Normal
129,Barcelona,El Palace Barcelona,9.5,325,Not allowed,https://www.booking.com/hotel/es/h10-casa-mimosa.en-gb.html,Expensive
130,Barcelona,H La Paloma Adults Only,7.9,60,Allowed,https://www.booking.com/hotel/es/novotel-barcelona-city.en-gb.html,Normal
131,Barcelona,Blanc Guest House,8.9,73,Allowed,https://www.booking.com/hotel/es/travelodge-barcelona-poblenou.en-gb.html,Normal
132,Barcelona,The One Barcelona GL,9.4,225,Not allowed,https://www.booking.com/hotel/es/barcelo-atenea-mar.en-gb.html,Expensive
133,Barcelona,Sunotel Aston,7.5,81,Not allowed,https://www.booking.com/hotel/es/wilson.en-gb.html,Normal
134,Barcelona,H10 Urquinaona Plaza,9.2,107,Not allowed,https://www.booking.com/hotel/es/grandmarina.en-gb.html,Normal
135,Barcelona,Hotel & Spa Villa Olimpica Suites,8.2,103,Not allowed,https://www.booking.com/hotel/es/hotelaxelbarcelona.en-gb.html,Normal
136,Barcelona,Ona Hotels Mosaic,8.7,139,Not allowed,https://www.booking.com/hotel/es/royal-passeig-de-gracia.en-gb.html,Normal
137,Barcelona,Yurbban Trafalgar Hotel,9.3,110,Not allowed,https://www.booking.com/hotel/es/bcn-montjuic.en-gb.html,Normal
138,Barcelona,H10 Madison 4* Sup,9.5,178,Allowed,https://www.booking.com/hotel/es/kimpton-barcelona.en-gb.html,Expensive
139,Barcelona,Hotel Brummell,9.4,101,Not allowed,https://www.booking.com/hotel/es/gran-via-678.en-gb.html,Normal
140,Barcelona,Hostal Barcelona Travel,7.9,88,No info,https://www.booking.com/hotel/es/arts-barcelona.en-gb.html,Normal
141,Barcelona,Petit Palace Museum,8.6,99,Not allowed,https://www.booking.com/hotel/es/vinccimaritimo.en-gb.html,Normal
142,Barcelona,Aparthotel Atenea Calabria,8.3,78,Allowed,https://www.booking.com/hotel/es/w-barcelona.en-gb.html,Normal
143,Barcelona,Catalonia Mikado,8.2,71,Not allowed,https://www.booking.com/hotel/es/negresco-princess.en-gb.html,Normal
144,Barcelona,Blanc Guest House,8.9,73,Not allowed,https://www.booking.com/hotel/es/h10-cubik.en-gb.html,Normal
145,Barcelona,Praktik Vinoteca,8.8,65,Allowed,https://www.booking.com/hotel/es/avenidapalace.en-gb.html,Normal
146,Barcelona,Barceló Raval,8.4,106,Allowed,https://www.booking.com/hotel/es/diagonal-zero.en-gb.html,Normal
147,Barcelona,Hotel Ronda Lesseps,8.2,76,Not allowed,https://www.booking.com/hotel/es/ayre-rosellon.en-gb.html,Normal
148,Barcelona,Barcelona Apartment Milà,8.7,126,Not allowed,https://www.booking.com/hotel/es/ciutat-de-barcelona.en-gb.html,Normal
149,Barcelona,Four Points by Sheraton Barcelona Diagonal,8.7,76,Allowed,https://www.booking.com/hotel/es/sbicaria.en-gb.html,Normal
150,Barcelona,Hotel Palermo,7.2,51,Not allowed,https://www.booking.com/hotel/es/ohla.en-gb.html,Normal
151,Barcelona,Pierre & Vacances Barcelona Sants,8.4,74,Allowed,https://www.booking.com/hotel/es/sb-glow-4-sup.en-gb.html,Normal
152,Barcelona,Barcelona Apartment Villarroel,8.6,136,Not allowed,https://www.booking.com/hotel/es/h10-port-vell.en-gb.html,Normal
153,Barcelona,Ayre Hotel Gran Vía,8.9,81,Not allowed,https://www.booking.com/hotel/es/royal-passeig-de-gracia.en-gb.html,Normal
154,Barcelona,Aparthotel Mariano Cubi Barcelona,8.4,142,Not allowed,https://www.booking.com/hotel/es/h10-casa-mimosa.en-gb.html,Normal
155,Barcelona,Hotel America Barcelona,8.9,116,Allowed,https://www.booking.com/hotel/es/novotel-barcelona-city.en-gb.html,Normal
156,Barcelona,Hostalin Barcelona Gran Via,8.6,53,Allowed,https://www.booking.com/hotel/es/travelodge-barcelona-poblenou.en-gb.html,Normal
157,Barcelona,Almanac Barcelona,9.4,265,Not allowed,https://www.booking.com/hotel/es/barcelo-atenea-mar.en-gb.html,Expensive
158,Barcelona,Hostal Barcelona Travel,7.9,88,Not allowed,https://www.booking.com/hotel/es/wilson.en-gb.html,Normal
159,Barcelona,Gallery Hotel,9.3,123,Not allowed,https://www.booking.com/hotel/es/hotelaxelbarcelona.en-gb.html,Normal
160,Barcelona,Seventy Barcelona,9.6,122,Not allowed,https://www.booking.com/hotel/es/grandmarina.en-gb.html,Normal
161,Barcelona,Ilunion Auditori,8.4,52,Not allowed,https://www.booking.com/hotel/es/bcn-montjuic.en-gb.html,Normal
162,Barcelona,Hotel Internacional Ramblas,7.9,105,Allowed,https://www.booking.com/hotel/es/kimpton-barcelona.en-gb.html,Normal
163,Barcelona,Hotel Balmes,8.7,117,Not allowed,https://www.booking.com/hotel/es/gran-via-678.en-gb.html,Normal
164,Barcelona,K+K Hotel Picasso El Born,8.6,161,No info,https://www.booking.com/hotel/es/arts-barcelona.en-gb.html,Expensive
165,Barcelona,Hostal Portugal,8.1,71,Not allowed,https://www.booking.com/hotel/es/vinccimaritimo.en-gb.html,Normal
166,Barcelona,NH Collection Barcelona Constanza,8.8,95,Allowed,https://www.booking.com/hotel/es/w-barcelona.en-gb.html,Normal
167,Barcelona,Hotel America Barcelona,8.9,116,Not allowed,https://www.booking.com/hotel/es/negresco-princess.en-gb.html,Normal
168,Barcelona,Aparthotel Mariano Cubi Barcelona,8.4,142,Not allowed,https://www.booking.com/hotel/es/h10-cubik.en-gb.html,Normal
169,Barcelona,Hostalin Barcelona Gran Via,8.6,53,Allowed,https://www.booking.com/hotel/es/avenidapalace.en-gb.html,Normal
170,Barcelona,Almanac Barcelona,9.4,265,Allowed,https://www.booking.com/hotel/es/diagonal-zero.en-gb.html,Expensive
171,Barcelona,Pestana Arena Barcelona,8.7,84,Not allowed,https://www.booking.com/hotel/es/ciutat-de-barcelona.en-gb.html,Normal
172,Barcelona,Hostal Sans,7.9,57,Not allowed,https://www.booking.com/hotel/es/ayre-rosellon.en-gb.html,Normal
173,Barcelona,Hotel Internacional Ramblas,7.9,105,Allowed,https://www.booking.com/hotel/es/sbicaria.en-gb.html,Normal
174,Barcelona,Hotel Balmes,8.7,117,Not allowed,https://www.booking.com/hotel/es/ohla.en-gb.html,Normal
175,Barcelona,Ilunion Bel-Art,8.4,53,Allowed,https://www.booking.com/hotel/es/sb-glow-4-sup.en-gb.html,Normal
176,Barcelona,Hostal Portugal,8.1,71,Not allowed,https://www.booking.com/hotel/es/h10-port-vell.en-gb.html,Normal
177,Barcelona,Hotel Astoria,8.8,81,Not allowed,https://www.booking.com/hotel/es/h10-casa-mimosa.en-gb.html,Normal
178,Barcelona,Hostalin Barcelona Passeig de Gràcia,8.7,61,Allowed,https://www.booking.com/hotel/es/novotel-barcelona-city.en-gb.html,Normal
179,Barcelona,Andante Hotel,8.7,82,Allowed,https://www.booking.com/hotel/es/travelodge-barcelona-poblenou.en-gb.html,Normal
180,Barcelona,Free Hostels Barcelona,8.7,96,Not allowed,https://www.booking.com/hotel/es/barcelo-atenea-mar.en-gb.html,Normal
181,Barcelona,Holiday Inn Express Barcelona City 22@,8.1,80,Not allowed,https://www.booking.com/hotel/es/wilson.en-gb.html,Normal
182,Barcelona,Abba Garden,8.3,78,Not allowed,https://www.booking.com/hotel/es/hotelaxelbarcelona.en-gb.html,Normal
183,Barcelona,Europark,9.0,86,Not allowed,https://www.booking.com/hotel/es/grandmarina.en-gb.html,Normal
184,Barcelona,Hotel Nuevo Triunfo,8.1,100,Not allowed,https://www.booking.com/hotel/es/royal-passeig-de-gracia.en-gb.html,Normal
185,Barcelona,Catalonia Park Putxet,7.7,67,Not allowed,https://www.booking.com/hotel/es/bcn-montjuic.en-gb.html,Normal
186,Barcelona,Hotel Derby,8.0,82,Allowed,https://www.booking.com/hotel/es/kimpton-barcelona.en-gb.html,Normal
187,Barcelona,Catalonia Roma,8.4,61,Not allowed,https://www.booking.com/hotel/es/gran-via-678.en-gb.html,Normal
188,Barcelona,Suites Independencia - Abapart,7.9,57,No info,https://www.booking.com/hotel/es/arts-barcelona.en-gb.html,Normal
189,Barcelona,Hostalin Barcelona Diputación,8.0,57,Not allowed,https://www.booking.com/hotel/es/paseo-de-gracia-apartments-barcelona.en-gb.html,Normal
190,Barcelona,Hostal Medea,8.2,49,Allowed,https://www.booking.com/hotel/es/w-barcelona.en-gb.html,Cheap
191,Barcelona,Ilunion Bel-Art,8.4,53,Not allowed,https://www.booking.com/hotel/es/negresco-princess.en-gb.html,Normal
192,Barcelona,Hostal Portugal,8.1,71,Not allowed,https://www.booking.com/hotel/es/h10-cubik.en-gb.html,Normal
193,Barcelona,Catalonia Catedral,9.3,122,Allowed,https://www.booking.com/hotel/es/avenidapalace.en-gb.html,Normal
194,Barcelona,Gaudi Hotel,8.5,69,Allowed,https://www.booking.com/hotel/es/diagonal-zero.en-gb.html,Normal
195,Barcelona,Catalonia Port,8.9,92,Not allowed,https://www.booking.com/hotel/es/ciutat-de-barcelona.en-gb.html,Normal
196,Barcelona,Colón Hotel Barcelona,8.9,142,Not allowed,https://www.booking.com/hotel/es/ayre-rosellon.en-gb.html,Normal
197,Barcelona,Catalonia Born,8.8,77,Allowed,https://www.booking.com/hotel/es/sbicaria.en-gb.html,Normal
198,Barcelona,Catalonia Albeniz,8.8,56,Allowed,https://www.booking.com/hotel/es/sb-glow-4-sup.en-gb.html,Normal
199,Barcelona,"Alexandra Barcelona Hotel, Curio Collection by Hilton",8.3,92,Not allowed,https://www.booking.com/hotel/es/ohla.en-gb.html,Normal
200,Barcelona,Alma Barcelona GL,9.4,340,Not allowed,https://www.booking.com/hotel/es/h10-port-vell.en-gb.html,Expensive
201,Barcelona,Mambo Tango,7.6,31,Not allowed,https://www.booking.com/hotel/es/h10-casa-mimosa.en-gb.html,Cheap
202,Barcelona,Sunotel Club Central,8.3,112,Allowed,https://www.booking.com/hotel/es/novotel-barcelona-city.en-gb.html,Normal
203,Barcelona,Gran Hotel Barcino,8.5,94,Allowed,https://www.booking.com/hotel/es/travelodge-barcelona-poblenou.en-gb.html,Normal
204,Barcelona,Petit Palace Boqueria Garden,8.8,151,Not allowed,https://www.booking.com/hotel/es/barcelo-atenea-mar.en-gb.html,Expensive
