,Id,Name,Release_Date,Total_Tracks,Album_URL,Image_URL
19,2S12TNfqdnUFdTfYlE96tb,Zanaka,2016-10-21,10.0,https://open.spotify.com/album/2S12TNfqdnUFdTfYlE96tb,https://i.scdn.co/image/8f90da51ab6ba780348638cfea8220413c57dd06
20,7tkP1p2yTttMg2SY45nB5Y,Tribalistas,2002-01-01,13.0,https://open.spotify.com/album/7tkP1p2yTttMg2SY45nB5Y,https://i.scdn.co/image/a7bd1feb11aba5c1f0a572ccca8871b6b0dcaa67
21,27lVN8tRsb256imoADGc3u,Hest,2011-02-25,9.0,https://open.spotify.com/album/27lVN8tRsb256imoADGc3u,https://i.scdn.co/image/d14ef6576ed70e10d315a0a25448f5cef59405ff
22,0ZNyQpfWfpZCSGHS6yyFyC,Zaz,2010-11-22,11.0,https://open.spotify.com/album/0ZNyQpfWfpZCSGHS6yyFyC,https://i.scdn.co/image/4455e9205f2cf1bc87213b630b22ade550cfbc44
23,7G8c2mZpX5fbpeY0XQm8dO,Iag Bari,2001-01-01,18.0,https://open.spotify.com/album/7G8c2mZpX5fbpeY0XQm8dO,https://i.scdn.co/image/e3fdb0b453c91b552f77e41dec70f3f56bb1539d
24,7qsU6K5YaFlh1GiOUT6Pod,The winter will take us all,2006-03-20,5.0,https://open.spotify.com/album/7qsU6K5YaFlh1GiOUT6Pod,https://i.scdn.co/image/04f042c9f352f962f27b2baacc50dfe7c79116f4
25,1TutzxIuEdpUCpMecrpMcU,Saying Things You Don´t Want To Hear,2009-03-11,5.0,https://open.spotify.com/album/1TutzxIuEdpUCpMecrpMcU,https://i.scdn.co/image/4d3389f7418de99d34ebfca27cd9465a8e43a6ce
26,39zA5TIQwTiyV1gmDVIpuE,Let the good times roll,2011-03-17,2.0,https://open.spotify.com/album/39zA5TIQwTiyV1gmDVIpuE,https://i.scdn.co/image/7d2975e2f37c0233172493571a54314e362c23f5
27,70d4324phvSxGtfWzh7ljK,Throwing Up,2012-03-26,6.0,https://open.spotify.com/album/70d4324phvSxGtfWzh7ljK,https://i.scdn.co/image/299ea65f2b2187d43f72ae8d06dcff080e22f71d
28,3Ccs9QNyeVfw2ETyHqxT7V,Last Night On Earth,2011-01-01,10.0,https://open.spotify.com/album/3Ccs9QNyeVfw2ETyHqxT7V,https://i.scdn.co/image/38cdac1e9eaf7bf841f5235f5093e913bfb58601
29,6TJmQnO44YE5BtTxH8pop1,Hot Fuss,2004-01-01,12.0,https://open.spotify.com/album/6TJmQnO44YE5BtTxH8pop1,https://i.scdn.co/image/ac68a9e4a867ec3ce8249cd90a2d7c73755fb487
30,5oXBmKbyJeQftWMo87cQ9F,Vampire Weekend,2008-01-27,11.0,https://open.spotify.com/album/5oXBmKbyJeQftWMo87cQ9F,https://i.scdn.co/image/63e4fed373ce15997cfd0e0cef187db487e1a83c
31,3HFbH1loOUbqCyPsLuHLLh,Room On Fire,2003-10-28,11.0,https://open.spotify.com/album/3HFbH1loOUbqCyPsLuHLLh,https://i.scdn.co/image/dd6e5a9ec2d6cc48134fcee32a13343a6863434a
32,5z6klKjs2g01A8z5sHljhQ,Star of Love (+ acoustic version),2011-01-24,16.0,https://open.spotify.com/album/5z6klKjs2g01A8z5sHljhQ,https://i.scdn.co/image/51da874a2e28a0b3c2a5c074b79b35846bf267de
33,48vhHQCCrjnqOzBMpJgpUX,Myths Of The Near Future,2007-01-01,11.0,https://open.spotify.com/album/48vhHQCCrjnqOzBMpJgpUX,https://i.scdn.co/image/0994008cdfca44356c7249678db6430688eefb9c
34,7i6AHMD700GlwhHdFx1CIG,In The Aeroplane Over The Sea,1998-01-01,11.0,https://open.spotify.com/album/7i6AHMD700GlwhHdFx1CIG,https://i.scdn.co/image/9fd487c8e1c822c3f90151b2f109bb46ba7d78a8
35,3N4rp7pLbDlWo2EvtONFMG,Le Tigre,1998-11-01,12.0,https://open.spotify.com/album/3N4rp7pLbDlWo2EvtONFMG,https://i.scdn.co/image/d03621043af8933d3ac77b6cface9d2ed41ec607
36,2fzbgMJt5h8pg0vXjAAOW0,Mazel Tov,2008-01-01,14.0,https://open.spotify.com/album/2fzbgMJt5h8pg0vXjAAOW0,https://i.scdn.co/image/d8508f6b425aff423077049073bdb4145ab818f1
37,3UpqazvXFCYmC4yQDL9E8L,The Princess,2012-04-20,15.0,https://open.spotify.com/album/3UpqazvXFCYmC4yQDL9E8L,https://i.scdn.co/image/26fd10a5f2ab5a8b9bc537c6803d0746e74ada3c
38,1tk40ApFubqn4XrMkGIjbJ,Dring,2011-04-01,9.0,https://open.spotify.com/album/1tk40ApFubqn4XrMkGIjbJ,https://i.scdn.co/image/5f63208ee72d9510f3e676494824bcd9932610f4
39,5FilJjhrjE9EoKJEEgXlQt,Paper Moon - Single,2014-12-09,1.0,https://open.spotify.com/album/5FilJjhrjE9EoKJEEgXlQt,https://i.scdn.co/image/de9c890fe98965538d5e568d823942f7a24bcefc
40,5ZBGkT2Av2DOH6JUDGQCFB,Clap Your Hands Say Yeah,2005-01-01,12.0,https://open.spotify.com/album/5ZBGkT2Av2DOH6JUDGQCFB,https://i.scdn.co/image/180f5b608e72bdbf919a82eb1eab8457c0c3cd7b
41,1MTpWUjn60MEBrABuPwTlO,Corre l'estiu - La cançó de l'estiu de TV3,2014-06-26,1.0,https://open.spotify.com/album/1MTpWUjn60MEBrABuPwTlO,https://i.scdn.co/image/a6dbbf4d21ecc4e295ea983096429a9d79ae1d32
42,52goNIwwxLgpYHbG9VMKFU,"Decorant Interiors, Decorant Exteriors",2010-02-17,11.0,https://open.spotify.com/album/52goNIwwxLgpYHbG9VMKFU,https://i.scdn.co/image/d71e8f174e4ad07b1ca04f007bcdf8f8c31c1b52
43,3KTunf9B8ArXtfpuvi3fbb,L'Internationale,2014-09-22,14.0,https://open.spotify.com/album/3KTunf9B8ArXtfpuvi3fbb,https://i.scdn.co/image/a78d739488aac3438fe6f04b9fcf585218123ab9
44,7fleCuqfNLyfN9TOaVEiBM,Ça sent la bière,2001-11-30,20.0,https://open.spotify.com/album/7fleCuqfNLyfN9TOaVEiBM,https://i.scdn.co/image/70c74b8de2988e38f726684093540a600e8ee68e
45,6lMtJiNHBG7t8TIPQTJgEj,Dolziger Str. 2,2015-11-13,10.0,https://open.spotify.com/album/6lMtJiNHBG7t8TIPQTJgEj,https://i.scdn.co/image/8e6a75f00df20e2941b8b148995c8ef4982f20cc
46,1fQCvO6KCaP61M1153vXjp,Es un Secreto...No Se Lo Digas a Nadie,2009-05-07,17.0,https://open.spotify.com/album/1fQCvO6KCaP61M1153vXjp,https://i.scdn.co/image/8fd92b53bf323a128bc046aaf3b14bc50561ff43
47,4LElygU9jKtWBOEOtdPbli,Above And Beyond,2007-01-01,14.0,https://open.spotify.com/album/4LElygU9jKtWBOEOtdPbli,https://i.scdn.co/image/48e32e2580af36cf6439dbadc92562f3f57a7689
48,1yr9gfvnr5uRvFAxRe7k9y,To Lose My Life ...,2009-01-01,10.0,https://open.spotify.com/album/1yr9gfvnr5uRvFAxRe7k9y,https://i.scdn.co/image/f6d95494ddfd4e59d773c3b1949b0553cc365028
49,4Z2N4b70UcKbJABiiOanrX,Zaz,2010-06-04,11.0,https://open.spotify.com/album/4Z2N4b70UcKbJABiiOanrX,https://i.scdn.co/image/67056998c6b85ddfccc7881be9cc5a95544fdc7b
50,4WW3ME0M2dUoAK5hmbXsN7,racine carrée,2013-01-01,13.0,https://open.spotify.com/album/4WW3ME0M2dUoAK5hmbXsN7,https://i.scdn.co/image/e3583c788b20be9fa4d0716a124f58fb4ad32d78
51,6tXeoAbvpZCYNZPMCex4MQ,Swings Both Ways (Deluxe),2013-01-01,16.0,https://open.spotify.com/album/6tXeoAbvpZCYNZPMCex4MQ,https://i.scdn.co/image/d1358f071341bcfe6e2ac851f98649e91de88f36
52,2UGPPuVJHDKLYd9Z2G7zS4,Goodbye (feat. Lyse) [Radio Edit],2015-01-02,1.0,https://open.spotify.com/album/2UGPPuVJHDKLYd9Z2G7zS4,https://i.scdn.co/image/35d32118b40106fa351beca22af65b685505e45d
53,38ojnzxpPFT09ee03aCTK7,Panic,2012-01-01,14.0,https://open.spotify.com/album/38ojnzxpPFT09ee03aCTK7,https://i.scdn.co/image/6917af0c3b16f1ab644869e499984f1390ef32d4
54,6pXEx3TQ4SNF1z8HGUNeTz,3 At Last,2008-04-20,12.0,https://open.spotify.com/album/6pXEx3TQ4SNF1z8HGUNeTz,https://i.scdn.co/image/c746802d6a67f0b81f6a52893a97eff4d5961aa8
55,5AWXrrNBmSOi8PfvMzlQIU,Dois Selos E Um Carimbo,2010-04-26,14.0,https://open.spotify.com/album/5AWXrrNBmSOi8PfvMzlQIU,https://i.scdn.co/image/20e84a6f4536afef6f590eeaaf0de49943b2b8e0
56,6D2xIFlTsLa5m6Uls2HDTM,Fuerteventura,2012-02-14,16.0,https://open.spotify.com/album/6D2xIFlTsLa5m6Uls2HDTM,https://i.scdn.co/image/63d3f9b7586581a84ff8abaf8e0b6e0b2cd06eb2
57,6oFfHxaQjqafKdDCGdMIrd,The Wild One,2008-01-01,13.0,https://open.spotify.com/album/6oFfHxaQjqafKdDCGdMIrd,https://i.scdn.co/image/a07488d476d4e3e7e29a98eeb56a5caac0dd4b6a
58,1A0hrwbhZPQvbUZYCUeRLf,Endtroducing (Deluxe Edition),1996-01-01,27.0,https://open.spotify.com/album/1A0hrwbhZPQvbUZYCUeRLf,https://i.scdn.co/image/92c8630d584edc27467dacf08ef497675c34104e
59,2nqmAIxUXON1qlX754E2QE,Geronimo,2014-01-01,1.0,https://open.spotify.com/album/2nqmAIxUXON1qlX754E2QE,https://i.scdn.co/image/97c35ec13adc6b317317235bfaa77312a014808e
60,5D20ZzsNB377xbshIFP9Nb,Sadnecessary,2014-06-20,14.0,https://open.spotify.com/album/5D20ZzsNB377xbshIFP9Nb,https://i.scdn.co/image/b24ac33b2cf2eb196c120a09350e03478c09b996
61,0RZ4Ct4vegYBmL9g88TBNi,Don't Kill the Magic,2014-06-25,11.0,https://open.spotify.com/album/0RZ4Ct4vegYBmL9g88TBNi,https://i.scdn.co/image/d973e49823b799c02849cfe149ed28cdbb1a4b07
62,2160bNuBZNQmpeBn99Dmis,Blurred Lines,2013-01-01,1.0,https://open.spotify.com/album/2160bNuBZNQmpeBn99Dmis,https://i.scdn.co/image/cff548b6afb924bbc8a017a5bd8c5a5ad6973263
63,0W6HAdwa9OLvHps5QZe7Ir,Wicked Wonderland,2014-09-08,2.0,https://open.spotify.com/album/0W6HAdwa9OLvHps5QZe7Ir,https://i.scdn.co/image/0296f1aa0f33e533fef7bc8548211ea248413256
64,6EIbal1pVyS0bemhTJEkNz,Royal,2013-01-01,6.0,https://open.spotify.com/album/6EIbal1pVyS0bemhTJEkNz,https://i.scdn.co/image/3fe508f6ec9174dad98dd13d2132b28176b6b09c
65,2Gf7TGoOt6FyRi7p32OzUM,All About That Bass,2014-06-30,1.0,https://open.spotify.com/album/2Gf7TGoOt6FyRi7p32OzUM,https://i.scdn.co/image/4df2c4c3deb49d4c0b37434b8744087eaf749602
66,3w6EJnnZ02Ntu7dCu9rs0F,Hungry Ghosts,2014-10-14,12.0,https://open.spotify.com/album/3w6EJnnZ02Ntu7dCu9rs0F,https://i.scdn.co/image/70985a992850f64be03661e651e9baa9add08160
67,0qCuRUxCZIQuqlboSVQ1tB,Nothing But The Beat,2011-01-01,22.0,https://open.spotify.com/album/0qCuRUxCZIQuqlboSVQ1tB,https://i.scdn.co/image/2af69d6fcc191e4489ed3ae283ee1d8995f1c251
68,4aawyAB9vmqN3uQ7FjRGTy,Global Warming,2012-11-16,18.0,https://open.spotify.com/album/4aawyAB9vmqN3uQ7FjRGTy,https://i.scdn.co/image/3edb3f970f4a3af9ef922efd18cdb4dabaf85ced
69,08o5kZJTTSyPCbsYwAmZMr,Tell me what you want / Life is now,2010-11-02,2.0,https://open.spotify.com/album/08o5kZJTTSyPCbsYwAmZMr,https://i.scdn.co/image/6a5f4e6aa2415d4c10230d3e927aaaff694283d9
70,4sdhLZRcO9DQmrs889H0tl,The Psychedelic Furs Superhits,2003-08-29,10.0,https://open.spotify.com/album/4sdhLZRcO9DQmrs889H0tl,https://i.scdn.co/image/412a658b1e3f54766aabbe3bb83e6cd2c3fbbdd8
71,2kQ7cqZTV8XdB2sGHAXNJO,Iron EP,2011-03-28,6.0,https://open.spotify.com/album/2kQ7cqZTV8XdB2sGHAXNJO,https://i.scdn.co/image/73f416aff5fd0073c7cb5bb6e5bf3eb17d8e39f5
72,0hljn4caZCf6xPILpLDJkB,Kitsuné Maison Compilation 7,2009-06-01,19.0,https://open.spotify.com/album/0hljn4caZCf6xPILpLDJkB,https://i.scdn.co/image/cb151c76d11d6908ef4bf7e5f5a5fd6b6de24b80
73,5lNzygOpCmzRx4N301icBB,THE E.N.D. (THE ENERGY NEVER DIES) [International Version],2009-01-01,16.0,https://open.spotify.com/album/5lNzygOpCmzRx4N301icBB,https://i.scdn.co/image/56f365ec4fd313fbc201b19f712305cea95b0399
74,3S0x0V6Ypgfgog3fzArZRo,Bar Gypsy,2006-01-01,14.0,https://open.spotify.com/album/3S0x0V6Ypgfgog3fzArZRo,https://i.scdn.co/image/9ff33224d05b7cc0fb02e74ff6b082923e55a9fb
75,0zbZ29KUQGBXvv8RpeXP3L,Let Me Introduce My Friends,2006-04-26,11.0,https://open.spotify.com/album/0zbZ29KUQGBXvv8RpeXP3L,https://i.scdn.co/image/1a3e8954b1bde9669402fd784a018ccf3c286fa1
76,00XMrHZoOsYLmiyx890axX,Speakerboxxx/The Love Below,2003-09-23,39.0,https://open.spotify.com/album/00XMrHZoOsYLmiyx890axX,https://i.scdn.co/image/f412c6324340552c390c70a13f5a03614a6af4c7
77,7CX3vifIlc1MDFE2DymnS3,Eye To The Telescope,2004-01-01,11.0,https://open.spotify.com/album/7CX3vifIlc1MDFE2DymnS3,https://i.scdn.co/image/030357a192c836adbc98156cbf7398e1490b0d6d
78,4tm2y6cW1crczFhkylSSHZ,Decade In The Sun - Best Of Stereophonics (Deluxe),2008-01-01,40.0,https://open.spotify.com/album/4tm2y6cW1crczFhkylSSHZ,https://i.scdn.co/image/e05be27c2f0a295d432ce657b6ee8ec86bffd9da
79,1mHbT9H5hDR284u0GCBgJv,"The Chronicles of Life and Death (""LIFE"" version)",2004-09-23,15.0,https://open.spotify.com/album/1mHbT9H5hDR284u0GCBgJv,https://i.scdn.co/image/1fb501b8c5d974de492862f7c99bf361bfb5b551
80,0dfwp2hB1YhknupL83jabx,Under Cover of Darkness,2011-02-10,1.0,https://open.spotify.com/album/0dfwp2hB1YhknupL83jabx,https://i.scdn.co/image/0dff5badccfe61fcb5a1144204e10680e2ca661b
81,4JKPD5CoWpBbzf2WwokRSp,Ratatat,2004-01-01,11.0,https://open.spotify.com/album/4JKPD5CoWpBbzf2WwokRSp,https://i.scdn.co/image/463df8e56d7c4fb22fe580a5b7db0fce1fe36ea1
82,6wQbBDdCXdZp5InaBikoka,The Demon Diaries,2015-05-01,24.0,https://open.spotify.com/album/6wQbBDdCXdZp5InaBikoka,https://i.scdn.co/image/da271ac0c4cc7b54303657c6cc52f25322a17690
83,3lH4gaKdQ12d4OewBkaVWl,Cinnamon Girl,2009-04-06,5.0,https://open.spotify.com/album/3lH4gaKdQ12d4OewBkaVWl,https://i.scdn.co/image/cc24781f62c0e666604d1e0470b04c552b1ddc8e
84,0nRJLhro0rrBI2WRZVTjEG,Songbook,2009-01-01,15.0,https://open.spotify.com/album/0nRJLhro0rrBI2WRZVTjEG,https://i.scdn.co/image/022dc2df134a634274b6d3711daee49a3309e71c
85,0R7tfGhNxZm5fzUCKFbDQH,Co Xenio Destrozado,2014-02-07,12.0,https://open.spotify.com/album/0R7tfGhNxZm5fzUCKFbDQH,https://i.scdn.co/image/f4126e76feda0b1faaef79aebd8a67128bfb3c18
86,4Qu71OEIDGhmeobVTD3Lxz,Singles (US format),2005-12-06,32.0,https://open.spotify.com/album/4Qu71OEIDGhmeobVTD3Lxz,https://i.scdn.co/image/199c238a2883ca4265aa092f4c7cada134d33cfb
87,2FRC4rnFAF2PoRSCEsINZf,Hôtel Costes,2000-01-01,15.0,https://open.spotify.com/album/2FRC4rnFAF2PoRSCEsINZf,https://i.scdn.co/image/b4d0fb63349375e0c1ce19c3acb69df438613f5c
88,1izu7xOzKq6Dzm8rRu2797,...And Then We Saw Land,2010-01-01,11.0,https://open.spotify.com/album/1izu7xOzKq6Dzm8rRu2797,https://i.scdn.co/image/730b77dec3dec27cd221843b7a593493526000d4
89,6AM2QMUFhpbwOSr2S6kaYh,Lesser Matters,2003-01-01,13.0,https://open.spotify.com/album/6AM2QMUFhpbwOSr2S6kaYh,https://i.scdn.co/image/09c9cc2061f28170605075d36670f0e9cec55fa7
90,0karP7F9tYHUoHI3257Fj1,Picky,2015-06-23,1.0,https://open.spotify.com/album/0karP7F9tYHUoHI3257Fj1,https://i.scdn.co/image/b217486dd314bbf11596d9604f834c49e4c0e18e
91,0EICi9JxWqN4cUUTAxyHdG,Mayor Que Yo 3,2015-10-23,1.0,https://open.spotify.com/album/0EICi9JxWqN4cUUTAxyHdG,https://i.scdn.co/image/f5dc137b1b9f44c7c9e34692e7fdfa1bebd6ebca
92,6efrJuQzniYmb1SAuaKjTO,De Pies A Cabeza,2016-08-05,1.0,https://open.spotify.com/album/6efrJuQzniYmb1SAuaKjTO,https://i.scdn.co/image/f67be61ce9cb6cf03c734efdb5c45511ac25a6f0
93,63y4nBcBRcGFCQ8fgyxXVB,Gran Hermano 17,2016-11-04,44.0,https://open.spotify.com/album/63y4nBcBRcGFCQ8fgyxXVB,https://i.scdn.co/image/233137d8b11be59903fe8c3642638c562388a360
94,0YMRdWgAYRXYpKv12Qx7en,Home Is Where the Heart Is,2016-07-01,12.0,https://open.spotify.com/album/0YMRdWgAYRXYpKv12Qx7en,https://i.scdn.co/image/0cf1da3fa7e74d17529c1adbcaa1f808c8a186ec
95,55VZKUnoh3FnEYIgAPWrZi,HappyDays,2013-05-07,11.0,https://open.spotify.com/album/55VZKUnoh3FnEYIgAPWrZi,https://i.scdn.co/image/423bb5be3eef4aeefebdf84946cf08cc4f4f0501
96,7IaisI6lfRNsGHjBO2YQIl,Those Little Things (BSO Estrella Damm 2016),2016-06-10,1.0,https://open.spotify.com/album/7IaisI6lfRNsGHjBO2YQIl,https://i.scdn.co/image/65c138c0b68efcbff38621a6689ddecf2245404a
97,5NEzenjaRL8LdlffqFtlGf,Home is where the heart is,2015-11-20,4.0,https://open.spotify.com/album/5NEzenjaRL8LdlffqFtlGf,https://i.scdn.co/image/93821e3712f1569abf01dbee68e05da753d1aed3
98,2vthoJSZP5noOn6I8Z65QO,HappyDays,2013-04-09,1.0,https://open.spotify.com/album/2vthoJSZP5noOn6I8Z65QO,https://i.scdn.co/image/07ce52a45bd9dfb1fc5cd5e82dd485382626654e
99,3HJyNEMgfUh37Q6wpmtXL0,Le fabuleux destin d'Amélie Poulain (Bande originale de film),2001-04-23,25.0,https://open.spotify.com/album/3HJyNEMgfUh37Q6wpmtXL0,https://i.scdn.co/image/16e298415885c6d018f460a6d5fb4ee1a6b44fa4
100,7l9xCYULcMHp8J2KrqE2pL,The 50 Greatest Piano Pieces by Lang Lang,2013-03-22,50.0,https://open.spotify.com/album/7l9xCYULcMHp8J2KrqE2pL,https://i.scdn.co/image/c3b5d941b9b903a62b9ce015ae73a61f0cd5ae33
101,4FGYCziMpKskiKoujCTMj8,"Hey, Brother Pour The Wine",1964-01-01,11.0,https://open.spotify.com/album/4FGYCziMpKskiKoujCTMj8,https://i.scdn.co/image/d9e35e7ffeede8fd7047376b10b0b7c7dc06ee6f
102,3GU4xQcSPxH4rRH28l6UbW,The Capitol Years,1996-05-30,40.0,https://open.spotify.com/album/3GU4xQcSPxH4rRH28l6UbW,https://i.scdn.co/image/a1caa5698bc957af095ea0885372bfa1c491a876
103,6anBFHbt3PaNwDKWbsVkzG,The Reprise Years,2013-11-19,40.0,https://open.spotify.com/album/6anBFHbt3PaNwDKWbsVkzG,https://i.scdn.co/image/cac606b457b735020197917126ab1693850b25f2
104,7dfnxOYh1XR9AKqCcGckGX,This Is Dean Martin,1958-01-01,12.0,https://open.spotify.com/album/7dfnxOYh1XR9AKqCcGckGX,https://i.scdn.co/image/a7f695beb4ef6ab2b472e2806941fa60f48adb20
105,54jgcQieeiqZEuA8fb5CsZ,Nothing But The Best (Remastered),2008-01-01,22.0,https://open.spotify.com/album/54jgcQieeiqZEuA8fb5CsZ,https://i.scdn.co/image/cf894b217438b26cf10e809f6da18fc366171cfb
106,0Cx7IYEdG2T70z9xFknhDT,Ultimate Sinatra,2015-04-17,26.0,https://open.spotify.com/album/0Cx7IYEdG2T70z9xFknhDT,https://i.scdn.co/image/01f1c2670dc16bf03501ddc6944bc4004f3db045
107,4ZtM1Q25o7B11vrYKbOF0m,16 Most Requested Songs,1992-09-25,16.0,https://open.spotify.com/album/4ZtM1Q25o7B11vrYKbOF0m,https://i.scdn.co/image/a92904f727057a339e44f606209c679c9d0e214f
108,2cROxGC6p2fWIcBvrSfRxH,The Magic Of Doris Day,2007-04-14,22.0,https://open.spotify.com/album/2cROxGC6p2fWIcBvrSfRxH,https://i.scdn.co/image/80b45d579f143528c05268faf35e9f499d72748f
109,4sDVT8RD78xW0QNcbfZsaT,Rosemary Clooney Greatest Hits,2000-06-05,15.0,https://open.spotify.com/album/4sDVT8RD78xW0QNcbfZsaT,https://i.scdn.co/image/5f49ba3984a694433f4560565120256b7750aec4
110,7ggLhrUL8HhWYHcLsVHRkp,16 Most Requested Songs,1989-08-08,16.0,https://open.spotify.com/album/7ggLhrUL8HhWYHcLsVHRkp,https://i.scdn.co/image/7f9390de5a51229a19aed2179f33b4ddb09d4e8f
111,4GTwzXDzczrmF67glcuNxt,The Unforgettable Nat King Cole (Remastered),2000-01-01,25.0,https://open.spotify.com/album/4GTwzXDzczrmF67glcuNxt,https://i.scdn.co/image/3fb6d333e5168131ca14a087afbbd30c6656e2bc
112,2VQu22khauO9mkywpVR8mC,All Time Greatest Hits,1988-06-03,15.0,https://open.spotify.com/album/2VQu22khauO9mkywpVR8mC,https://i.scdn.co/image/a7f9c6bcc3becc35161d4a056c6e23a0179e1c0e
113,6guLNpxip1tU3OYWNkPksw,The Essential Perry Como,2010-10-26,51.0,https://open.spotify.com/album/6guLNpxip1tU3OYWNkPksw,https://i.scdn.co/image/adeda83cf7ca73c3b111be4724e26c07519fcb65
114,0MlYOn2skmSKIMb5YwXvPx,Christmas With Perry Como,2009-10-23,18.0,https://open.spotify.com/album/0MlYOn2skmSKIMb5YwXvPx,https://i.scdn.co/image/e2344b4dc7a83a278bbd32e1867caf25e20192cf
115,0ZDGMhjUl9yhB1cjis4f2U,The Ultimate Andrews Sisters,2003-01-01,28.0,https://open.spotify.com/album/0ZDGMhjUl9yhB1cjis4f2U,https://i.scdn.co/image/f1a1fadfb6a4e42e31aa115e71943585f630bc36
116,4LEVq549JUbYQmzma1NzEl,The Very Best Of Neil Sedaka,2001-07-06,14.0,https://open.spotify.com/album/4LEVq549JUbYQmzma1NzEl,https://i.scdn.co/image/7e5fec19b1b6765768a28391b8b42228ec736bcf
